nav_investment_id,fund_code,investment_name,investment_id,valuation_date,cost_basis,cost_basis_currency,fair_value,fair_value_currency,unrealized_gain_loss,valuation_method,valuation_multiple,last_financing_valuation,investment_date,investment_stage,sector,geography,ownership_percentage,board_seats,liquidation_preference,created_date,last_modified_date
NAV-INV-022,ADMIN-FUND-003,WESTERN BUSINESS SERVICES HOLDINGS,PM-INV-022,2025-11-22,4199492.15,EUR,7941045.24,EUR,3741553.09,Market Multiple,1.891,7596762.41,2021-02-10,Late Stage,Business Services,CH,28.8,3,Non-participating,2025-11-22,2025-11-22
NAV-INV-023,ADMIN-FUND-003,EUROPEAN PHARMA INNOVATIONS,PM-INV-023,2025-11-22,9603381.94,EUR,26000571.71,EUR,16397189.77,Last Round Price,2.7074,25710957.37,2024-09-14,Late Stage,Healthcare,SE,32.18,3,Non-participating,2025-11-22,2025-11-22
NAV-INV-024,ADMIN-FUND-003,CONTINENTAL FACILITIES MANAGEMENT INTERNATIONAL,PM-INV-024,2025-11-22,6589738.02,EUR,22665723.5,EUR,16075985.47,Market Multiple,3.4395,23895479.08,2021-08-26,Late Stage,Financial Services,SE,20.88,1,Non-participating,2025-11-22,2025-11-22
NAV-INV-025,ADMIN-FUND-003,MEDSCIENCE INNOVATIONS,PM-INV-025,2025-11-22,8140499.99,EUR,24863938.75,EUR,16723438.76,DCF,3.0544,22798294.08,2024-05-11,Growth,Healthcare,CH,30.13,2,Non-participating,2025-11-22,2025-11-22
NAV-INV-026,ADMIN-FUND-003,SOUTHERN LOGISTICS,PM-INV-026,2025-11-22,6975872.9,EUR,11640569.3,EUR,4664696.4,Market Multiple,1.6687,12353170.02,2025-07-11,Late Stage,Financial Services,IE,19.49,3,Non-participating,2025-11-22,2025-11-22
NAV-INV-027,ADMIN-FUND-003,INDUSTRIAL SOLUTIONS,PM-INV-027,2025-11-22,7444946.31,EUR,9177227.04,EUR,1732280.73,Last Round Price,1.2327,9473053.33,2024-10-18,Late Stage,Industrials,CH,35.0,0,Non-participating,2025-11-22,2025-11-22
NAV-INV-028,ADMIN-FUND-004,MIDSTREAM GAS PIPELINE CO,PM-INV-028,2025-11-22,3012915.04,EUR,3916518.52,EUR,903603.48,Last Round Price,1.2999,3624686.18,2017-01-05,Buyout,Energy,NL,0.0,3,,2025-11-22,2025-11-22
NAV-INV-029,ADMIN-FUND-004,WESTERN LOGISTICS INTERNATIONAL,PM-INV-029,2025-11-22,2686933.93,USD,2925346.63,USD,238412.7,DCF,1.0887,3040091.91,2017-07-31,Buyout,Business Services,NL,0.0,2,,2025-11-22,2025-11-22
NAV-INV-030,ADMIN-FUND-004,DATA CENTER HOLDINGS,PM-INV-030,2025-11-22,3076321.49,USD,3566938.24,USD,490616.74,Last Round Price,1.1595,3638238.25,2017-03-21,Buyout,Technology,DE,0.0,1,,2025-11-22,2025-11-22
NAV-INV-031,ADMIN-FUND-004,INDUSTRIAL SOLUTIONS INTERNATIONAL,PM-INV-031,2025-11-22,3519437.97,USD,3204143.57,USD,-315294.4,Market Multiple,0.9104,3448464.35,2018-06-28,Growth,Industrials,ES,0.0,0,,2025-11-22,2025-11-22
NAV-INV-032,ADMIN-FUND-004,WESTERN BUSINESS SERVICES HOLDINGS,PM-INV-032,2025-11-22,3212425.6,USD,3987200.34,USD,774774.74,Last Round Price,1.2412,4100622.14,2016-01-29,Buyout,Financial Services,GB,0.0,1,,2025-11-22,2025-11-22
NAV-INV-033,ADMIN-FUND-005,DATA CENTER INFRASTRUCTURE,PM-INV-033,2025-11-22,2027555.43,EUR,2734464.28,EUR,706908.85,Last Round Price,1.3487,2738964.06,2019-11-08,Buyout,Energy,DE,0.0,2,,2025-11-22,2025-11-22
NAV-INV-034,ADMIN-FUND-005,NORTHERN RETAIL CHAIN,PM-INV-034,2025-11-22,2385223.44,EUR,2992105.58,EUR,606882.15,Last Round Price,1.2544,3024903.4,2019-03-16,Late Stage,Consumer,IT,0.0,0,,2025-11-22,2025-11-22
NAV-INV-035,ADMIN-FUND-005,DATA CENTER HOLDINGS,PM-INV-035,2025-11-22,2431491.71,EUR,2755902.83,EUR,324411.12,DCF,1.1334,2894825.23,2019-03-11,Buyout,Technology,FR,0.0,3,,2025-11-22,2025-11-22
NAV-INV-036,ADMIN-FUND-005,MANUFACTURING DIVISION,PM-INV-036,2025-11-22,2033412.35,EUR,2301735.28,EUR,268322.93,Market Multiple,1.132,2143821.42,2023-02-13,Growth,Industrials,FR,0.0,3,,2025-11-22,2025-11-22
NAV-INV-037,ADMIN-FUND-005,INDUSTRIAL SYSTEMS DIVISION,PM-INV-037,2025-11-22,1137772.38,EUR,1393769.27,EUR,255996.89,Market Multiple,1.225,1393432.04,2019-12-26,Late Stage,Industrials,DE,0.0,0,,2025-11-22,2025-11-22
NAV-INV-038,ADMIN-FUND-005,MANUFACTURING DIVISION,PM-INV-038,2025-11-22,2254522.74,EUR,2637877.56,EUR,383354.82,DCF,1.17,2546850.23,2022-09-24,Buyout,Industrials,ES,0.0,1,,2025-11-22,2025-11-22
NAV-INV-039,ADMIN-FUND-006,CENTRAL OUTSOURCING GROUP,PM-INV-039,2025-11-22,1696949.38,USD,2182283.51,USD,485334.13,Market Multiple,1.286,2253534.22,2025-07-14,Late Stage,Financial Services,IT,0.0,2,,2025-11-22,2025-11-22
NAV-INV-040,ADMIN-FUND-006,MANUFACTURING DIVISION,PM-INV-040,2025-11-22,2389489.37,EUR,2399949.12,EUR,10459.75,Last Round Price,1.0044,2454244.26,2024-07-24,Growth,Industrials,NL,0.0,0,,2025-11-22,2025-11-22
NAV-INV-041,ADMIN-FUND-006,SOUTHERN FACILITIES MANAGEMENT HOLDINGS,PM-INV-041,2025-11-22,2158900.91,USD,2398354.67,USD,239453.77,Market Multiple,1.1109,2503061.56,2025-02-22,Growth,Financial Services,GB,0.0,2,,2025-11-22,2025-11-22
NAV-INV-042,ADMIN-FUND-006,ENGINEERING HOLDINGS,PM-INV-042,2025-11-22,1572663.82,USD,2178725.43,USD,606061.6,Market Multiple,1.3854,2396353.47,2025-03-26,Buyout,Industrials,FR,0.0,0,,2025-11-22,2025-11-22
NAV-INV-043,ADMIN-FUND-006,MEDDEVICE GROUP,PM-INV-043,2025-11-22,2338231.65,USD,2356007.05,USD,17775.4,Market Multiple,1.0076,2266396.45,2025-09-03,Late Stage,Healthcare,ES,0.0,2,,2025-11-22,2025-11-22
NAV-INV-044,ADMIN-FUND-006,MIDSTREAM GAS PIPELINE,PM-INV-044,2025-11-22,3023103.28,USD,3930091.96,USD,906988.68,Last Round Price,1.3,3979897.78,2023-07-12,Growth,Energy,FR,0.0,1,,2025-11-22,2025-11-22
NAV-INV-045,ADMIN-FUND-006,MEDSCIENCE INNOVATIONS,PM-INV-045,2025-11-22,2286118.84,USD,3020687.97,USD,734569.13,DCF,1.3213,3212033.23,2024-06-12,Buyout,Healthcare,IE,0.0,2,,2025-11-22,2025-11-22
NAV-INV-046,ADMIN-FUND-006,HEALTHSYSTEMS GROUP,PM-INV-046,2025-11-22,1728242.46,USD,1748842.97,USD,20600.51,Market Multiple,1.0119,1796793.87,2025-03-01,Growth,Healthcare,GB,0.0,3,,2025-11-22,2025-11-22
NAV-INV-047,ADMIN-FUND-006,VERTEX SYSTEMS,PM-INV-047,2025-11-22,2456138.89,USD,2617640.63,USD,161501.74,DCF,1.0658,2519894.72,2025-09-23,Buyout,Technology,CH,0.0,1,,2025-11-22,2025-11-22
NAV-INV-048,ADMIN-FUND-006,INDUSTRIAL SOLUTIONS HOLDINGS,PM-INV-048,2025-11-22,2289134.62,USD,2078483.34,USD,-210651.28,Last Round Price,0.908,2044287.58,2023-12-29,Growth,Industrials,DE,0.0,2,,2025-11-22,2025-11-22
NAV-INV-049,ADMIN-FUND-006,ENERGY SERVICES CORP,PM-INV-049,2025-11-22,1647751.91,EUR,1745297.22,EUR,97545.3,Market Multiple,1.0592,1814437.51,2023-01-15,Late Stage,Energy,NL,0.0,0,,2025-11-22,2025-11-22
