distribution_id,fund_code,investor_code,distribution_number,distribution_date,record_date,distribution_amount,distribution_currency,distribution_type,source_investment,tax_year,withholding_tax_amount,net_distribution_amount,cumulative_distributions,status,payment_date,fx_rate,fx_rate_as_of,fx_rate_source,created_date,last_modified_date
ADMIN-DIST-034,ADMIN-FUND-001,ADMIN-INV-007,2,2014-04-03,2014-03-19,211841.94,EUR,Return of Capital,,2014,0.0,211841.94,423683.88,Paid,2014-04-03,1.0,2014-04-03,INTERNAL,2014-04-03,2014-04-03
ADMIN-DIST-035,ADMIN-FUND-001,ADMIN-INV-007,3,2014-12-18,2014-12-03,211841.94,EUR,Capital Gain,,2014,0.0,211841.94,635525.82,Paid,2014-12-18,1.0,2014-12-18,INTERNAL,2014-12-18,2014-12-18
ADMIN-DIST-036,ADMIN-FUND-001,ADMIN-INV-007,4,2015-05-07,2015-04-22,671330.11,EUR,Dividend,,2015,0.0,671330.11,1306855.93,Paid,2015-05-07,1.0,2015-05-07,INTERNAL,2015-05-07,2015-05-07
ADMIN-DIST-037,ADMIN-FUND-001,ADMIN-INV-007,5,2015-07-15,2015-06-30,671330.11,EUR,Dividend,,2015,0.0,671330.11,1978186.04,Paid,2015-07-15,1.0,2015-07-15,INTERNAL,2015-07-15,2015-07-15
ADMIN-DIST-038,ADMIN-FUND-001,ADMIN-INV-007,6,2016-06-28,2016-06-13,550108.81,EUR,Return of Capital,,2016,0.0,550108.81,2528294.85,Paid,2016-06-28,1.0,2016-06-28,INTERNAL,2016-06-28,2016-06-28
ADMIN-DIST-039,ADMIN-FUND-001,ADMIN-INV-007,7,2017-08-31,2017-08-16,1172416.38,EUR,Return of Capital,,2017,0.0,1172416.38,3700711.23,Paid,2017-08-31,1.0,2017-08-31,INTERNAL,2017-08-31,2017-08-31
ADMIN-DIST-040,ADMIN-FUND-001,ADMIN-INV-007,8,2018-12-16,2018-12-01,1726492.47,EUR,Dividend,,2018,0.0,1726492.47,5427203.7,Paid,2018-12-16,1.0,2018-12-16,INTERNAL,2018-12-16,2018-12-16
ADMIN-DIST-041,ADMIN-FUND-001,ADMIN-INV-007,9,2018-02-01,2018-01-17,1726492.47,EUR,Return of Capital,,2018,0.0,1726492.47,7153696.17,Paid,2018-02-01,1.0,2018-02-01,INTERNAL,2018-02-01,2018-02-01
ADMIN-DIST-042,ADMIN-FUND-001,ADMIN-INV-007,10,2019-10-03,2019-09-18,15716312.57,EUR,Dividend,,2019,0.0,15716312.57,22870008.74,Paid,2019-10-03,1.0,2019-10-03,INTERNAL,2019-10-03,2019-10-03
ADMIN-DIST-043,ADMIN-FUND-001,ADMIN-INV-012,1,2014-08-12,2014-07-28,1328944.62,EUR,Capital Gain,,2014,0.0,1328944.62,1328944.62,Paid,2014-08-12,1.0,2014-08-12,INTERNAL,2014-08-12,2014-08-12
ADMIN-DIST-044,ADMIN-FUND-001,ADMIN-INV-012,2,2014-03-24,2014-03-09,1328944.62,EUR,Return of Capital,,2014,0.0,1328944.62,2657889.24,Paid,2014-03-24,1.0,2014-03-24,INTERNAL,2014-03-24,2014-03-24
ADMIN-DIST-045,ADMIN-FUND-001,ADMIN-INV-012,3,2015-06-11,2015-05-27,342359.91,EUR,Capital Gain,,2015,0.0,342359.91,3000249.15,Paid,2015-06-11,1.0,2015-06-11,INTERNAL,2015-06-11,2015-06-11
ADMIN-DIST-046,ADMIN-FUND-001,ADMIN-INV-012,4,2015-07-06,2015-06-21,342359.91,EUR,Capital Gain,,2015,0.0,342359.91,3342609.06,Paid,2015-07-06,1.0,2015-07-06,INTERNAL,2015-07-06,2015-07-06
ADMIN-DIST-047,ADMIN-FUND-001,ADMIN-INV-012,5,2016-06-23,2016-06-08,64250.6,EUR,Dividend,,2016,0.0,64250.6,3406859.66,Paid,2016-06-23,1.0,2016-06-23,INTERNAL,2016-06-23,2016-06-23
ADMIN-DIST-048,ADMIN-FUND-001,ADMIN-INV-012,6,2016-01-15,2015-12-31,64250.6,EUR,Dividend,,2016,0.0,64250.6,3471110.26,Paid,2016-01-15,1.0,2016-01-15,INTERNAL,2016-01-15,2016-01-15
ADMIN-DIST-049,ADMIN-FUND-001,ADMIN-INV-012,7,2017-06-07,2017-05-23,1943607.68,EUR,Capital Gain,,2017,0.0,1943607.68,5414717.94,Paid,2017-06-07,1.0,2017-06-07,INTERNAL,2017-06-07,2017-06-07
ADMIN-DIST-050,ADMIN-FUND-001,ADMIN-INV-012,8,2017-04-24,2017-04-09,1943607.68,EUR,Return of Capital,,2017,0.0,1943607.68,7358325.62,Paid,2017-04-24,1.0,2017-04-24,INTERNAL,2017-04-24,2017-04-24
ADMIN-DIST-051,ADMIN-FUND-001,ADMIN-INV-012,9,2018-11-08,2018-10-24,2279172.6,EUR,Return of Capital,,2018,0.0,2279172.6,9637498.22,Paid,2018-11-08,1.0,2018-11-08,INTERNAL,2018-11-08,2018-11-08
ADMIN-DIST-052,ADMIN-FUND-001,ADMIN-INV-012,10,2018-08-06,2018-07-22,39246616.46,EUR,Return of Capital,,2018,0.0,39246616.46,48884114.68,Paid,2018-08-06,1.0,2018-08-06,INTERNAL,2018-08-06,2018-08-06
ADMIN-DIST-053,ADMIN-FUND-001,ADMIN-INV-024,1,2014-08-31,2014-08-16,715582.27,EUR,Capital Gain,,2014,0.0,715582.27,715582.27,Paid,2014-08-31,1.0,2014-08-31,INTERNAL,2014-08-31,2014-08-31
ADMIN-DIST-054,ADMIN-FUND-001,ADMIN-INV-024,2,2014-07-25,2014-07-10,715582.27,EUR,Return of Capital,,2014,0.0,715582.27,1431164.54,Paid,2014-07-25,1.0,2014-07-25,INTERNAL,2014-07-25,2014-07-25
ADMIN-DIST-055,ADMIN-FUND-001,ADMIN-INV-024,3,2014-06-11,2014-05-27,715582.27,EUR,Dividend,,2014,0.0,715582.27,2146746.81,Paid,2014-06-11,1.0,2014-06-11,INTERNAL,2014-06-11,2014-06-11
ADMIN-DIST-056,ADMIN-FUND-001,ADMIN-INV-024,4,2015-07-19,2015-07-04,21241.45,EUR,Return of Capital,,2015,0.0,21241.45,2167988.26,Paid,2015-07-19,1.0,2015-07-19,INTERNAL,2015-07-19,2015-07-19
ADMIN-DIST-057,ADMIN-FUND-001,ADMIN-INV-024,5,2016-02-10,2016-01-26,36704123.12,EUR,Return of Capital,,2016,0.0,36704123.12,38872111.38,Paid,2016-02-10,1.0,2016-02-10,INTERNAL,2016-02-10,2016-02-10
ADMIN-DIST-058,ADMIN-FUND-001,ADMIN-INV-003,1,2014-11-23,2014-11-08,682299.73,EUR,Capital Gain,,2014,0.0,682299.73,682299.73,Paid,2014-11-23,1.0,2014-11-23,INTERNAL,2014-11-23,2014-11-23
ADMIN-DIST-059,ADMIN-FUND-001,ADMIN-INV-003,2,2015-03-17,2015-03-02,134872.73,EUR,Dividend,,2015,0.0,134872.73,817172.46,Paid,2015-03-17,1.0,2015-03-17,INTERNAL,2015-03-17,2015-03-17
ADMIN-DIST-060,ADMIN-FUND-001,ADMIN-INV-003,3,2016-03-25,2016-03-10,464575.12,EUR,Return of Capital,,2016,0.0,464575.12,1281747.58,Paid,2016-03-25,1.0,2016-03-25,INTERNAL,2016-03-25,2016-03-25
ADMIN-DIST-061,ADMIN-FUND-001,ADMIN-INV-003,4,2017-09-28,2017-09-13,1124739.5,EUR,Capital Gain,,2017,0.0,1124739.5,2406487.08,Paid,2017-09-28,1.0,2017-09-28,INTERNAL,2017-09-28,2017-09-28
ADMIN-DIST-062,ADMIN-FUND-001,ADMIN-INV-003,5,2018-09-03,2018-08-19,11044201.28,EUR,Capital Gain,,2018,0.0,11044201.28,13450688.36,Paid,2018-09-03,1.0,2018-09-03,INTERNAL,2018-09-03,2018-09-03
ADMIN-DIST-063,ADMIN-FUND-001,ADMIN-INV-011,1,2014-02-09,2014-01-25,916407.92,EUR,Return of Capital,,2014,0.0,916407.92,916407.92,Paid,2014-02-09,1.0,2014-02-09,INTERNAL,2014-02-09,2014-02-09
ADMIN-DIST-064,ADMIN-FUND-001,ADMIN-INV-011,2,2015-04-10,2015-03-26,715546.08,EUR,Return of Capital,,2015,0.0,715546.08,1631954.0,Paid,2015-04-10,1.0,2015-04-10,INTERNAL,2015-04-10,2015-04-10
ADMIN-DIST-065,ADMIN-FUND-001,ADMIN-INV-011,3,2016-08-17,2016-08-02,750645.05,EUR,Capital Gain,,2016,0.0,750645.05,2382599.05,Paid,2016-08-17,1.0,2016-08-17,INTERNAL,2016-08-17,2016-08-17
ADMIN-DIST-066,ADMIN-FUND-001,ADMIN-INV-011,4,2016-10-02,2016-09-17,750645.05,EUR,Dividend,,2016,0.0,750645.05,3133244.1,Paid,2016-10-02,1.0,2016-10-02,INTERNAL,2016-10-02,2016-10-02
ADMIN-DIST-067,ADMIN-FUND-001,ADMIN-INV-011,5,2016-09-08,2016-08-24,750645.05,EUR,Dividend,,2016,0.0,750645.05,3883889.15,Paid,2016-09-08,1.0,2016-09-08,INTERNAL,2016-09-08,2016-09-08
ADMIN-DIST-068,ADMIN-FUND-001,ADMIN-INV-011,6,2017-02-13,2017-01-29,1394018.89,EUR,Capital Gain,,2017,0.0,1394018.89,5277908.04,Paid,2017-02-13,1.0,2017-02-13,INTERNAL,2017-02-13,2017-02-13
ADMIN-DIST-069,ADMIN-FUND-001,ADMIN-INV-011,7,2017-08-13,2017-07-29,1394018.89,EUR,Capital Gain,,2017,0.0,1394018.89,6671926.93,Paid,2017-08-13,1.0,2017-08-13,INTERNAL,2017-08-13,2017-08-13
ADMIN-DIST-070,ADMIN-FUND-001,ADMIN-INV-011,8,2017-04-16,2017-04-01,1394018.89,EUR,Return of Capital,,2017,0.0,1394018.89,8065945.82,Paid,2017-04-16,1.0,2017-04-16,INTERNAL,2017-04-16,2017-04-16
ADMIN-DIST-071,ADMIN-FUND-001,ADMIN-INV-011,9,2018-05-31,2018-05-16,1665679.81,EUR,Dividend,,2018,0.0,1665679.81,9731625.63,Paid,2018-05-31,1.0,2018-05-31,INTERNAL,2018-05-31,2018-05-31
ADMIN-DIST-072,ADMIN-FUND-001,ADMIN-INV-011,10,2018-11-25,2018-11-10,36889278.61,EUR,Dividend,,2018,0.0,36889278.61,46620904.24,Paid,2018-11-25,1.0,2018-11-25,INTERNAL,2018-11-25,2018-11-25
ADMIN-DIST-073,ADMIN-FUND-001,ADMIN-INV-006,1,2014-01-07,2013-12-23,552664.83,EUR,Return of Capital,,2014,0.0,552664.83,552664.83,Paid,2014-01-07,1.0,2014-01-07,INTERNAL,2014-01-07,2014-01-07
ADMIN-DIST-074,ADMIN-FUND-001,ADMIN-INV-006,2,2014-12-25,2014-12-10,552664.83,EUR,Dividend,,2014,0.0,552664.83,1105329.66,Paid,2014-12-25,1.0,2014-12-25,INTERNAL,2014-12-25,2014-12-25
ADMIN-DIST-075,ADMIN-FUND-001,ADMIN-INV-006,3,2015-02-23,2015-02-08,100189.59,EUR,Dividend,,2015,0.0,100189.59,1205519.25,Paid,2015-02-23,1.0,2015-02-23,INTERNAL,2015-02-23,2015-02-23
ADMIN-DIST-076,ADMIN-FUND-001,ADMIN-INV-006,4,2015-02-05,2015-01-21,100189.59,EUR,Dividend,,2015,0.0,100189.59,1305708.84,Paid,2015-02-05,1.0,2015-02-05,INTERNAL,2015-02-05,2015-02-05
ADMIN-DIST-077,ADMIN-FUND-001,ADMIN-INV-006,5,2015-07-22,2015-07-07,100189.59,EUR,Capital Gain,,2015,0.0,100189.59,1405898.43,Paid,2015-07-22,1.0,2015-07-22,INTERNAL,2015-07-22,2015-07-22
ADMIN-DIST-078,ADMIN-FUND-001,ADMIN-INV-006,6,2016-09-15,2016-08-31,298936.64,EUR,Capital Gain,,2016,0.0,298936.64,1704835.07,Paid,2016-09-15,1.0,2016-09-15,INTERNAL,2016-09-15,2016-09-15
ADMIN-DIST-079,ADMIN-FUND-001,ADMIN-INV-006,7,2016-09-20,2016-09-05,24878580.76,EUR,Return of Capital,,2016,0.0,24878580.76,26583415.83,Paid,2016-09-20,1.0,2016-09-20,INTERNAL,2016-09-20,2016-09-20
ADMIN-DIST-080,ADMIN-FUND-002,ADMIN-INV-020,1,2017-09-28,2017-09-13,139367.01,USD,Dividend,,2017,0.0,139367.01,139367.01,Paid,2017-09-28,1.0,2017-09-28,INTERNAL,2017-09-28,2017-09-28
ADMIN-DIST-081,ADMIN-FUND-002,ADMIN-INV-020,2,2017-03-21,2017-03-06,139367.01,USD,Dividend,,2017,0.0,139367.01,278734.02,Paid,2017-03-21,1.0,2017-03-21,INTERNAL,2017-03-21,2017-03-21
ADMIN-DIST-082,ADMIN-FUND-002,ADMIN-INV-020,3,2017-11-03,2017-10-19,35748062.78,USD,Return of Capital,,2017,0.0,35748062.78,36026796.8,Paid,2017-11-03,1.0,2017-11-03,INTERNAL,2017-11-03,2017-11-03
ADMIN-DIST-083,ADMIN-FUND-002,ADMIN-INV-019,1,2017-11-27,2017-11-12,341379.11,USD,Dividend,,2017,0.0,341379.11,341379.11,Paid,2017-11-27,1.0,2017-11-27,INTERNAL,2017-11-27,2017-11-27
ADMIN-DIST-084,ADMIN-FUND-002,ADMIN-INV-019,2,2018-09-13,2018-08-29,175366.33,USD,Return of Capital,,2018,0.0,175366.33,516745.44,Paid,2018-09-13,1.0,2018-09-13,INTERNAL,2018-09-13,2018-09-13
ADMIN-DIST-085,ADMIN-FUND-002,ADMIN-INV-019,3,2018-07-20,2018-07-05,175366.33,USD,Return of Capital,,2018,0.0,175366.33,692111.77,Paid,2018-07-20,1.0,2018-07-20,INTERNAL,2018-07-20,2018-07-20
ADMIN-DIST-086,ADMIN-FUND-002,ADMIN-INV-019,4,2018-10-18,2018-10-03,175366.33,USD,Return of Capital,,2018,0.0,175366.33,867478.1,Paid,2018-10-18,1.0,2018-10-18,INTERNAL,2018-10-18,2018-10-18
ADMIN-DIST-087,ADMIN-FUND-002,ADMIN-INV-019,5,2019-09-22,2019-09-07,1437671.17,USD,Dividend,,2019,0.0,1437671.17,2305149.27,Paid,2019-09-22,1.0,2019-09-22,INTERNAL,2019-09-22,2019-09-22
ADMIN-DIST-088,ADMIN-FUND-002,ADMIN-INV-019,6,2020-12-30,2020-12-15,25510094.23,USD,Dividend,,2020,0.0,25510094.23,27815243.5,Paid,2020-12-30,1.0,2020-12-30,INTERNAL,2020-12-30,2020-12-30
ADMIN-DIST-089,ADMIN-FUND-002,ADMIN-INV-010,1,2017-11-29,2017-11-14,7487.74,USD,Return of Capital,,2017,0.0,7487.74,7487.74,Paid,2017-11-29,1.0,2017-11-29,INTERNAL,2017-11-29,2017-11-29
ADMIN-DIST-090,ADMIN-FUND-002,ADMIN-INV-010,2,2017-11-25,2017-11-10,7487.74,USD,Return of Capital,,2017,0.0,7487.74,14975.48,Paid,2017-11-25,1.0,2017-11-25,INTERNAL,2017-11-25,2017-11-25
ADMIN-DIST-091,ADMIN-FUND-002,ADMIN-INV-010,3,2018-09-19,2018-09-04,14760051.04,USD,Return of Capital,,2018,0.0,14760051.04,14775026.52,Paid,2018-09-19,1.0,2018-09-19,INTERNAL,2018-09-19,2018-09-19
ADMIN-DIST-092,ADMIN-FUND-002,ADMIN-INV-013,1,2017-07-19,2017-07-04,505035.32,USD,Capital Gain,,2017,0.0,505035.32,505035.32,Paid,2017-07-19,1.0,2017-07-19,INTERNAL,2017-07-19,2017-07-19
ADMIN-DIST-093,ADMIN-FUND-002,ADMIN-INV-013,2,2017-05-18,2017-05-03,505035.32,USD,Return of Capital,,2017,0.0,505035.32,1010070.64,Paid,2017-05-18,1.0,2017-05-18,INTERNAL,2017-05-18,2017-05-18
ADMIN-DIST-094,ADMIN-FUND-002,ADMIN-INV-013,3,2017-02-07,2017-01-23,505035.32,USD,Return of Capital,,2017,0.0,505035.32,1515105.96,Paid,2017-02-07,1.0,2017-02-07,INTERNAL,2017-02-07,2017-02-07
ADMIN-DIST-095,ADMIN-FUND-002,ADMIN-INV-013,4,2018-07-21,2018-07-06,509873.63,USD,Capital Gain,,2018,0.0,509873.63,2024979.59,Paid,2018-07-21,1.0,2018-07-21,INTERNAL,2018-07-21,2018-07-21
ADMIN-DIST-096,ADMIN-FUND-002,ADMIN-INV-013,5,2018-06-03,2018-05-19,509873.63,USD,Return of Capital,,2018,0.0,509873.63,2534853.22,Paid,2018-06-03,1.0,2018-06-03,INTERNAL,2018-06-03,2018-06-03
ADMIN-DIST-097,ADMIN-FUND-002,ADMIN-INV-013,6,2018-12-29,2018-12-14,17720897.65,USD,Return of Capital,,2018,0.0,17720897.65,20255750.87,Paid,2018-12-29,1.0,2018-12-29,INTERNAL,2018-12-29,2018-12-29
ADMIN-DIST-098,ADMIN-FUND-002,ADMIN-INV-018,1,2017-10-13,2017-09-28,764416.52,USD,Dividend,,2017,0.0,764416.52,764416.52,Paid,2017-10-13,1.0,2017-10-13,INTERNAL,2017-10-13,2017-10-13
ADMIN-DIST-099,ADMIN-FUND-002,ADMIN-INV-018,2,2017-09-24,2017-09-09,764416.52,USD,Dividend,,2017,0.0,764416.52,1528833.04,Paid,2017-09-24,1.0,2017-09-24,INTERNAL,2017-09-24,2017-09-24
ADMIN-DIST-100,ADMIN-FUND-002,ADMIN-INV-018,3,2018-03-02,2018-02-15,347664.35,USD,Capital Gain,,2018,0.0,347664.35,1876497.39,Paid,2018-03-02,1.0,2018-03-02,INTERNAL,2018-03-02,2018-03-02
ADMIN-DIST-101,ADMIN-FUND-002,ADMIN-INV-018,4,2018-09-28,2018-09-13,347664.35,USD,Dividend,,2018,0.0,347664.35,2224161.74,Paid,2018-09-28,1.0,2018-09-28,INTERNAL,2018-09-28,2018-09-28
ADMIN-DIST-102,ADMIN-FUND-002,ADMIN-INV-018,5,2018-12-05,2018-11-20,347664.35,USD,Dividend,,2018,0.0,347664.35,2571826.09,Paid,2018-12-05,1.0,2018-12-05,INTERNAL,2018-12-05,2018-12-05
ADMIN-DIST-103,ADMIN-FUND-002,ADMIN-INV-018,6,2019-11-11,2019-10-27,28405471.51,USD,Return of Capital,,2019,0.0,28405471.51,30977297.6,Paid,2019-11-11,1.0,2019-11-11,INTERNAL,2019-11-11,2019-11-11
ADMIN-DIST-104,ADMIN-FUND-002,ADMIN-INV-001,1,2017-07-04,2017-06-19,15006.88,USD,Capital Gain,,2017,0.0,15006.88,15006.88,Paid,2017-07-04,1.0,2017-07-04,INTERNAL,2017-07-04,2017-07-04
ADMIN-DIST-105,ADMIN-FUND-002,ADMIN-INV-001,2,2017-09-19,2017-09-04,15006.88,USD,Capital Gain,,2017,0.0,15006.88,30013.76,Paid,2017-09-19,1.0,2017-09-19,INTERNAL,2017-09-19,2017-09-19
ADMIN-DIST-106,ADMIN-FUND-002,ADMIN-INV-001,3,2018-08-24,2018-08-09,1997393.42,USD,Capital Gain,,2018,0.0,1997393.42,2027407.18,Paid,2018-08-24,1.0,2018-08-24,INTERNAL,2018-08-24,2018-08-24
