capital_call_id,fund_code,investor_code,call_number,call_date,due_date,call_amount,call_currency,commitment_amount,commitment_currency,call_percentage,purpose,management_fee_amount,investment_amount,expense_amount,status,payment_date,payment_amount,payment_currency,source_reference,fx_rate,fx_rate_as_of,fx_rate_source,created_date,last_modified_date
ADMIN-CC-018,ADMIN-FUND-001,ADMIN-INV-001,2,2014-07-01,2014-07-31,5816514.31,EUR,47629471.12,EUR,12.21,Investment and fees,116330.29,5700184.02,0.0,Paid,2014-07-01,5816514.31,EUR,ADMIN-FUND-001-ADMIN-INV-001-CALL-2,1.0,2014-07-01,INTERNAL,2014-07-01,2014-07-01
ADMIN-CC-019,ADMIN-FUND-001,ADMIN-INV-001,3,2015-01-23,2015-02-22,6492742.6,EUR,47629471.12,EUR,13.63,Investment and fees,129854.85,6362887.75,0.0,Paid,2015-01-23,6492742.6,EUR,ADMIN-FUND-001-ADMIN-INV-001-CALL-3,1.0,2015-01-23,INTERNAL,2015-01-23,2015-01-23
ADMIN-CC-020,ADMIN-FUND-001,ADMIN-INV-001,4,2015-09-11,2015-10-11,27365268.62,EUR,47629471.12,EUR,57.45,Investment and fees,547305.37,26817963.25,0.0,Paid,2015-09-11,27365268.62,EUR,ADMIN-FUND-001-ADMIN-INV-001-CALL-4,1.0,2015-09-11,INTERNAL,2015-09-11,2015-09-11
ADMIN-CC-021,ADMIN-FUND-001,ADMIN-INV-017,1,2014-10-05,2014-11-04,3273762.83,EUR,26836355.31,EUR,12.2,Investment and fees,65475.26,3208287.57,0.0,Paid,2014-10-05,3273762.83,EUR,ADMIN-FUND-001-ADMIN-INV-017-CALL-1,1.0,2014-10-05,INTERNAL,2014-10-05,2014-10-05
ADMIN-CC-022,ADMIN-FUND-001,ADMIN-INV-017,2,2014-10-07,2014-11-06,3273762.83,EUR,26836355.31,EUR,12.2,Investment and fees,65475.26,3208287.57,0.0,Paid,2014-10-07,3273762.83,EUR,ADMIN-FUND-001-ADMIN-INV-017-CALL-2,1.0,2014-10-07,INTERNAL,2014-10-07,2014-10-07
ADMIN-CC-023,ADMIN-FUND-001,ADMIN-INV-017,3,2015-01-01,2015-01-31,6034493.11,EUR,26836355.31,EUR,22.49,Investment and fees,120689.86,5913803.25,0.0,Paid,2015-01-01,6034493.11,EUR,ADMIN-FUND-001-ADMIN-INV-017-CALL-3,1.0,2015-01-01,INTERNAL,2015-01-01,2015-01-01
ADMIN-CC-024,ADMIN-FUND-001,ADMIN-INV-017,4,2016-05-16,2016-06-15,13049458.55,EUR,26836355.31,EUR,48.63,Investment and fees,260989.17,12788469.38,0.0,Paid,2016-05-16,13049458.55,EUR,ADMIN-FUND-001-ADMIN-INV-017-CALL-4,1.0,2016-05-16,INTERNAL,2016-05-16,2016-05-16
ADMIN-CC-025,ADMIN-FUND-001,ADMIN-INV-018,1,2014-03-26,2014-04-25,8108573.12,EUR,35291226.06,EUR,22.98,Investment and fees,162171.46,7946401.66,0.0,Paid,2014-03-26,8108573.12,EUR,ADMIN-FUND-001-ADMIN-INV-018-CALL-1,1.0,2014-03-26,INTERNAL,2014-03-26,2014-03-26
ADMIN-CC-026,ADMIN-FUND-001,ADMIN-INV-018,2,2015-05-23,2015-06-22,4390134.15,EUR,35291226.06,EUR,12.44,Investment and fees,87802.68,4302331.47,0.0,Paid,2015-05-23,4390134.15,EUR,ADMIN-FUND-001-ADMIN-INV-018-CALL-2,1.0,2015-05-23,INTERNAL,2015-05-23,2015-05-23
ADMIN-CC-027,ADMIN-FUND-001,ADMIN-INV-018,3,2015-06-04,2015-07-04,4390134.15,EUR,35291226.06,EUR,12.44,Investment and fees,87802.68,4302331.47,0.0,Paid,2015-06-04,4390134.15,EUR,ADMIN-FUND-001-ADMIN-INV-018-CALL-3,1.0,2015-06-04,INTERNAL,2015-06-04,2015-06-04
ADMIN-CC-028,ADMIN-FUND-001,ADMIN-INV-018,4,2016-03-15,2016-04-14,4871112.23,EUR,35291226.06,EUR,13.8,Investment and fees,97422.24,4773689.99,0.0,Paid,2016-03-15,4871112.23,EUR,ADMIN-FUND-001-ADMIN-INV-018-CALL-4,1.0,2016-03-15,INTERNAL,2016-03-15,2016-03-15
ADMIN-CC-029,ADMIN-FUND-001,ADMIN-INV-018,5,2016-05-14,2016-06-13,11946794.15,EUR,35291226.06,EUR,33.85,Investment and fees,238935.88,11707858.27,0.0,Paid,2016-05-14,11946794.15,EUR,ADMIN-FUND-001-ADMIN-INV-018-CALL-5,1.0,2016-05-14,INTERNAL,2016-05-14,2016-05-14
ADMIN-CC-030,ADMIN-FUND-001,ADMIN-INV-007,1,2014-11-15,2014-12-15,2100389.31,EUR,17261234.24,EUR,12.17,Investment and fees,42007.79,2058381.52,0.0,Paid,2014-11-15,2100389.31,EUR,ADMIN-FUND-001-ADMIN-INV-007-CALL-1,1.0,2014-11-15,INTERNAL,2014-11-15,2014-11-15
ADMIN-CC-031,ADMIN-FUND-001,ADMIN-INV-007,2,2014-04-05,2014-05-05,2100389.31,EUR,17261234.24,EUR,12.17,Investment and fees,42007.79,2058381.52,0.0,Paid,2014-04-05,2100389.31,EUR,ADMIN-FUND-001-ADMIN-INV-007-CALL-2,1.0,2014-04-05,INTERNAL,2014-04-05,2014-04-05
ADMIN-CC-032,ADMIN-FUND-001,ADMIN-INV-007,3,2015-11-17,2015-12-17,2230249.27,EUR,17261234.24,EUR,12.92,Investment and fees,44604.99,2185644.28,0.0,Paid,2015-11-17,2230249.27,EUR,ADMIN-FUND-001-ADMIN-INV-007-CALL-3,1.0,2015-11-17,INTERNAL,2015-11-17,2015-11-17
ADMIN-CC-033,ADMIN-FUND-001,ADMIN-INV-007,4,2015-07-12,2015-08-11,10055224.76,EUR,17261234.24,EUR,58.25,Investment and fees,201104.5,9854120.26,0.0,Paid,2015-07-12,10055224.76,EUR,ADMIN-FUND-001-ADMIN-INV-007-CALL-4,1.0,2015-07-12,INTERNAL,2015-07-12,2015-07-12
ADMIN-CC-034,ADMIN-FUND-001,ADMIN-INV-012,1,2014-06-17,2014-07-17,4449164.57,EUR,36895488.92,EUR,12.06,Investment and fees,88983.29,4360181.28,0.0,Paid,2014-06-17,4449164.57,EUR,ADMIN-FUND-001-ADMIN-INV-012-CALL-1,1.0,2014-06-17,INTERNAL,2014-06-17,2014-06-17
ADMIN-CC-035,ADMIN-FUND-001,ADMIN-INV-012,2,2014-07-10,2014-08-09,4449164.57,EUR,36895488.92,EUR,12.06,Investment and fees,88983.29,4360181.28,0.0,Paid,2014-07-10,4449164.57,EUR,ADMIN-FUND-001-ADMIN-INV-012-CALL-2,1.0,2014-07-10,INTERNAL,2014-07-10,2014-07-10
ADMIN-CC-036,ADMIN-FUND-001,ADMIN-INV-012,3,2015-07-14,2015-08-13,9250846.51,EUR,36895488.92,EUR,25.07,Investment and fees,185016.93,9065829.58,0.0,Paid,2015-07-14,9250846.51,EUR,ADMIN-FUND-001-ADMIN-INV-012-CALL-3,1.0,2015-07-14,INTERNAL,2015-07-14,2015-07-14
ADMIN-CC-037,ADMIN-FUND-001,ADMIN-INV-012,4,2016-01-04,2016-02-03,4783858.46,EUR,36895488.92,EUR,12.97,Investment and fees,95677.17,4688181.29,0.0,Paid,2016-01-04,4783858.46,EUR,ADMIN-FUND-001-ADMIN-INV-012-CALL-4,1.0,2016-01-04,INTERNAL,2016-01-04,2016-01-04
ADMIN-CC-038,ADMIN-FUND-001,ADMIN-INV-012,5,2016-01-26,2016-02-25,4783858.46,EUR,36895488.92,EUR,12.97,Investment and fees,95677.17,4688181.29,0.0,Paid,2016-01-26,4783858.46,EUR,ADMIN-FUND-001-ADMIN-INV-012-CALL-5,1.0,2016-01-26,INTERNAL,2016-01-26,2016-01-26
ADMIN-CC-039,ADMIN-FUND-001,ADMIN-INV-012,6,2017-11-01,2017-12-01,3562244.04,EUR,36895488.92,EUR,9.65,Investment and fees,71244.88,3490999.16,0.0,Paid,2017-11-01,3562244.04,EUR,ADMIN-FUND-001-ADMIN-INV-012-CALL-6,1.0,2017-11-01,INTERNAL,2017-11-01,2017-11-01
ADMIN-CC-040,ADMIN-FUND-001,ADMIN-INV-012,7,2018-03-11,2018-04-10,3959847.09,EUR,36895488.92,EUR,10.73,Investment and fees,79196.94,3880650.15,0.0,Paid,2018-03-11,3959847.09,EUR,ADMIN-FUND-001-ADMIN-INV-012-CALL-7,1.0,2018-03-11,INTERNAL,2018-03-11,2018-03-11
ADMIN-CC-041,ADMIN-FUND-001,ADMIN-INV-024,1,2014-08-03,2014-09-02,7682015.79,EUR,29338887.78,EUR,26.18,Investment and fees,153640.32,7528375.47,0.0,Paid,2014-08-03,7682015.79,EUR,ADMIN-FUND-001-ADMIN-INV-024-CALL-1,1.0,2014-08-03,INTERNAL,2014-08-03,2014-08-03
ADMIN-CC-042,ADMIN-FUND-001,ADMIN-INV-024,2,2015-12-25,2016-01-24,3283218.22,EUR,29338887.78,EUR,11.19,Investment and fees,65664.36,3217553.86,0.0,Paid,2015-12-25,3283218.22,EUR,ADMIN-FUND-001-ADMIN-INV-024-CALL-2,1.0,2015-12-25,INTERNAL,2015-12-25,2015-12-25
ADMIN-CC-043,ADMIN-FUND-001,ADMIN-INV-024,3,2015-05-29,2015-06-28,3283218.22,EUR,29338887.78,EUR,11.19,Investment and fees,65664.36,3217553.86,0.0,Paid,2015-05-29,3283218.22,EUR,ADMIN-FUND-001-ADMIN-INV-024-CALL-3,1.0,2015-05-29,INTERNAL,2015-05-29,2015-05-29
ADMIN-CC-044,ADMIN-FUND-001,ADMIN-INV-024,4,2016-02-25,2016-03-26,7549046.86,EUR,29338887.78,EUR,25.73,Investment and fees,150980.94,7398065.92,0.0,Paid,2016-02-25,7549046.86,EUR,ADMIN-FUND-001-ADMIN-INV-024-CALL-4,1.0,2016-02-25,INTERNAL,2016-02-25,2016-02-25
ADMIN-CC-045,ADMIN-FUND-001,ADMIN-INV-024,5,2017-11-20,2017-12-20,6224153.92,EUR,29338887.78,EUR,21.21,Investment and fees,124483.08,6099670.84,0.0,Paid,2017-11-20,6224153.92,EUR,ADMIN-FUND-001-ADMIN-INV-024-CALL-5,1.0,2017-11-20,INTERNAL,2017-11-20,2017-11-20
ADMIN-CC-046,ADMIN-FUND-001,ADMIN-INV-003,1,2014-01-31,2014-03-02,1369698.69,EUR,10151963.0,EUR,13.49,Investment and fees,27393.97,1342304.72,0.0,Paid,2014-01-31,1369698.69,EUR,ADMIN-FUND-001-ADMIN-INV-003-CALL-1,1.0,2014-01-31,INTERNAL,2014-01-31,2014-01-31
ADMIN-CC-047,ADMIN-FUND-001,ADMIN-INV-003,2,2014-01-04,2014-02-03,1369698.69,EUR,10151963.0,EUR,13.49,Investment and fees,27393.97,1342304.72,0.0,Paid,2014-01-04,1369698.69,EUR,ADMIN-FUND-001-ADMIN-INV-003-CALL-2,1.0,2014-01-04,INTERNAL,2014-01-04,2014-01-04
ADMIN-CC-048,ADMIN-FUND-001,ADMIN-INV-003,3,2015-02-25,2015-03-27,2219347.66,EUR,10151963.0,EUR,21.86,Investment and fees,44386.95,2174960.71,0.0,Paid,2015-02-25,2219347.66,EUR,ADMIN-FUND-001-ADMIN-INV-003-CALL-3,1.0,2015-02-25,INTERNAL,2015-02-25,2015-02-25
ADMIN-CC-049,ADMIN-FUND-001,ADMIN-INV-003,4,2016-10-28,2016-11-27,1226020.36,EUR,10151963.0,EUR,12.08,Investment and fees,24520.41,1201499.95,0.0,Paid,2016-10-28,1226020.36,EUR,ADMIN-FUND-001-ADMIN-INV-003-CALL-4,1.0,2016-10-28,INTERNAL,2016-10-28,2016-10-28
ADMIN-CC-050,ADMIN-FUND-001,ADMIN-INV-003,5,2016-09-21,2016-10-21,1226020.36,EUR,10151963.0,EUR,12.08,Investment and fees,24520.41,1201499.95,0.0,Paid,2016-09-21,1226020.36,EUR,ADMIN-FUND-001-ADMIN-INV-003-CALL-5,1.0,2016-09-21,INTERNAL,2016-09-21,2016-09-21
ADMIN-CC-051,ADMIN-FUND-001,ADMIN-INV-003,6,2017-09-04,2017-10-04,2285382.23,EUR,10151963.0,EUR,22.51,Investment and fees,45707.64,2239674.59,0.0,Paid,2017-09-04,2285382.23,EUR,ADMIN-FUND-001-ADMIN-INV-003-CALL-6,1.0,2017-09-04,INTERNAL,2017-09-04,2017-09-04
ADMIN-CC-052,ADMIN-FUND-001,ADMIN-INV-011,1,2014-11-22,2014-12-22,4153621.21,EUR,35187321.43,EUR,11.8,Investment and fees,83072.42,4070548.79,0.0,Paid,2014-11-22,4153621.21,EUR,ADMIN-FUND-001-ADMIN-INV-011-CALL-1,1.0,2014-11-22,INTERNAL,2014-11-22,2014-11-22
ADMIN-CC-053,ADMIN-FUND-001,ADMIN-INV-011,2,2014-03-28,2014-04-27,4153621.21,EUR,35187321.43,EUR,11.8,Investment and fees,83072.42,4070548.79,0.0,Paid,2014-03-28,4153621.21,EUR,ADMIN-FUND-001-ADMIN-INV-011-CALL-2,1.0,2014-03-28,INTERNAL,2014-03-28,2014-03-28
ADMIN-CC-054,ADMIN-FUND-001,ADMIN-INV-011,3,2015-05-16,2015-06-15,4531193.83,EUR,35187321.43,EUR,12.88,Investment and fees,90623.88,4440569.95,0.0,Paid,2015-05-16,4531193.83,EUR,ADMIN-FUND-001-ADMIN-INV-011-CALL-3,1.0,2015-05-16,INTERNAL,2015-05-16,2015-05-16
ADMIN-CC-055,ADMIN-FUND-001,ADMIN-INV-011,4,2015-09-21,2015-10-21,4531193.83,EUR,35187321.43,EUR,12.88,Investment and fees,90623.88,4440569.95,0.0,Paid,2015-09-21,4531193.83,EUR,ADMIN-FUND-001-ADMIN-INV-011-CALL-4,1.0,2015-09-21,INTERNAL,2015-09-21,2015-09-21
ADMIN-CC-056,ADMIN-FUND-001,ADMIN-INV-011,5,2016-06-07,2016-07-07,16237878.12,EUR,35187321.43,EUR,46.15,Investment and fees,324757.56,15913120.56,0.0,Paid,2016-06-07,16237878.12,EUR,ADMIN-FUND-001-ADMIN-INV-011-CALL-5,1.0,2016-06-07,INTERNAL,2016-06-07,2016-06-07
ADMIN-CC-057,ADMIN-FUND-001,ADMIN-INV-006,1,2014-09-01,2014-10-01,5154988.72,EUR,20063943.69,EUR,25.69,Investment and fees,103099.77,5051888.95,0.0,Paid,2014-09-01,5154988.72,EUR,ADMIN-FUND-001-ADMIN-INV-006-CALL-1,1.0,2014-09-01,INTERNAL,2014-09-01,2014-09-01
ADMIN-CC-058,ADMIN-FUND-001,ADMIN-INV-006,2,2015-01-07,2015-02-06,2182086.24,EUR,20063943.69,EUR,10.88,Investment and fees,43641.72,2138444.52,0.0,Paid,2015-01-07,2182086.24,EUR,ADMIN-FUND-001-ADMIN-INV-006-CALL-2,1.0,2015-01-07,INTERNAL,2015-01-07,2015-01-07
ADMIN-CC-059,ADMIN-FUND-001,ADMIN-INV-006,3,2015-12-02,2016-01-01,2182086.24,EUR,20063943.69,EUR,10.88,Investment and fees,43641.72,2138444.52,0.0,Paid,2015-12-02,2182086.24,EUR,ADMIN-FUND-001-ADMIN-INV-006-CALL-3,1.0,2015-12-02,INTERNAL,2015-12-02,2015-12-02
ADMIN-CC-060,ADMIN-FUND-001,ADMIN-INV-006,4,2016-02-04,2016-03-05,5807405.29,EUR,20063943.69,EUR,28.94,Investment and fees,116148.11,5691257.18,0.0,Paid,2016-02-04,5807405.29,EUR,ADMIN-FUND-001-ADMIN-INV-006-CALL-4,1.0,2016-02-04,INTERNAL,2016-02-04,2016-02-04
ADMIN-CC-061,ADMIN-FUND-001,ADMIN-INV-006,5,2017-05-07,2017-06-06,3836561.72,EUR,20063943.69,EUR,19.12,Investment and fees,76731.23,3759830.49,0.0,Paid,2017-05-07,3836561.72,EUR,ADMIN-FUND-001-ADMIN-INV-006-CALL-5,1.0,2017-05-07,INTERNAL,2017-05-07,2017-05-07
ADMIN-CC-062,ADMIN-FUND-002,ADMIN-INV-020,1,2017-12-19,2018-01-18,4200435.55,USD,34583347.86,USD,12.15,Investment and fees,84008.71,4116426.84,0.0,Paid,2017-12-19,4200435.55,USD,ADMIN-FUND-002-ADMIN-INV-020-CALL-1,1.0,2017-12-19,INTERNAL,2017-12-19,2017-12-19
ADMIN-CC-063,ADMIN-FUND-002,ADMIN-INV-020,2,2017-02-03,2017-03-05,4200435.55,USD,34583347.86,USD,12.15,Investment and fees,84008.71,4116426.84,0.0,Paid,2017-02-03,4200435.55,USD,ADMIN-FUND-002-ADMIN-INV-020-CALL-2,1.0,2017-02-03,INTERNAL,2017-02-03,2017-02-03
ADMIN-CC-064,ADMIN-FUND-002,ADMIN-INV-020,3,2018-11-05,2018-12-05,4834273.17,USD,34583347.86,USD,13.98,Investment and fees,96685.46,4737587.71,0.0,Paid,2018-11-05,4834273.17,USD,ADMIN-FUND-002-ADMIN-INV-020-CALL-3,1.0,2018-11-05,INTERNAL,2018-11-05,2018-11-05
ADMIN-CC-065,ADMIN-FUND-002,ADMIN-INV-020,4,2018-11-14,2018-12-14,4834273.17,USD,34583347.86,USD,13.98,Investment and fees,96685.46,4737587.71,0.0,Paid,2018-11-14,4834273.17,USD,ADMIN-FUND-002-ADMIN-INV-020-CALL-4,1.0,2018-11-14,INTERNAL,2018-11-14,2018-11-14
ADMIN-CC-066,ADMIN-FUND-002,ADMIN-INV-020,5,2019-08-19,2019-09-18,8721337.06,USD,34583347.86,USD,25.22,Investment and fees,174426.74,8546910.32,0.0,Paid,2019-08-19,8721337.06,USD,ADMIN-FUND-002-ADMIN-INV-020-CALL-5,1.0,2019-08-19,INTERNAL,2019-08-19,2019-08-19
ADMIN-CC-067,ADMIN-FUND-002,ADMIN-INV-020,6,2020-01-08,2020-02-07,6361275.01,USD,34583347.86,USD,18.39,Investment and fees,127225.5,6234049.51,0.0,Paid,2020-01-08,6361275.01,USD,ADMIN-FUND-002-ADMIN-INV-020-CALL-6,1.0,2020-01-08,INTERNAL,2020-01-08,2020-01-08
ADMIN-CC-068,ADMIN-FUND-002,ADMIN-INV-019,1,2017-12-15,2018-01-14,3882839.28,USD,26700798.5,USD,14.54,Investment and fees,77656.79,3805182.49,0.0,Paid,2017-12-15,3882839.28,USD,ADMIN-FUND-002-ADMIN-INV-019-CALL-1,1.0,2017-12-15,INTERNAL,2017-12-15,2017-12-15
ADMIN-CC-069,ADMIN-FUND-002,ADMIN-INV-019,2,2017-03-12,2017-04-11,3882839.28,USD,26700798.5,USD,14.54,Investment and fees,77656.79,3805182.49,0.0,Paid,2017-03-12,3882839.28,USD,ADMIN-FUND-002-ADMIN-INV-019-CALL-2,1.0,2017-03-12,INTERNAL,2017-03-12,2017-03-12
ADMIN-CC-070,ADMIN-FUND-002,ADMIN-INV-019,3,2018-07-12,2018-08-11,3128431.02,USD,26700798.5,USD,11.72,Investment and fees,62568.62,3065862.4,0.0,Paid,2018-07-12,3128431.02,USD,ADMIN-FUND-002-ADMIN-INV-019-CALL-3,1.0,2018-07-12,INTERNAL,2018-07-12,2018-07-12
ADMIN-CC-071,ADMIN-FUND-002,ADMIN-INV-019,4,2018-04-30,2018-05-30,3128431.02,USD,26700798.5,USD,11.72,Investment and fees,62568.62,3065862.4,0.0,Paid,2018-04-30,3128431.02,USD,ADMIN-FUND-002-ADMIN-INV-019-CALL-4,1.0,2018-04-30,INTERNAL,2018-04-30,2018-04-30
ADMIN-CC-072,ADMIN-FUND-002,ADMIN-INV-019,5,2019-02-15,2019-03-17,6844362.15,USD,26700798.5,USD,25.63,Investment and fees,136887.24,6707474.91,0.0,Paid,2019-02-15,6844362.15,USD,ADMIN-FUND-002-ADMIN-INV-019-CALL-5,1.0,2019-02-15,INTERNAL,2019-02-15,2019-02-15
ADMIN-CC-073,ADMIN-FUND-002,ADMIN-INV-019,6,2020-12-29,2021-01-28,4728816.42,USD,26700798.5,USD,17.71,Investment and fees,94576.33,4634240.09,0.0,Paid,2020-12-29,4728816.42,USD,ADMIN-FUND-002-ADMIN-INV-019-CALL-6,1.0,2020-12-29,INTERNAL,2020-12-29,2020-12-29
ADMIN-CC-074,ADMIN-FUND-002,ADMIN-INV-010,1,2017-02-02,2017-03-04,3367878.08,USD,14183050.6,USD,23.75,Investment and fees,67357.56,3300520.52,0.0,Paid,2017-02-02,3367878.08,USD,ADMIN-FUND-002-ADMIN-INV-010-CALL-1,1.0,2017-02-02,INTERNAL,2017-02-02,2017-02-02
ADMIN-CC-075,ADMIN-FUND-002,ADMIN-INV-010,2,2018-08-25,2018-09-24,1654488.76,USD,14183050.6,USD,11.67,Investment and fees,33089.78,1621398.98,0.0,Paid,2018-08-25,1654488.76,USD,ADMIN-FUND-002-ADMIN-INV-010-CALL-2,1.0,2018-08-25,INTERNAL,2018-08-25,2018-08-25
ADMIN-CC-076,ADMIN-FUND-002,ADMIN-INV-010,3,2018-08-11,2018-09-10,1654488.76,USD,14183050.6,USD,11.67,Investment and fees,33089.78,1621398.98,0.0,Paid,2018-08-11,1654488.76,USD,ADMIN-FUND-002-ADMIN-INV-010-CALL-3,1.0,2018-08-11,INTERNAL,2018-08-11,2018-08-11
ADMIN-CC-077,ADMIN-FUND-002,ADMIN-INV-010,4,2019-02-28,2019-03-30,2093237.07,USD,14183050.6,USD,14.76,Investment and fees,41864.74,2051372.33,0.0,Paid,2019-02-28,2093237.07,USD,ADMIN-FUND-002-ADMIN-INV-010-CALL-4,1.0,2019-02-28,INTERNAL,2019-02-28,2019-02-28
