nav_id,fund_code,valuation_date,nav_per_share,total_nav,total_nav_currency,committed_capital,called_capital,distributed_capital,remaining_value,total_value,dpi_ratio,rvpi_ratio,tvpi_ratio,irr_gross,irr_net,management_fees_paid,carried_interest_paid,fund_expenses,number_of_investments,created_date,last_modified_date
ADMIN-NAVF-041,ADMIN-FUND-001,2024-03-31,1.947084,649028012.76,EUR,333333333.33,318367590.29,441644910.24,207383102.52,649028012.76,1.3249,0.6221,1.9471,0.344,0.3188,68300250.97,63138935.89,7790622.58,7,2024-03-31,2024-03-31
ADMIN-NAVF-042,ADMIN-FUND-001,2024-06-30,1.729647,576548944.0,EUR,333333333.33,318367590.29,441644910.24,134904033.76,576548944.0,1.3249,0.4047,1.7296,0.199,0.1532,69961213.78,48643122.13,6040534.78,3,2024-06-30,2024-06-30
ADMIN-NAVF-043,ADMIN-FUND-001,2024-09-30,2.912925,970975086.01,EUR,333333333.33,318367590.29,441644910.24,529330175.77,970975086.01,1.3249,1.588,2.9129,0.2789,0.2564,71640428.93,127528350.54,3698260.85,3,2024-09-30,2024-09-30
ADMIN-NAVF-044,ADMIN-FUND-001,2024-12-31,2.874317,958105702.67,EUR,333333333.33,318367590.29,441644910.24,516460792.43,958105702.67,1.3249,1.5494,2.8743,0.3729,0.342,73319644.08,124954473.87,3951640.94,7,2024-12-31,2024-12-31
ADMIN-NAVF-045,ADMIN-FUND-001,2025-03-31,2.076372,692123893.99,EUR,333333333.33,318367590.29,441644910.24,250478983.75,692123893.99,1.3249,0.7514,2.0764,0.3151,0.2721,74962354.55,71758112.13,4765492.94,8,2025-03-31,2025-03-31
ADMIN-NAVF-046,ADMIN-FUND-001,2025-06-30,2.582445,860815076.25,EUR,333333333.33,318367590.29,441644910.24,419170166.01,860815076.25,1.3249,1.2575,2.5824,0.4558,0.4139,76623317.36,105496348.58,5305310.64,8,2025-06-30,2025-06-30
ADMIN-NAVF-047,ADMIN-FUND-001,2025-09-30,2.827278,942426161.82,EUR,333333333.33,318367590.29,441644910.24,500781251.58,942426161.82,1.3249,1.5023,2.8273,0.1917,0.1543,78302532.51,121818565.7,8705184.36,8,2025-09-30,2025-09-30
ADMIN-NAVF-048,ADMIN-FUND-002,2017-03-31,0.955917,273119024.19,USD,285714285.71,26229026.25,1708246.13,271410778.06,273119024.19,0.006,0.9499,0.9559,-0.1277,-0.1747,1392392.69,0.0,3066554.42,1,2017-03-31,2017-03-31
ADMIN-NAVF-049,ADMIN-FUND-002,2017-06-30,0.816544,233298329.17,USD,285714285.71,47642244.4,2314467.35,230983861.82,233298329.17,0.0081,0.8084,0.8165,-0.1924,-0.2183,2816075.1,0.0,4101561.37,3,2017-06-30,2017-06-30
ADMIN-NAVF-050,ADMIN-FUND-002,2017-09-30,0.762894,217969799.99,USD,285714285.71,55859181.26,8034497.75,209935302.24,217969799.99,0.0281,0.7348,0.7629,-0.0279,-0.0551,4255402.37,0.0,5835232.22,3,2017-09-30,2017-09-30
ADMIN-NAVF-051,ADMIN-FUND-002,2017-12-31,0.968646,276755932.0,USD,285714285.71,73036023.19,44903331.64,231852600.36,276755932.0,0.1572,0.8115,0.9686,0.0341,-0.0013,5694729.64,0.0,5913987.96,3,2017-12-31,2017-12-31
ADMIN-NAVF-052,ADMIN-FUND-002,2018-03-31,0.820115,234318480.27,USD,285714285.71,116232485.6,49552780.4,184765699.87,234318480.27,0.1734,0.6467,0.8201,-0.1829,-0.2268,7102767.18,0.0,5961743.19,2,2018-03-31,2018-03-31
ADMIN-NAVF-053,ADMIN-FUND-002,2018-06-30,0.781009,223145327.71,USD,285714285.71,133366444.23,50062654.03,173082673.68,223145327.71,0.1752,0.6058,0.781,-0.0613,-0.0868,8526449.59,0.0,3214827.87,3,2018-06-30,2018-06-30
ADMIN-NAVF-054,ADMIN-FUND-002,2018-09-30,0.786434,224695392.81,USD,285714285.71,152167199.02,69187663.21,155507729.6,224695392.81,0.2422,0.5443,0.7864,-0.1236,-0.1534,9965776.87,0.0,4072610.82,3,2018-09-30,2018-09-30
ADMIN-NAVF-055,ADMIN-FUND-002,2018-12-31,0.84009,240025635.25,USD,285714285.71,161835745.36,89910771.25,150114864.0,240025635.25,0.3147,0.5254,0.8401,0.003,-0.0405,11405104.14,0.0,3437298.09,1,2018-12-31,2018-12-31
ADMIN-NAVF-056,ADMIN-FUND-002,2019-03-31,1.190081,340023027.8,USD,285714285.71,185160859.69,94258882.06,245764145.74,340023027.8,0.3299,0.8602,1.1901,0.0637,0.0294,12813141.68,10861748.42,4452664.72,5,2019-03-31,2019-03-31
ADMIN-NAVF-057,ADMIN-FUND-002,2019-06-30,1.082356,309244527.59,USD,285714285.71,197358154.13,97884330.79,211360196.8,309244527.59,0.3426,0.7398,1.0824,0.0719,0.0296,14236824.09,4706048.38,6242799.24,4,2019-06-30,2019-06-30
ADMIN-NAVF-058,ADMIN-FUND-002,2019-09-30,1.187693,339340989.83,USD,285714285.71,224755054.41,100707053.72,238633936.11,339340989.83,0.3525,0.8352,1.1877,0.148,0.1213,15676151.36,10725340.82,3637438.4,6,2019-09-30,2019-09-30
ADMIN-NAVF-059,ADMIN-FUND-002,2019-12-31,1.23207,352019899.92,USD,285714285.71,235463264.72,130527713.19,221492186.73,352019899.92,0.4568,0.7752,1.2321,0.0564,0.0126,17115478.63,13261122.84,8409535.92,5,2019-12-31,2019-12-31
ADMIN-NAVF-060,ADMIN-FUND-002,2020-03-31,1.116981,319137567.59,USD,285714285.71,243538887.27,190548006.97,128589560.62,319137567.59,0.6669,0.4501,1.117,0.2065,0.1628,18539161.04,6684656.38,3498088.76,3,2020-03-31,2020-03-31
ADMIN-NAVF-061,ADMIN-FUND-002,2020-06-30,1.225957,350273360.25,USD,285714285.71,250978135.69,192920063.8,157353296.45,350273360.25,0.6752,0.5507,1.226,0.1855,0.1482,19962843.45,12911814.91,7615201.81,4,2020-06-30,2020-06-30
ADMIN-NAVF-062,ADMIN-FUND-002,2020-09-30,1.289341,368383049.84,USD,285714285.71,260354483.52,192920063.8,175462986.04,368383049.84,0.6752,0.6141,1.2893,0.1009,0.0784,21402170.72,16533752.83,6648977.85,6,2020-09-30,2020-09-30
ADMIN-NAVF-063,ADMIN-FUND-002,2020-12-31,1.051476,300421583.35,USD,285714285.71,265083299.94,241539213.44,58882369.91,300421583.35,0.8454,0.2061,1.0515,0.2231,0.1914,22841498.0,0.0,6395732.45,5,2020-12-31,2020-12-31
ADMIN-NAVF-064,ADMIN-FUND-002,2021-03-31,1.513165,432332840.37,USD,285714285.71,270295438.54,241539213.44,190793626.93,432332840.37,0.8454,0.6678,1.5132,0.2153,0.1816,24249535.54,29323710.93,5360230.98,7,2021-03-31,2021-03-31
ADMIN-NAVF-065,ADMIN-FUND-002,2021-06-30,1.283225,366635758.33,USD,285714285.71,270988840.94,275156036.1,91479722.23,366635758.33,0.963,0.3202,1.2832,0.2613,0.2146,25673217.95,16184294.52,6486339.68,7,2021-06-30,2021-06-30
ADMIN-NAVF-066,ADMIN-FUND-002,2021-09-30,1.2742,364057173.31,USD,285714285.71,273889285.36,275156036.1,88901137.21,364057173.31,0.963,0.3112,1.2742,0.1078,0.0723,27112545.22,15668577.52,7671925.83,5,2021-09-30,2021-09-30
ADMIN-NAVF-067,ADMIN-FUND-002,2021-12-31,1.041738,297639504.27,USD,285714285.71,273889285.36,297639504.27,0.0,297639504.27,1.0417,0.0,1.0417,0.177,0.1395,28551872.49,0.0,5936075.09,10,2021-12-31,2021-12-31
ADMIN-NAVF-068,ADMIN-FUND-002,2022-03-31,1.890577,540164986.97,USD,285714285.71,273889285.36,297639504.27,242525482.7,540164986.97,1.0417,0.8488,1.8906,0.2189,0.1966,29959910.04,50890140.25,4567084.16,6,2022-03-31,2022-03-31
ADMIN-NAVF-069,ADMIN-FUND-002,2022-06-30,1.764692,504197701.4,USD,285714285.71,273889285.36,297639504.27,206558197.13,504197701.4,1.0417,0.723,1.7647,0.2796,0.2461,31383592.45,43696683.14,5497840.56,5,2022-06-30,2022-06-30
ADMIN-NAVF-070,ADMIN-FUND-002,2022-09-30,2.179516,622718944.46,USD,285714285.71,273889285.36,297639504.27,325079440.19,622718944.46,1.0417,1.1378,2.1795,0.1964,0.1489,32822919.72,67400931.75,8145374.5,7,2022-09-30,2022-09-30
ADMIN-NAVF-071,ADMIN-FUND-002,2022-12-31,2.069182,591194933.23,USD,285714285.71,273889285.36,297639504.27,293555428.96,591194933.23,1.0417,1.0274,2.0692,0.2549,0.2287,34262246.99,61096129.5,7203139.61,8,2022-12-31,2022-12-31
ADMIN-NAVF-072,ADMIN-FUND-002,2023-03-31,1.427178,407765173.07,USD,285714285.71,273889285.36,297639504.27,110125668.8,407765173.07,1.0417,0.3854,1.4272,0.4937,0.4706,35670284.54,24410177.47,7006396.87,6,2023-03-31,2023-03-31
ADMIN-NAVF-073,ADMIN-FUND-002,2023-06-30,1.784873,509963702.74,USD,285714285.71,273889285.36,297639504.27,212324198.47,509963702.74,1.0417,0.7431,1.7849,0.326,0.2834,37093966.95,44849883.41,3509011.09,9,2023-06-30,2023-06-30
ADMIN-NAVF-074,ADMIN-FUND-002,2023-09-30,1.249325,356949946.99,USD,285714285.71,273889285.36,297639504.27,59310442.72,356949946.99,1.0417,0.2076,1.2493,0.4951,0.4604,38533294.22,14247132.26,3313064.97,9,2023-09-30,2023-09-30
ADMIN-NAVF-075,ADMIN-FUND-002,2023-12-31,2.110198,602913639.22,USD,285714285.71,273889285.36,297639504.27,305274134.95,602913639.22,1.0417,1.0685,2.1102,0.154,0.1093,39972621.49,63439870.7,7399581.82,10,2023-12-31,2023-12-31
ADMIN-NAVF-076,ADMIN-FUND-002,2024-03-31,1.924733,549923614.73,USD,285714285.71,273889285.36,297639504.27,252284110.46,549923614.73,1.0417,0.883,1.9247,0.4453,0.4081,41396303.9,52841865.8,7619397.22,4,2024-03-31,2024-03-31
ADMIN-NAVF-077,ADMIN-FUND-002,2024-06-30,1.657979,473708236.99,USD,285714285.71,273889285.36,297639504.27,176068732.72,473708236.99,1.0417,0.6162,1.658,0.2796,0.2552,42819986.31,37598790.26,8140638.11,6,2024-06-30,2024-06-30
ADMIN-NAVF-078,ADMIN-FUND-002,2024-09-30,1.735396,495827427.76,USD,285714285.71,273889285.36,297639504.27,198187923.49,495827427.76,1.0417,0.6937,1.7354,0.4263,0.4036,44259313.58,42022628.41,4646176.98,8,2024-09-30,2024-09-30
ADMIN-NAVF-079,ADMIN-FUND-002,2024-12-31,1.747354,499243893.95,USD,285714285.71,273889285.36,297639504.27,201604389.68,499243893.95,1.0417,0.7056,1.7474,0.4141,0.3802,45698640.85,42705921.65,2925078.48,8,2024-12-31,2024-12-31
ADMIN-NAVF-080,ADMIN-FUND-002,2025-03-31,1.999162,571189074.52,USD,285714285.71,273889285.36,297639504.27,273549570.25,571189074.52,1.0417,0.9574,1.9992,0.1943,0.1625,47106678.4,57094957.76,7110932.6,8,2025-03-31,2025-03-31
ADMIN-NAVF-081,ADMIN-FUND-002,2025-06-30,1.287642,367897623.5,USD,285714285.71,273889285.36,297639504.27,70258119.23,367897623.5,1.0417,0.2459,1.2876,0.3546,0.3343,48530360.81,16436667.56,3575144.15,7,2025-06-30,2025-06-30
ADMIN-NAVF-082,ADMIN-FUND-002,2025-09-30,1.768949,505414062.53,USD,285714285.71,273889285.36,297639504.27,207774558.26,505414062.53,1.0417,0.7272,1.7689,0.197,0.1511,49969688.08,43939955.36,3550071.9,5,2025-09-30,2025-09-30
ADMIN-NAVF-083,ADMIN-FUND-003,2021-03-31,1.013153,144736148.37,EUR,142857142.86,13092230.44,8754352.7,135981795.67,144736148.37,0.0613,0.9519,1.0132,0.0089,-0.0271,696196.34,0.0,3707431.71,3,2021-03-31,2021-03-31
ADMIN-NAVF-084,ADMIN-FUND-003,2021-06-30,1.152286,164612271.57,EUR,142857142.86,18254554.8,11373900.63,153238370.94,164612271.57,0.0796,1.0727,1.1523,0.0064,-0.0234,1408037.55,4351025.74,2283819.6,1,2021-06-30,2021-06-30
ADMIN-NAVF-085,ADMIN-FUND-003,2021-09-30,1.026293,146613352.05,EUR,142857142.86,22374041.68,12516059.77,134097292.28,146613352.05,0.0876,0.9387,1.0263,0.0105,-0.0198,2127701.18,0.0,3700213.62,3,2021-09-30,2021-09-30
ADMIN-NAVF-086,ADMIN-FUND-003,2021-12-31,0.937046,133863649.72,EUR,142857142.86,34456034.18,23055433.53,110808216.19,133863649.72,0.1614,0.7757,0.937,-0.0106,-0.0348,2847364.82,0.0,1653902.56,2,2021-12-31,2021-12-31
ADMIN-NAVF-087,ADMIN-FUND-003,2022-03-31,1.046113,149444688.01,EUR,142857142.86,39323994.59,31929964.81,117514723.2,149444688.01,0.2235,0.8226,1.0461,0.0899,0.0529,3551383.59,0.0,2437799.58,1,2022-03-31,2022-03-31
ADMIN-NAVF-088,ADMIN-FUND-003,2022-06-30,1.050912,150130272.62,EUR,142857142.86,44221098.05,33439131.13,116691141.49,150130272.62,0.2341,0.8168,1.0509,0.0011,-0.0289,4263224.8,0.0,4215507.82,2,2022-06-30,2022-06-30
ADMIN-NAVF-089,ADMIN-FUND-003,2022-09-30,1.228873,175553214.47,EUR,142857142.86,57059766.35,34227028.46,141326186.01,175553214.47,0.2396,0.9893,1.2289,0.0645,0.0335,4982888.43,6539214.32,2715322.18,2,2022-09-30,2022-09-30
ADMIN-NAVF-090,ADMIN-FUND-003,2022-12-31,0.835557,119365272.73,EUR,142857142.86,69825632.25,34322124.83,85043147.9,119365272.73,0.2403,0.5953,0.8356,0.0152,-0.0294,5702552.07,0.0,3099380.49,1,2022-12-31,2022-12-31
ADMIN-NAVF-091,ADMIN-FUND-003,2023-03-31,1.223124,174732011.11,EUR,142857142.86,95042219.1,41598488.16,133133522.95,174732011.11,0.2912,0.9319,1.2231,0.1185,0.095,6406570.84,6374973.65,2257649.48,6,2023-03-31,2023-03-31
ADMIN-NAVF-092,ADMIN-FUND-003,2023-06-30,1.156044,165149167.41,EUR,142857142.86,97071585.72,42674876.74,122474290.67,165149167.41,0.2987,0.8573,1.156,0.0064,-0.0176,7118412.05,4458404.91,2775819.4,4,2023-06-30,2023-06-30
ADMIN-NAVF-093,ADMIN-FUND-003,2023-09-30,0.961418,137345410.25,EUR,142857142.86,106700636.97,47556767.18,89788643.07,137345410.25,0.3329,0.6285,0.9614,-0.1604,-0.1982,7838075.68,0.0,2599597.81,6,2023-09-30,2023-09-30
ADMIN-NAVF-094,ADMIN-FUND-003,2023-12-31,1.078153,154021899.61,EUR,142857142.86,113491808.52,48170367.53,105851532.08,154021899.61,0.3372,0.741,1.0782,0.0266,0.0041,8557739.32,0.0,2161213.57,5,2023-12-31,2023-12-31
ADMIN-NAVF-095,ADMIN-FUND-003,2024-03-31,1.415635,202233557.79,EUR,142857142.86,116477713.8,53371504.37,148862053.42,202233557.79,0.3736,1.042,1.4156,0.0968,0.05,9269580.52,11875282.99,4168284.66,6,2024-03-31,2024-03-31
ADMIN-NAVF-096,ADMIN-FUND-003,2024-06-30,1.136844,162406231.58,EUR,142857142.86,118454392.19,54256882.96,108149348.62,162406231.58,0.3798,0.757,1.1368,0.1536,0.1075,9981421.73,3909817.74,2598842.12,5,2024-06-30,2024-06-30
ADMIN-NAVF-097,ADMIN-FUND-003,2024-09-30,1.109713,158530480.43,EUR,142857142.86,123070122.87,54956146.22,103574334.21,158530480.43,0.3847,0.725,1.1097,0.2919,0.2708,10701085.36,3134667.51,1815339.76,3,2024-09-30,2024-09-30
ADMIN-NAVF-098,ADMIN-FUND-003,2024-12-31,1.414905,202129239.0,EUR,142857142.86,123689997.14,58763692.45,143365546.55,202129239.0,0.4113,1.0036,1.4149,0.1114,0.0788,11420749.0,11854419.23,1812345.45,6,2024-12-31,2024-12-31
ADMIN-NAVF-099,ADMIN-FUND-003,2025-03-31,1.466993,209570478.04,EUR,142857142.86,123689997.14,59856291.78,149714186.26,209570478.04,0.419,1.048,1.467,0.1379,0.1102,12124767.77,13342667.04,2723678.97,7,2025-03-31,2025-03-31
ADMIN-NAVF-100,ADMIN-FUND-003,2025-06-30,1.226939,175277054.1,EUR,142857142.86,123689997.14,59856291.78,115420762.32,175277054.1,0.419,0.8079,1.2269,0.2102,0.1664,12836608.98,6483982.25,3072412.77,5,2025-06-30,2025-06-30
ADMIN-NAVF-101,ADMIN-FUND-003,2025-09-30,1.188416,169773785.3,EUR,142857142.86,126311103.7,60948891.11,108824894.19,169773785.3,0.4266,0.7618,1.1884,0.189,0.1612,13556272.61,5383328.49,3886477.32,10,2025-09-30,2025-09-30
