synonym,normalized_synonym,source_system,investor_type_id,confidence,effective_from,effective_to,created_at,updated_at
Fund of Funds,fund of funds,PM,IT_FOF,1.0,2010-01-01,,2025-11-24 15:08:59,2025-11-24 15:08:59
FoF,fof,ADMIN,IT_FOF,0.93,2010-01-01,,2025-11-24 15:08:59,2025-11-24 15:08:59
FoF,fof,CRM,IT_FOF,0.93,2010-01-01,,2025-11-24 15:08:59,2025-11-24 15:08:59
FoF,fof,PM,IT_FOF,0.89,2010-01-01,,2025-11-24 15:08:59,2025-11-24 15:08:59
Fund-of-Funds,fund-of-funds,ADMIN,IT_FOF,0.86,2010-01-01,,2025-11-24 15:08:59,2025-11-24 15:08:59
Fund-of-Funds,fund-of-funds,CRM,IT_FOF,0.94,2010-01-01,,2025-11-24 15:08:59,2025-11-24 15:08:59
Fund-of-Funds,fund-of-funds,PM,IT_FOF,0.91,2010-01-01,,2025-11-24 15:08:59,2025-11-24 15:08:59
Multi-Manager Fund,multi-manager fund,ADMIN,IT_FOF,0.92,2010-01-01,,2025-11-24 15:08:59,2025-11-24 15:08:59
Multi-Manager Fund,multi-manager fund,CRM,IT_FOF,0.87,2010-01-01,,2025-11-24 15:08:59,2025-11-24 15:08:59
Multi-Manager Fund,multi-manager fund,PM,IT_FOF,0.9,2010-01-01,,2025-11-24 15:08:59,2025-11-24 15:08:59
Family Office,family office,ADMIN,IT_FAMILY,1.0,2010-01-01,,2025-11-24 15:08:59,2025-11-24 15:08:59
Family Office,family office,CRM,IT_FAMILY,1.0,2010-01-01,,2025-11-24 15:08:59,2025-11-24 15:08:59
Family Office,family office,PM,IT_FAMILY,1.0,2010-01-01,,2025-11-24 15:08:59,2025-11-24 15:08:59
Single Family Office,single family office,ADMIN,IT_FAMILY,0.94,2010-01-01,,2025-11-24 15:08:59,2025-11-24 15:08:59
Single Family Office,single family office,CRM,IT_FAMILY,0.91,2010-01-01,,2025-11-24 15:08:59,2025-11-24 15:08:59
Single Family Office,single family office,PM,IT_FAMILY,0.86,2010-01-01,,2025-11-24 15:08:59,2025-11-24 15:08:59
SFO,sfo,ADMIN,IT_FAMILY,0.86,2010-01-01,,2025-11-24 15:08:59,2025-11-24 15:08:59
SFO,sfo,CRM,IT_FAMILY,0.92,2010-01-01,,2025-11-24 15:08:59,2025-11-24 15:08:59
SFO,sfo,PM,IT_FAMILY,0.9,2010-01-01,,2025-11-24 15:08:59,2025-11-24 15:08:59
Multi Family Office,multi family office,ADMIN,IT_FAMILY,0.92,2010-01-01,,2025-11-24 15:08:59,2025-11-24 15:08:59
Multi Family Office,multi family office,CRM,IT_FAMILY,0.89,2010-01-01,,2025-11-24 15:08:59,2025-11-24 15:08:59
Multi Family Office,multi family office,PM,IT_FAMILY,0.91,2010-01-01,,2025-11-24 15:08:59,2025-11-24 15:08:59
MFO,mfo,ADMIN,IT_FAMILY,0.89,2010-01-01,,2025-11-24 15:08:59,2025-11-24 15:08:59
MFO,mfo,CRM,IT_FAMILY,0.95,2010-01-01,,2025-11-24 15:08:59,2025-11-24 15:08:59
MFO,mfo,PM,IT_FAMILY,0.86,2010-01-01,,2025-11-24 15:08:59,2025-11-24 15:08:59
Insurance Company,insurance company,ADMIN,IT_INSURER,1.0,2010-01-01,,2025-11-24 15:08:59,2025-11-24 15:08:59
Insurance Company,insurance company,CRM,IT_INSURER,1.0,2010-01-01,,2025-11-24 15:08:59,2025-11-24 15:08:59
Insurance Company,insurance company,PM,IT_INSURER,1.0,2010-01-01,,2025-11-24 15:08:59,2025-11-24 15:08:59
Insurer,insurer,ADMIN,IT_INSURER,0.9,2010-01-01,,2025-11-24 15:08:59,2025-11-24 15:08:59
Insurer,insurer,CRM,IT_INSURER,0.93,2010-01-01,,2025-11-24 15:08:59,2025-11-24 15:08:59
Insurer,insurer,PM,IT_INSURER,0.94,2010-01-01,,2025-11-24 15:08:59,2025-11-24 15:08:59
Life Insurance,life insurance,ADMIN,IT_INSURER,0.87,2010-01-01,,2025-11-24 15:08:59,2025-11-24 15:08:59
Life Insurance,life insurance,CRM,IT_INSURER,0.87,2010-01-01,,2025-11-24 15:08:59,2025-11-24 15:08:59
Life Insurance,life insurance,PM,IT_INSURER,0.92,2010-01-01,,2025-11-24 15:08:59,2025-11-24 15:08:59
Insurance,insurance,ADMIN,IT_INSURER,0.91,2010-01-01,,2025-11-24 15:08:59,2025-11-24 15:08:59
Insurance,insurance,CRM,IT_INSURER,0.89,2010-01-01,,2025-11-24 15:08:59,2025-11-24 15:08:59
Insurance,insurance,PM,IT_INSURER,0.91,2010-01-01,,2025-11-24 15:08:59,2025-11-24 15:08:59
Endowment,endowment,ADMIN,IT_ENDOW,0.9,2010-01-01,,2025-11-24 15:08:59,2025-11-24 15:08:59
Endowment,endowment,CRM,IT_ENDOW,0.88,2010-01-01,,2025-11-24 15:08:59,2025-11-24 15:08:59
Endowment,endowment,PM,IT_ENDOW,0.91,2010-01-01,,2025-11-24 15:08:59,2025-11-24 15:08:59
Foundation,foundation,ADMIN,IT_ENDOW,0.94,2010-01-01,,2025-11-24 15:08:59,2025-11-24 15:08:59
Foundation,foundation,CRM,IT_ENDOW,0.92,2010-01-01,,2025-11-24 15:08:59,2025-11-24 15:08:59
Foundation,foundation,PM,IT_ENDOW,0.86,2010-01-01,,2025-11-24 15:08:59,2025-11-24 15:08:59
Endowment Fund,endowment fund,ADMIN,IT_ENDOW,0.94,2010-01-01,,2025-11-24 15:08:59,2025-11-24 15:08:59
Endowment Fund,endowment fund,CRM,IT_ENDOW,0.93,2010-01-01,,2025-11-24 15:08:59,2025-11-24 15:08:59
Endowment Fund,endowment fund,PM,IT_ENDOW,0.93,2010-01-01,,2025-11-24 15:08:59,2025-11-24 15:08:59
University Endowment,university endowment,ADMIN,IT_ENDOW,0.88,2010-01-01,,2025-11-24 15:08:59,2025-11-24 15:08:59
University Endowment,university endowment,CRM,IT_ENDOW,0.88,2010-01-01,,2025-11-24 15:08:59,2025-11-24 15:08:59
University Endowment,university endowment,PM,IT_ENDOW,0.87,2010-01-01,,2025-11-24 15:08:59,2025-11-24 15:08:59
