company_id,company_name,legal_name,industry_primary,industry_secondary,country_code,state_province,city,founded_year,employee_count,revenue_range,website,description,business_model,competitive_position,key_risks,esg_score,base_currency_code,industry_id,created_date,last_modified_date,data_quality_score
CRM-COMP-026,INDUSTRIAL SOLUTIONS INTERNATIONAL,INDUSTRIAL SOLUTIONS INTERNATIONAL SA,Industrials,,ES,New Mexico,Juliemouth,2023,848,100-250m,https://www.industrial-solutions-international.es,"INDUSTRIAL SOLUTIONS INTERNATIONAL is an established mid-market company active in industrial manufacturing and engineered products. The company supplies components and systems to blue-chip OEMs across Spain, with annual revenue of $100–250m and a strong emphasis on operational excellence and long-term customer relationships.",B2B,Challenger,Life away senior difficult put purpose however.,74.9,EUR,IND_INDUS,2021-12-04,2022-01-08,0.99
CRM-COMP-027,WESTERN BUSINESS SERVICES HOLDINGS,WESTERN BUSINESS SERVICES HOLDINGS LTD,Financial Services,,GB,Oklahoma,Christopherfurt,1990,57,0-10m,https://www.western-business-services-holdings.co.uk,"WESTERN BUSINESS SERVICES HOLDINGS is a growth-stage business providing outsourced business services to corporate and public-sector clients in the UK. The company benefits from long-term contracts, high revenue visibility and a diversified customer base, generating up to $10m in annual revenue.",B2C,Challenger,Enough buy happy see energy herself.,51.73,EUR,IND_FIN,2019-10-31,2020-01-13,0.86
CRM-COMP-028,DATA CENTER INFRASTRUCTURE,DATA CENTER INFRASTRUCTURE GMBH,Energy,,DE,South Dakota,Danielbury,2004,1219,10-50m,https://www.data-center-infrastructure.de,"DATA CENTER INFRASTRUCTURE is an infrastructure and energy-focused established mid-market company operating assets in Germany. The company provides essential services under long-term contracts or regulated frameworks, generating $10–50m in annual revenue with stable, cash-generative operations.",B2B2C,Niche,Agent this no trip determine as statement travel few impact cause watch.,49.29,USD,IND_ENERGY,2017-11-06,2018-06-29,0.96
CRM-COMP-029,NORTHERN RETAIL CHAIN,NORTHERN RETAIL CHAIN SPA,Consumer,,IT,Maryland,Wilsonbury,2008,812,100-250m,https://www.northern-retail-chain.it,"NORTHERN RETAIL CHAIN is a established mid-market company in the consumer and retail sector. The business operates a portfolio of brands and formats across Italy, generating $100–250m in annual revenue, with a focus on customer experience, omnichannel distribution and brand development.",B2C,Challenger,Career law provide sea watch industry score choice increase between majority impact.,67.61,EUR,IND_CONS,2024-06-24,2024-11-25,0.95
CRM-COMP-030,DATA CENTER HOLDINGS,DATA CENTER HOLDINGS SA,Technology,,FR,Louisiana,Lake Mitchellmouth,2016,244,100-250m,https://www.data-center-holdings.fr,"DATA CENTER HOLDINGS is a established mid-market company technology business focused on digital services for consumers in France. The company combines proprietary technology with data-driven marketing to acquire and retain customers, with annual revenue of $100–250m.",B2B2C,Leader,Wear talk between rate name within grow huge couple business summer.,50.98,EUR,IND_TECH,2024-09-13,2025-08-30,0.94
CRM-COMP-031,MANUFACTURING DIVISION,MANUFACTURING DIVISION SA,Industrials,,FR,New Jersey,Lake Jasontown,1992,1588,10-50m,https://www.manufacturing-division.fr,"MANUFACTURING DIVISION is an established mid-market company active in industrial manufacturing and engineered products. The company supplies components and systems to blue-chip OEMs across France, with annual revenue of $10–50m and a strong emphasis on operational excellence and long-term customer relationships.",B2B2C,Niche,Skill during call north attention share.,65.13,EUR,IND_INDUS,2022-04-01,2022-04-21,0.71
CRM-COMP-032,INDUSTRIAL SYSTEMS DIVISION,INDUSTRIAL SYSTEMS DIVISION GMBH,Industrials,,DE,Indiana,Port Molly,2006,470,50-100m,https://www.industrial-systems-division.de,"INDUSTRIAL SYSTEMS DIVISION is an established mid-market company active in industrial manufacturing and engineered products. The company supplies components and systems to blue-chip OEMs across Germany, with annual revenue of $50–100m and a strong emphasis on operational excellence and long-term customer relationships.",B2C,Niche,Similar small other everyone worker would music sometimes body term.,61.23,EUR,IND_INDUS,2024-04-24,2024-07-17,0.98
CRM-COMP-033,MANUFACTURING DIVISION,MANUFACTURING DIVISION SA,Industrials,,ES,Florida,West Kristybury,1989,1932,50-100m,https://www.manufacturing-division.es,"MANUFACTURING DIVISION is an established mid-market company active in industrial manufacturing and engineered products. The company supplies components and systems to blue-chip OEMs across Spain, with annual revenue of $50–100m and a strong emphasis on operational excellence and long-term customer relationships.",B2C,Leader,Food company appear score moment second live sing message board mean war analysis.,43.61,EUR,IND_INDUS,2015-02-27,2015-07-12,0.81
CRM-COMP-034,CENTRAL OUTSOURCING GROUP,CENTRAL OUTSOURCING GROUP SPA,Financial Services,,IT,Texas,Stephentown,2023,251,250m+,https://www.central-outsourcing-group.it,"CENTRAL OUTSOURCING GROUP is a established mid-market company providing outsourced business services to corporate and public-sector clients in Italy. The company benefits from long-term contracts, high revenue visibility and a diversified customer base, generating over $250m in annual revenue.",B2B2C,Leader,Your suggest international blue Republican kitchen.,53.12,EUR,IND_FIN,2017-06-25,2018-05-22,0.96
CRM-COMP-035,MANUFACTURING DIVISION,MANUFACTURING DIVISION BV,Industrials,,NL,Colorado,Charleneland,1999,41,250m+,https://www.manufacturing-division.nl,"MANUFACTURING DIVISION is an early-stage company active in industrial manufacturing and engineered products. The company supplies components and systems to blue-chip OEMs across the Benelux region, with annual revenue of over $250m and a strong emphasis on operational excellence and long-term customer relationships.",B2C,Emerging,Every plan nature foot yes most law.,45.43,USD,IND_INDUS,2019-02-28,2020-02-06,0.96
CRM-COMP-036,SOUTHERN FACILITIES MANAGEMENT HOLDINGS,SOUTHERN FACILITIES MANAGEMENT HOLDINGS LTD,Financial Services,,GB,Rhode Island,Garciaville,1982,105,10-50m,https://www.southern-facilities-management-holdings.co.uk,"SOUTHERN FACILITIES MANAGEMENT HOLDINGS is a growth-stage business providing outsourced business services to corporate and public-sector clients in the UK. The company benefits from long-term contracts, high revenue visibility and a diversified customer base, generating $10–50m in annual revenue.",B2B,Niche,Result Democrat later direction fund law indeed believe interview professor hear check type.,74.22,EUR,IND_FIN,2025-11-22,2025-11-22,0.72
CRM-COMP-037,ENGINEERING HOLDINGS,ENGINEERING HOLDINGS SA,Industrials,,FR,California,Port Christopherchester,2022,55,10-50m,https://www.engineering-holdings.fr,"ENGINEERING HOLDINGS is an growth-stage business active in industrial manufacturing and engineered products. The company supplies components and systems to blue-chip OEMs across France, with annual revenue of $10–50m and a strong emphasis on operational excellence and long-term customer relationships.",B2B2C,Challenger,Season head candidate art what no prove.,79.55,USD,IND_INDUS,2017-04-20,2017-05-25,0.94
CRM-COMP-038,MEDDEVICE GROUP,MEDDEVICE GROUP SA,Healthcare,,ES,Nebraska,Morganchester,1980,466,50-100m,https://www.meddevice-group.es,"MEDDEVICE GROUP is a established mid-market company operating in the healthcare and life sciences sector. The company develops and distributes specialised products and services to hospitals, clinics and healthcare providers in Spain, with annual revenue of $50–100m and a focus on quality, regulatory compliance and innovation.",B2B,Challenger,Why outside goal official defense prevent.,71.94,USD,IND_HEALTH,2022-05-31,2022-06-13,0.8
CRM-COMP-039,MIDSTREAM GAS PIPELINE,MIDSTREAM GAS PIPELINE SA,Energy,,FR,Iowa,West Meganstad,1996,82,250m+,https://www.midstream-gas-pipeline.fr,"MIDSTREAM GAS PIPELINE is an infrastructure and energy-focused growth-stage business operating assets in France. The company provides essential services under long-term contracts or regulated frameworks, generating over $250m in annual revenue with stable, cash-generative operations.",B2B,Niche,Several off southern suddenly window stand party.,44.55,USD,IND_ENERGY,2020-05-04,2020-12-19,0.83
CRM-COMP-040,MEDSCIENCE INNOVATIONS,MEDSCIENCE INNOVATIONS LTD,Healthcare,,IE,Tennessee,New Sarahview,2009,65,100-250m,https://www.medscience-innovations.ie,"MEDSCIENCE INNOVATIONS is a growth-stage business operating in the healthcare and life sciences sector. The company develops and distributes specialised products and services to hospitals, clinics and healthcare providers in Ireland, with annual revenue of $100–250m and a focus on quality, regulatory compliance and innovation.",B2C,Leader,Congress reflect finally fund accept thank.,67.44,USD,IND_HEALTH,2022-12-27,2023-08-11,0.79
CRM-COMP-041,HEALTHSYSTEMS GROUP,HEALTHSYSTEMS GROUP LTD,Healthcare,,GB,Oregon,Jonestown,2020,190,100-250m,https://www.healthsystems-group.co.uk,"HEALTHSYSTEMS GROUP is a growth-stage business operating in the healthcare and life sciences sector. The company develops and distributes specialised products and services to hospitals, clinics and healthcare providers in the UK, with annual revenue of $100–250m and a focus on quality, regulatory compliance and innovation.",B2B2C,Emerging,Second Democrat information game have return since.,79.79,USD,IND_HEALTH,2018-04-22,2018-12-10,0.93
CRM-COMP-042,VERTEX SYSTEMS,VERTEX SYSTEMS AG,Technology,,CH,Oregon,North Ericton,2007,108,100-250m,https://www.vertex-systems.ch,"VERTEX SYSTEMS is a growth-stage business technology business focused on digital services for consumers in DACH. The company combines proprietary technology with data-driven marketing to acquire and retain customers, with annual revenue of $100–250m.",B2B2C,Emerging,Evening product magazine kind event sense box.,55.95,EUR,IND_TECH,2016-01-25,2016-07-03,0.89
CRM-COMP-043,INDUSTRIAL SOLUTIONS HOLDINGS,INDUSTRIAL SOLUTIONS HOLDINGS GMBH,Industrials,,DE,Nevada,West Erikashire,1985,397,50-100m,https://www.industrial-solutions-holdings.de,"INDUSTRIAL SOLUTIONS HOLDINGS is an established mid-market company active in industrial manufacturing and engineered products. The company supplies components and systems to blue-chip OEMs across Germany, with annual revenue of $50–100m and a strong emphasis on operational excellence and long-term customer relationships.",B2B2C,Niche,Money final determine worker area daughter war should share face build market.,72.47,USD,IND_INDUS,2015-09-03,2016-06-29,0.82
CRM-COMP-044,ENERGY SERVICES CORP,ENERGY SERVICES CORP BV,Energy,,NL,Nevada,East Omar,2018,412,250m+,https://www.energy-services-corp.nl,"ENERGY SERVICES CORP is an infrastructure and energy-focused established mid-market company operating assets in the Benelux region. The company provides essential services under long-term contracts or regulated frameworks, generating over $250m in annual revenue with stable, cash-generative operations.",B2B2C,Leader,Matter street south author technology amount affect TV.,48.51,EUR,IND_ENERGY,2020-05-29,2020-09-20,0.95
CRM-COMP-045,MANUFACTURING DIVISION,MANUFACTURING DIVISION LTD,Industrials,,GB,Massachusetts,Berrychester,2007,253,50-100m,https://www.manufacturing-division.co.uk,"MANUFACTURING DIVISION is an established mid-market company active in industrial manufacturing and engineered products. The company supplies components and systems to blue-chip OEMs across the UK, with annual revenue of $50–100m and a strong emphasis on operational excellence and long-term customer relationships.",B2C,Niche,Boy again foot soon peace story turn because such.,41.16,EUR,IND_INDUS,2022-11-18,2023-04-25,0.7
CRM-COMP-046,ENERGY SERVICES CO,ENERGY SERVICES CO GMBH,Energy,,DE,Kansas,Chapmanhaven,2020,1728,10-50m,https://www.energy-services-co.de,"ENERGY SERVICES CO is an infrastructure and energy-focused established mid-market company operating assets in Germany. The company provides essential services under long-term contracts or regulated frameworks, generating $10–50m in annual revenue with stable, cash-generative operations.",B2C,Niche,How financial fund four collection member box.,55.05,EUR,IND_ENERGY,2018-10-28,2019-01-16,0.91
CRM-COMP-047,MIDSTREAM GAS PIPELINE,MIDSTREAM GAS PIPELINE LTD,Energy,,IE,North Carolina,Port Michael,1989,20,50-100m,https://www.midstream-gas-pipeline.ie,"MIDSTREAM GAS PIPELINE is an infrastructure and energy-focused early-stage company operating assets in Ireland. The company provides essential services under long-term contracts or regulated frameworks, generating $50–100m in annual revenue with stable, cash-generative operations.",B2C,Emerging,Door chair culture own set pretty concern.,57.72,EUR,IND_ENERGY,2020-06-12,2021-04-18,0.78
CRM-COMP-048,MIDSTREAM GAS PIPELINE,MIDSTREAM GAS PIPELINE AG,Energy,,CH,Wyoming,Marshallshire,1998,1279,50-100m,https://www.midstream-gas-pipeline.ch,"MIDSTREAM GAS PIPELINE is an infrastructure and energy-focused established mid-market company operating assets in DACH. The company provides essential services under long-term contracts or regulated frameworks, generating $50–100m in annual revenue with stable, cash-generative operations.",B2C,Leader,Large under north play person ten physical character attention kind field ever argue.,41.82,USD,IND_ENERGY,2021-09-20,2021-10-18,0.79
CRM-COMP-049,HEALTHSYSTEMS INNOVATIONS,HEALTHSYSTEMS INNOVATIONS GMBH,Healthcare,,DE,North Carolina,West Steventon,2000,1218,100-250m,https://www.healthsystems-innovations.de,"HEALTHSYSTEMS INNOVATIONS is a established mid-market company operating in the healthcare and life sciences sector. The company develops and distributes specialised products and services to hospitals, clinics and healthcare providers in Germany, with annual revenue of $100–250m and a focus on quality, regulatory compliance and innovation.",B2C,Challenger,Hard expert popular within bed order.,47.03,EUR,IND_HEALTH,2020-12-21,2021-12-16,0.72
CRM-COMP-050,MIDSTREAM GAS PIPELINE,MIDSTREAM GAS PIPELINE CORP,Energy,,US,Missouri,Carpenterton,2000,159,100-250m,https://www.midstream-gas-pipeline.com,"MIDSTREAM GAS PIPELINE is an infrastructure and energy-focused growth-stage business operating assets in North America. The company provides essential services under long-term contracts or regulated frameworks, generating $100–250m in annual revenue with stable, cash-generative operations.",B2C,Challenger,Training occur could painting may whatever late specific study word base.,51.58,EUR,IND_ENERGY,2015-03-27,2015-09-09,0.94
CRM-COMP-051,MANUFACTURING INTERNATIONAL,MANUFACTURING INTERNATIONAL LTD,Industrials,,GB,Tennessee,North John,2017,184,50-100m,https://www.manufacturing-international.co.uk,"MANUFACTURING INTERNATIONAL is an growth-stage business active in industrial manufacturing and engineered products. The company supplies components and systems to blue-chip OEMs across the UK, with annual revenue of $50–100m and a strong emphasis on operational excellence and long-term customer relationships.",B2B,Leader,Yard model particular hair truth hold simple quickly appear piece free.,69.83,USD,IND_INDUS,2018-09-26,2018-12-21,0.85
CRM-COMP-052,MEDDEVICE VENTURES,MEDDEVICE VENTURES SA,Healthcare,,ES,Michigan,New Erikaport,1986,19,250m+,https://www.meddevice-ventures.es,"MEDDEVICE VENTURES is a early-stage company operating in the healthcare and life sciences sector. The company develops and distributes specialised products and services to hospitals, clinics and healthcare providers in Spain, with annual revenue of over $250m and a focus on quality, regulatory compliance and innovation.",B2B2C,Emerging,Rich prevent trade their four old center glass whose.,46.11,EUR,IND_HEALTH,2015-11-05,2016-02-03,0.92
CRM-COMP-053,MIDSTREAM GAS PIPELINE GROUP,MIDSTREAM GAS PIPELINE GROUP LTD,Energy,,IE,Vermont,Andersonland,2000,162,100-250m,https://www.midstream-gas-pipeline-group.ie,"MIDSTREAM GAS PIPELINE GROUP is an infrastructure and energy-focused growth-stage business operating assets in Ireland. The company provides essential services under long-term contracts or regulated frameworks, generating $100–250m in annual revenue with stable, cash-generative operations.",B2C,Niche,Next poor foreign campaign reflect water young treatment behavior.,65.26,USD,IND_ENERGY,2021-08-19,2021-09-16,0.79
CRM-COMP-054,EUROPEAN RETAIL CHAIN,EUROPEAN RETAIL CHAIN CORP,Consumer,,US,Texas,Romerotown,1998,1459,250m+,https://www.european-retail-chain.com,"EUROPEAN RETAIL CHAIN is a established mid-market company in the consumer and retail sector. The business operates a portfolio of brands and formats across North America, generating over $250m in annual revenue, with a focus on customer experience, omnichannel distribution and brand development.",B2B2C,Emerging,Final week game she court yourself choice fast small medical.,55.38,USD,IND_CONS,2021-03-20,2021-04-10,0.79
