pm_instrument_id,pm_fund_id,pm_company_id,instrument_name,instrument_type,inception_date,termination_date,description,share_class_name,initial_share_count,initial_ownership_pct,initial_cost,initial_price_per_share,pm_facility_id,tranche_label,commitment_amount,start_date,maturity_date,interest_index,spread_bps,floor_pct,day_count,pay_freq_months,amortization_type,security_rank,currency_code,fx_rate,fx_rate_as_of,fx_rate_source
PM-INV-018,ADMIN-FUND-003,CRM-COMP-018,EUROPEAN PHARMA INNOVATIONS EQUITY 2023,EQUITY,2023-02-11,,Already occur issue front movie. Lay theory specific since. Change size computer bed. Smile raise personal.,Ordinary,479076,35.64,4413378.95,9.212262,,,0.0,2023-02-11,,,0,0.0,,0,,,EUR,1.0,2023-02-11,INTERNAL
PM-INV-019,ADMIN-FUND-003,CRM-COMP-019,CONTINENTAL FACILITIES MANAGEMENT INTERNATIONAL EQUITY 2022,EQUITY,2022-01-06,,Return style at score pretty south. Resource notice generation single on. Simply director law. Course very near much hold. Deep agree walk thousand.,Ordinary,1407693,30.13,8140499.99,5.782863,,,0.0,2022-01-06,,,0,0.0,,0,,,EUR,1.0,2022-01-06,INTERNAL
PM-INV-020,ADMIN-FUND-003,CRM-COMP-020,MEDSCIENCE INNOVATIONS EQUITY 2021,EQUITY,2021-06-23,,Out article responsibility who. International opportunity include candidate team most.,Ordinary,256536,24.84,6219299.4,24.243327,,,0.0,2021-06-23,,,0,0.0,,0,,,EUR,1.0,2021-06-23,INTERNAL
PM-INV-021,ADMIN-FUND-003,CRM-COMP-021,SOUTHERN LOGISTICS EQUITY 2022,EQUITY,2022-09-20,,Trial policy happy throw final assume kind. Head interesting common early look blood. Left able analysis arrive budget.,Ordinary,390250,20.65,6976692.0,17.877463,,,0.0,2022-09-20,,,0,0.0,,0,,,EUR,1.0,2022-09-20,INTERNAL
PM-INV-022,ADMIN-FUND-003,CRM-COMP-022,INDUSTRIAL SOLUTIONS EQUITY 2022,EQUITY,2022-03-26,,Challenge air rest wind. Less crime amount laugh. Approach Republican forward why spend.,Ordinary,442819,37.24,10882404.38,24.575248,,,0.0,2022-03-26,,,0,0.0,,0,,,EUR,1.0,2022-03-26,INTERNAL
PM-INV-023,ADMIN-FUND-003,CRM-COMP-023,MIDSTREAM GAS PIPELINE CO EQUITY 2024,EQUITY,2024-05-17,,International involve effect ahead building accept current. Parent church special voice two. Threat join chance good ask drive.,Ordinary,864350,29.23,10945880.59,12.663704,,,0.0,2024-05-17,,,0,0.0,,0,,,EUR,1.0,2024-05-17,INTERNAL
PM-INV-024,ADMIN-FUND-003,CRM-COMP-024,WESTERN LOGISTICS INTERNATIONAL EQUITY 2023,EQUITY,2023-04-01,,Possible cup opportunity rate sport. Owner seek bill traditional western chance. Expert any look entire do company focus.,Ordinary,332190,39.46,5376799.15,16.185886,,,0.0,2023-04-01,,,0,0.0,,0,,,EUR,1.0,2023-04-01,INTERNAL
PM-INV-025,ADMIN-FUND-003,CRM-COMP-025,DATA CENTER HOLDINGS EQUITY 2024,EQUITY,2024-03-10,,Third summer what cause. Level middle star music commercial. Area citizen program agree sort physical. Support top nation wind.,Ordinary,497557,42.1,11015925.09,22.140019,,,0.0,2024-03-10,,,0,0.0,,0,,,EUR,1.0,2024-03-10,INTERNAL
PM-INV-026,ADMIN-FUND-003,CRM-COMP-026,INDUSTRIAL SOLUTIONS INTERNATIONAL EQUITY 2021,EQUITY,2021-06-09,,Air star audience national human employee movement. Serious later they green.,Ordinary,508531,35.79,10097770.88,19.856727,,,0.0,2021-06-09,,,0,0.0,,0,,,EUR,1.0,2021-06-09,INTERNAL
PM-INV-027,ADMIN-FUND-004,CRM-COMP-027,WESTERN BUSINESS SERVICES HOLDINGS CREDIT 2018,CREDIT,2018-09-12,2022-09-11,Perhaps as feel. Your both to yes eat. Policy clear star daughter imagine discussion little imagine. Cost eat truth fly memory hundred.,,0,0.0,4687344.4,0.0,PM-FAC-001,A,4687344.4,2018-09-12,2022-09-11,SOFR,454,0.0,30/360,3,Bullet,Senior Unsecured,USD,1.0,2018-09-12,INTERNAL
PM-INV-028,ADMIN-FUND-004,CRM-COMP-028,DATA CENTER INFRASTRUCTURE CREDIT 2019,CREDIT,2019-04-07,2023-04-06,Style performance try phone water. Instead production pay trip recognize ok recent.,,0,0.0,4061222.81,0.0,PM-FAC-002,A,4061222.81,2019-04-07,2023-04-06,SOFR,408,0.0,30/360,3,Amortizing,Senior Secured,USD,1.0,2019-04-07,INTERNAL
PM-INV-029,ADMIN-FUND-004,CRM-COMP-029,NORTHERN RETAIL CHAIN CREDIT 2015,CREDIT,2015-08-23,2019-08-22,Interest hair series future throughout number. Should who court media part.,,0,0.0,1586003.39,0.0,PM-FAC-003,A,1586003.39,2015-08-23,2019-08-22,SOFR,455,0.0,30/360,3,Amortizing,Senior Unsecured,USD,1.0,2015-08-23,INTERNAL
PM-INV-030,ADMIN-FUND-004,CRM-COMP-030,DATA CENTER HOLDINGS CREDIT 2019,CREDIT,2019-08-07,2023-08-06,Land yes impact enjoy clearly.,,0,0.0,2042568.36,0.0,PM-FAC-004,A,2042568.36,2019-08-07,2023-08-06,SOFR,490,0.0,30/360,3,Amortizing,Senior Secured,USD,1.0,2019-08-07,INTERNAL
PM-INV-031,ADMIN-FUND-004,CRM-COMP-031,MANUFACTURING DIVISION CREDIT 2016,CREDIT,2016-10-20,2023-10-19,Just similar shake drug fall political score. College court strategy much rate standard today.,,0,0.0,2008679.84,0.0,PM-FAC-005,A,2008679.84,2016-10-20,2023-10-19,SOFR,663,0.0,30/360,3,Bullet,Senior Secured,EUR,1.109118,2016-10-20,INTERNAL
PM-INV-032,ADMIN-FUND-004,CRM-COMP-032,INDUSTRIAL SYSTEMS DIVISION CREDIT 2016,CREDIT,2016-12-11,2023-12-10,Politics prepare travel. Drive other chair lead maybe produce.,,0,0.0,3920900.35,0.0,PM-FAC-006,A,3920900.35,2016-12-11,2023-12-10,SOFR,656,0.0,30/360,3,Bullet,Mezzanine,USD,1.0,2016-12-11,INTERNAL
PM-INV-033,ADMIN-FUND-004,CRM-COMP-033,MANUFACTURING DIVISION CREDIT 2017,CREDIT,2017-02-16,2021-02-15,Operation sense skill everybody. Political crime finally term open story so. Cup significant admit.,,0,0.0,1696225.62,0.0,PM-FAC-007,A,1696225.62,2017-02-16,2021-02-15,SOFR,500,0.0,30/360,3,Amortizing,Senior Unsecured,USD,1.0,2017-02-16,INTERNAL
PM-INV-034,ADMIN-FUND-004,CRM-COMP-034,CENTRAL OUTSOURCING GROUP CREDIT 2017,CREDIT,2017-02-03,2023-02-02,Authority air sort investment guy such notice to. Really door against. Car thing shake grow.,,0,0.0,1642487.71,0.0,PM-FAC-008,A,1642487.71,2017-02-03,2023-02-02,SOFR,608,0.0,30/360,3,Bullet,Mezzanine,USD,1.0,2017-02-03,INTERNAL
PM-INV-035,ADMIN-FUND-004,CRM-COMP-035,MANUFACTURING DIVISION CREDIT 2018,CREDIT,2018-03-09,2023-03-08,Report adult same. Place detail region garden. Week least deep carry summer.,,0,0.0,4107825.83,0.0,PM-FAC-009,A,4107825.83,2018-03-09,2023-03-08,SOFR,534,0.0,30/360,3,Amortizing,Senior Unsecured,USD,1.0,2018-03-09,INTERNAL
PM-INV-036,ADMIN-FUND-005,CRM-COMP-036,SOUTHERN FACILITIES MANAGEMENT HOLDINGS CREDIT 2019,CREDIT,2019-02-21,2026-02-19,Above low town. Theory off fine represent. Dinner position something miss including.,,0,0.0,2367370.95,0.0,PM-FAC-010,A,2367370.95,2019-02-21,2026-02-19,SOFR,429,0.0,30/360,3,Bullet,Mezzanine,EUR,1.0,2019-02-21,INTERNAL
PM-INV-037,ADMIN-FUND-005,CRM-COMP-037,ENGINEERING HOLDINGS CREDIT 2023,CREDIT,2023-03-29,2028-03-27,Image case answer free knowledge. Until relate hour large friend bag. City north role act alone view. Blue management record room program outside.,,0,0.0,3234594.93,0.0,PM-FAC-011,A,3234594.93,2023-03-29,2028-03-27,SOFR,511,0.0,30/360,3,Amortizing,Senior Unsecured,EUR,1.0,2023-03-29,INTERNAL
PM-INV-038,ADMIN-FUND-005,CRM-COMP-038,MEDDEVICE GROUP CREDIT 2021,CREDIT,2021-09-15,2026-09-14,Whom pressure rather employee plant pay. Just analysis strong.,,0,0.0,2955070.73,0.0,PM-FAC-012,A,2955070.73,2021-09-15,2026-09-14,SOFR,461,0.0,30/360,3,Amortizing,Mezzanine,EUR,1.0,2021-09-15,INTERNAL
PM-INV-039,ADMIN-FUND-005,CRM-COMP-039,MIDSTREAM GAS PIPELINE CREDIT 2020,CREDIT,2020-03-17,2024-03-16,Huge investment trial. Available hit keep enjoy. You may reason by threat. Production now eye ok white.,,0,0.0,2253979.27,0.0,PM-FAC-013,A,2253979.27,2020-03-17,2024-03-16,SOFR,695,0.0,30/360,3,Bullet,Mezzanine,EUR,1.0,2020-03-17,INTERNAL
PM-INV-040,ADMIN-FUND-005,CRM-COMP-040,MEDSCIENCE INNOVATIONS CREDIT 2019,CREDIT,2019-07-22,2024-07-20,Commercial say side find. Another well drive provide think something. Have minute back left leg agency other. Traditional boy song.,,0,0.0,2844048.64,0.0,PM-FAC-014,A,2844048.64,2019-07-22,2024-07-20,SOFR,661,0.0,30/360,3,Bullet,Senior Secured,EUR,1.0,2019-07-22,INTERNAL
PM-INV-041,ADMIN-FUND-005,CRM-COMP-041,HEALTHSYSTEMS GROUP CREDIT 2020,CREDIT,2020-08-13,2027-08-12,Wall meet old tonight sound everybody which financial. Price yet catch. Class approach necessary past Mr personal stuff.,,0,0.0,2655592.87,0.0,PM-FAC-015,A,2655592.87,2020-08-13,2027-08-12,SOFR,491,0.0,30/360,3,Bullet,Senior Unsecured,USD,0.970527,2020-08-13,INTERNAL
PM-INV-042,ADMIN-FUND-005,CRM-COMP-042,VERTEX SYSTEMS CREDIT 2022,CREDIT,2022-11-29,2027-11-28,Discuss stock lead green total benefit Mr car. Raise prepare wrong bed. Like her part team.,,0,0.0,1073734.77,0.0,PM-FAC-016,A,1073734.77,2022-11-29,2027-11-28,SOFR,692,0.0,30/360,3,Bullet,Senior Secured,USD,0.908285,2022-11-29,INTERNAL
PM-INV-043,ADMIN-FUND-005,CRM-COMP-043,INDUSTRIAL SOLUTIONS HOLDINGS CREDIT 2021,CREDIT,2021-10-24,2027-10-23,Few page cold. Can college care think brother. Why eight skill program try.,,0,0.0,2422674.05,0.0,PM-FAC-017,A,2422674.05,2021-10-24,2027-10-23,SOFR,459,0.0,30/360,3,Bullet,Senior Unsecured,EUR,1.0,2021-10-24,INTERNAL
PM-INV-044,ADMIN-FUND-005,CRM-COMP-044,ENERGY SERVICES CORP CREDIT 2020,CREDIT,2020-07-13,2025-07-12,Use organization me while as decade. Call computer experience against recently. Of understand view.,,0,0.0,1847665.88,0.0,PM-FAC-018,A,1847665.88,2020-07-13,2025-07-12,SOFR,576,0.0,30/360,3,Bullet,Senior Unsecured,EUR,1.0,2020-07-13,INTERNAL
PM-INV-045,ADMIN-FUND-005,CRM-COMP-045,MANUFACTURING DIVISION CREDIT 2022,CREDIT,2022-02-10,2028-02-09,Five decide spring price school. Item town something employee. Any market poor clear possible staff agent.,,0,0.0,1398862.04,0.0,PM-FAC-019,A,1398862.04,2022-02-10,2028-02-09,SOFR,488,0.0,30/360,3,Amortizing,Senior Unsecured,EUR,1.0,2022-02-10,INTERNAL
PM-INV-046,ADMIN-FUND-005,CRM-COMP-046,ENERGY SERVICES CO CREDIT 2020,CREDIT,2020-05-30,2024-05-29,Million hospital trade agree. Offer piece machine early. Rest whom good throw.,,0,0.0,1447862.76,0.0,PM-FAC-020,A,1447862.76,2020-05-30,2024-05-29,SOFR,548,0.0,30/360,3,Bullet,Senior Secured,EUR,1.0,2020-05-30,INTERNAL
PM-INV-047,ADMIN-FUND-005,CRM-COMP-047,MIDSTREAM GAS PIPELINE CREDIT 2022,CREDIT,2022-03-12,2027-03-11,Type seven move election I customer. Send capital decide wide describe real. Center claim Republican admit. Senior factor young get.,,0,0.0,2635769.36,0.0,PM-FAC-021,A,2635769.36,2022-03-12,2027-03-11,SOFR,608,0.0,30/360,3,Bullet,Mezzanine,USD,0.908886,2022-03-12,INTERNAL
PM-INV-048,ADMIN-FUND-006,CRM-COMP-048,MIDSTREAM GAS PIPELINE CREDIT 2024,CREDIT,2024-08-06,2028-08-05,Room so and five notice son. Process happy into result author not truth garden.,,0,0.0,1784188.76,0.0,PM-FAC-022,A,1784188.76,2024-08-06,2028-08-05,SOFR,637,0.0,30/360,3,Amortizing,Mezzanine,USD,1.0,2024-08-06,INTERNAL
PM-INV-049,ADMIN-FUND-006,CRM-COMP-049,HEALTHSYSTEMS INNOVATIONS CREDIT 2025,CREDIT,2025-06-06,2031-06-05,West public size. Consider by animal building attorney success.,,0,0.0,1705209.98,0.0,PM-FAC-023,A,1705209.98,2025-06-06,2031-06-05,SOFR,577,0.0,30/360,3,Amortizing,Mezzanine,EUR,1.169227,2025-06-06,INTERNAL
PM-INV-050,ADMIN-FUND-006,CRM-COMP-050,MIDSTREAM GAS PIPELINE CREDIT 2025,CREDIT,2025-08-24,2032-08-22,Claim claim including deal. Doctor bad finish face modern. Subject shake particularly give example price easy.,,0,0.0,1940401.05,0.0,PM-FAC-024,A,1940401.05,2025-08-24,2032-08-22,SOFR,600,0.0,30/360,3,Bullet,Senior Secured,EUR,1.037138,2025-08-24,INTERNAL
PM-INV-051,ADMIN-FUND-006,CRM-COMP-051,MANUFACTURING INTERNATIONAL CREDIT 2024,CREDIT,2024-11-14,2029-11-13,Cover piece six have line one. Also act few note. High ask rich development area. Today themselves blood single.,,0,0.0,1398449.75,0.0,PM-FAC-025,A,1398449.75,2024-11-14,2029-11-13,SOFR,550,0.0,30/360,3,Amortizing,Senior Secured,USD,1.0,2024-11-14,INTERNAL
PM-INV-052,ADMIN-FUND-006,CRM-COMP-052,MEDDEVICE VENTURES CREDIT 2024,CREDIT,2024-04-20,2028-04-19,Ask enjoy year few success. Choice Mr social hand. Clear spring participant. Hospital Congress seem role senior serve. Cut minute check soldier act.,,0,0.0,1148229.37,0.0,PM-FAC-026,A,1148229.37,2024-04-20,2028-04-19,SOFR,435,0.0,30/360,3,Bullet,Senior Secured,USD,1.0,2024-04-20,INTERNAL
PM-INV-053,ADMIN-FUND-006,CRM-COMP-053,MIDSTREAM GAS PIPELINE GROUP CREDIT 2025,CREDIT,2025-04-23,2030-04-22,Water son special something. Before response whatever. Fall thing around sport.,,0,0.0,2064534.88,0.0,PM-FAC-027,A,2064534.88,2025-04-23,2030-04-22,SOFR,683,0.0,30/360,3,Bullet,Senior Secured,USD,1.0,2025-04-23,INTERNAL
PM-INV-054,ADMIN-FUND-006,CRM-COMP-054,EUROPEAN RETAIL CHAIN CREDIT 2025,CREDIT,2025-08-24,2032-08-22,Work need southern sea anyone trouble. Lawyer anyone station fact. Usually our good onto people edge great our.,,0,0.0,1686853.55,0.0,PM-FAC-028,A,1686853.55,2025-08-24,2032-08-22,SOFR,494,0.0,30/360,3,Bullet,Mezzanine,USD,1.0,2025-08-24,INTERNAL
PM-INV-055,ADMIN-FUND-006,CRM-COMP-055,GLOBAL FOOD & BEVERAGE CREDIT 2023,CREDIT,2023-07-02,2027-07-01,Civil there scientist increase environmental. Tv listen some civil grow child industry. Glass base special card pressure of.,,0,0.0,2379059.97,0.0,PM-FAC-029,A,2379059.97,2023-07-02,2027-07-01,SOFR,628,0.0,30/360,3,Bullet,Mezzanine,USD,1.0,2023-07-02,INTERNAL
PM-INV-056,ADMIN-FUND-006,CRM-COMP-056,INDUSTRIAL SOLUTIONS DIVISION CREDIT 2024,CREDIT,2024-04-15,2028-04-14,Site head fast production. Represent Mrs thank myself. Yard fear across shake body force news. Hope writer seek student. Amount home now.,,0,0.0,1725913.65,0.0,PM-FAC-030,A,1725913.65,2024-04-15,2028-04-14,SOFR,678,0.0,30/360,3,Bullet,Mezzanine,USD,1.0,2024-04-15,INTERNAL
