id,company_id,end_date,start_date,period,accounts_type,currency_code,revenue,cost_of_goods_sold,gross_profit,operating_expenses,ebitda,depreciation_amortization,ebit,net_income,cash,total_assets,total_liabilities,equity,operating_cash_flow,investing_cash_flow,financing_cash_flow,created_at,updated_at
PM-FIN-013,CRM-COMP-005,2022-12-31,2022-01-01,ANNUAL,MANAGEMENT,EUR,114028667.99,52103791.1,61924876.89,44245170.9,17679705.99,5257405.87,12422300.13,9452978.08,14151544.94,109819865.51,46301158.09,63518707.42,18044578.3,-11276234.69,-5375374.01,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-014,CRM-COMP-005,2023-12-31,2023-01-01,ANNUAL,MANAGEMENT,EUR,341530680.26,127324265.16,214206415.1,112622229.47,101584185.64,6977798.35,94606387.29,74719976.75,47973528.81,469439881.82,201477810.08,267962071.74,99894613.78,-45606373.06,-13800010.83,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-015,CRM-COMP-005,2024-12-31,2024-01-01,ANNUAL,MANAGEMENT,EUR,233948971.23,111942997.06,122005974.17,75594926.37,46411047.8,5121915.8,41289132.0,27283542.24,19589555.92,324049074.95,201357134.89,122691940.06,42726130.49,-14523609.21,12308817.47,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-016,CRM-COMP-006,2022-12-31,2022-01-01,ANNUAL,MANAGEMENT,USD,142989639.15,65489938.18,77499700.97,32107163.38,45392537.59,5904722.64,39487814.95,31728162.67,14768763.03,143645253.4,84217112.02,59428141.37,47206929.98,-20667226.59,10197932.62,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-017,CRM-COMP-006,2023-12-31,2023-01-01,ANNUAL,MANAGEMENT,USD,241459350.54,137045316.35,104414034.19,70403467.63,34010566.56,5409923.82,28600642.74,24864934.27,19035995.72,354858042.48,153585923.48,201272119.0,30023943.88,-28904666.9,5903514.57,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-018,CRM-COMP-006,2024-12-31,2024-01-01,ANNUAL,MANAGEMENT,USD,286791699.64,140006791.92,146784907.72,74174052.44,72610855.29,14077812.46,58533042.82,44627376.37,18126020.33,299034886.84,159432846.87,139602039.97,72132010.84,-22700044.76,-11631575.5,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-019,CRM-COMP-007,2022-12-31,2022-01-01,ANNUAL,MANAGEMENT,EUR,325472182.39,107277491.57,218194690.82,79025647.45,139169043.37,11432489.71,127736553.66,103763829.35,28200961.19,394656632.44,209917763.64,184738868.8,151321885.55,-22159725.94,1049111.33,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-020,CRM-COMP-007,2023-12-31,2023-01-01,ANNUAL,MANAGEMENT,EUR,120055528.05,44212400.76,75843127.29,26720650.32,49122476.98,5947356.67,43175120.3,27506205.14,7327182.9,107466344.38,67562167.47,39904176.91,49683420.03,-12691455.52,-5271484.03,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-021,CRM-COMP-007,2024-12-31,2024-01-01,ANNUAL,MANAGEMENT,EUR,105216237.19,40517029.8,64699207.39,33677392.42,31021814.97,3089170.54,27932644.43,24939765.32,9931948.47,124969651.8,60882314.75,64087337.05,32777950.61,-7247136.44,-4162209.82,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-022,CRM-COMP-008,2022-12-31,2022-01-01,ANNUAL,MANAGEMENT,EUR,328939030.7,182834969.06,146104061.64,125446545.76,20657515.88,15801927.76,4855588.12,3971795.92,18416693.1,309351901.91,166662101.49,142689800.42,18015671.3,-41000063.27,21324956.93,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-023,CRM-COMP-008,2023-12-31,2023-01-01,ANNUAL,MANAGEMENT,EUR,279190794.1,155804037.74,123386756.36,106714415.86,16672340.5,10893417.45,5778923.05,4933987.26,21412112.43,279450781.57,125242935.92,154207845.65,16773316.04,-20552067.2,-3972183.3,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-024,CRM-COMP-008,2024-12-31,2024-01-01,ANNUAL,MANAGEMENT,EUR,56391564.53,30401449.67,25990114.86,14780686.6,11209428.26,1948975.4,9260452.86,8310218.64,5199410.12,80863187.87,37245354.08,43617833.78,9884626.17,-2983913.78,3860029.43,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-025,CRM-COMP-009,2022-12-31,2022-01-01,ANNUAL,MANAGEMENT,EUR,254660419.93,119734420.43,134925999.5,51650985.6,83275013.9,9110509.89,74164504.01,61705445.53,36372762.53,351197147.02,192541977.68,158655169.34,72228182.33,-17906329.36,23405291.42,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-026,CRM-COMP-009,2023-12-31,2023-01-01,ANNUAL,MANAGEMENT,EUR,244383187.38,128040394.23,116342793.15,67551106.16,48791686.98,8049800.78,40741886.2,26970386.59,17487244.6,336481978.38,207950041.78,128531936.6,41805154.14,-16627095.79,16830555.3,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-027,CRM-COMP-009,2024-12-31,2024-01-01,ANNUAL,MANAGEMENT,EUR,34836174.85,12911877.98,21924296.87,10109295.54,11815001.32,956236.93,10858764.39,8414140.79,3996529.88,29959705.08,16198148.44,13761556.64,12540832.8,-5136242.75,335584.1,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-028,CRM-COMP-010,2022-12-31,2022-01-01,ANNUAL,MANAGEMENT,USD,178928332.2,100450982.19,78477350.01,42484447.39,35992902.62,4572087.99,31420814.64,25894169.71,19754633.93,252312398.11,108973522.29,143338875.81,34564445.13,-9051037.25,-5814859.63,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-029,CRM-COMP-010,2023-12-31,2023-01-01,ANNUAL,MANAGEMENT,USD,77513877.54,39341538.28,38172339.26,28971284.89,9201054.37,3796173.49,5404880.88,4218867.5,7648468.66,95570701.37,66151800.05,29418901.33,8356569.04,-9098603.31,4150403.3,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-030,CRM-COMP-010,2024-12-31,2024-01-01,ANNUAL,MANAGEMENT,USD,131373657.82,44342136.5,87031521.32,26639317.59,60392203.74,3068543.8,57323659.94,34667376.1,19318763.91,184095013.03,85193436.39,98901576.65,60065298.72,-15104552.65,2018985.98,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-031,CRM-COMP-011,2022-12-31,2022-01-01,ANNUAL,MANAGEMENT,USD,346648368.33,155824438.62,190823929.7,129680649.35,61143280.36,8537558.28,52605722.08,37303826.05,45728493.29,307161107.97,141468300.45,165692807.52,66700654.26,-43997279.94,-16989882.64,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-032,CRM-COMP-011,2023-12-31,2023-01-01,ANNUAL,MANAGEMENT,USD,288229937.1,111264679.16,176965257.94,67518542.73,109446715.21,8064808.78,101381906.43,82581637.92,26373287.33,357580446.91,169362752.29,188217694.61,112288157.44,-29677603.37,19623374.68,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-033,CRM-COMP-011,2024-12-31,2024-01-01,ANNUAL,MANAGEMENT,USD,61575493.79,35430909.65,26144584.14,23374861.1,2769723.05,2989811.42,-220088.37,-166132.95,7279446.5,89938285.64,47916744.83,42021540.81,2855710.65,-7497590.59,1699625.55,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-034,CRM-COMP-012,2022-12-31,2022-01-01,ANNUAL,MANAGEMENT,USD,84755661.9,47376846.79,37378815.11,18952351.84,18426463.27,2235793.01,16190670.26,12013585.3,10564761.95,123815197.89,63244755.77,60570442.12,20002783.19,-9336685.53,957143.9,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-035,CRM-COMP-012,2023-12-31,2023-01-01,ANNUAL,MANAGEMENT,USD,65163484.33,20336522.71,44826961.62,15030668.08,29796293.54,2029452.9,27766840.64,24915353.55,5234322.58,74296008.4,47353386.41,26942621.99,25107606.64,-7100371.24,-2782633.46,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-036,CRM-COMP-012,2024-12-31,2024-01-01,ANNUAL,MANAGEMENT,USD,327489255.39,119426959.74,208062295.65,119148782.88,88913512.78,11352025.22,77561487.55,49383272.83,27792341.06,461530141.01,242429112.36,219101028.65,86416619.29,-34902625.09,27850699.27,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-037,CRM-COMP-013,2022-12-31,2022-01-01,ANNUAL,MANAGEMENT,EUR,277271606.92,137174355.51,140097251.4,59753313.19,80343938.21,5802858.2,74541080.01,63331976.99,32485504.09,352293578.75,178224764.76,174068813.99,83865764.47,-36806886.25,1024480.07,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-038,CRM-COMP-013,2023-12-31,2023-01-01,ANNUAL,MANAGEMENT,EUR,95094904.17,48413675.4,46681228.77,19179337.01,27501891.76,3221889.14,24280002.61,21387631.64,8982452.17,90821770.46,36867690.06,53954080.4,24321032.45,-13516777.22,349298.12,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-039,CRM-COMP-013,2024-12-31,2024-01-01,ANNUAL,MANAGEMENT,EUR,50374213.74,19693978.18,30680235.56,17306660.88,13373574.68,1361501.07,12012073.61,8986744.0,4347290.51,50199387.55,33701473.13,16497914.41,13535266.57,-3571966.59,-1037052.98,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-040,CRM-COMP-014,2022-12-31,2022-01-01,ANNUAL,MANAGEMENT,USD,328132706.25,103815343.25,224317363.0,88190002.92,136127360.09,16175407.8,119951952.29,95021910.75,23010674.7,278218026.19,127091850.53,151126175.66,128329647.03,-39108201.48,6598866.27,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-041,CRM-COMP-014,2023-12-31,2023-01-01,ANNUAL,MANAGEMENT,USD,307059566.63,144265511.46,162794055.17,82025465.91,80768589.26,8901333.73,71867255.53,50205438.07,18572433.3,433959251.25,292125271.29,141833979.96,76631557.66,-43601033.46,14067951.72,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-042,CRM-COMP-014,2024-12-31,2024-01-01,ANNUAL,MANAGEMENT,USD,227651799.16,82851949.17,144799850.0,67418907.66,77380942.34,9800512.92,67580429.42,57064630.81,29760266.51,242025338.22,125875870.59,116149467.63,81081708.89,-11535694.64,-11044797.09,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-043,CRM-COMP-015,2022-12-31,2022-01-01,ANNUAL,MANAGEMENT,EUR,270206594.24,140869916.11,129336678.13,81051181.43,48285496.71,10744885.15,37540611.56,26518640.44,19603235.51,296687798.02,185663620.76,111024177.27,49678652.76,-32168597.81,-1365737.28,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-044,CRM-COMP-015,2023-12-31,2023-01-01,ANNUAL,MANAGEMENT,EUR,222514057.61,68904303.43,153609754.18,50694698.45,102915055.72,10973792.54,91941263.19,82588741.49,23768748.81,302486064.79,203913617.64,98572447.15,100050273.15,-19823463.41,1601608.23,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-045,CRM-COMP-015,2024-12-31,2024-01-01,ANNUAL,MANAGEMENT,EUR,263439687.51,109572509.36,153867178.15,77702992.9,76164185.25,7867689.72,68296495.53,60686998.6,30005867.5,266930744.19,120499771.18,146430973.01,76351980.34,-17851624.1,19486956.2,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-046,CRM-COMP-016,2022-12-31,2022-01-01,ANNUAL,MANAGEMENT,EUR,49861141.34,20292133.18,29569008.16,11703622.07,17865386.09,1598756.84,16266629.24,11303226.28,4433586.17,55901477.18,23467713.21,32433763.97,18660850.76,-5733757.0,266607.23,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-047,CRM-COMP-016,2023-12-31,2023-01-01,ANNUAL,MANAGEMENT,EUR,37047851.32,14465714.2,22582137.12,11846932.91,10735204.21,1833612.08,8901592.13,5612846.19,3838829.93,55326220.17,36246392.78,19079827.39,9140357.94,-5405410.08,1481175.75,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-048,CRM-COMP-016,2024-12-31,2024-01-01,ANNUAL,MANAGEMENT,EUR,337161759.93,169717167.93,167444591.99,133001335.87,34443256.13,13760118.41,20683137.72,14470211.97,38279776.79,478357324.15,236973479.07,241383845.07,36353694.86,-33113680.71,89611.77,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-049,CRM-COMP-017,2022-12-31,2022-01-01,ANNUAL,MANAGEMENT,USD,160870555.21,68987099.31,91883455.9,44103792.74,47779663.16,7513389.44,40266273.71,36232943.64,21184193.89,234660870.66,140684703.11,93976167.55,43648189.58,-8964375.66,547665.32,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-050,CRM-COMP-017,2023-12-31,2023-01-01,ANNUAL,MANAGEMENT,USD,98338428.31,42981345.04,55357083.27,33401793.2,21955290.06,4106278.97,17849011.09,15464225.52,6282478.6,120104304.32,79353104.17,40751200.15,19404969.26,-11793379.8,7105714.92,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-051,CRM-COMP-017,2024-12-31,2024-01-01,ANNUAL,MANAGEMENT,USD,137499081.98,68428182.47,69070899.5,40567713.4,28503186.1,4454117.46,24049068.64,15785339.23,20434857.89,202162562.73,130149369.86,72013192.87,22944753.88,-11827748.2,-5931278.3,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-052,CRM-COMP-018,2022-12-31,2022-01-01,ANNUAL,MANAGEMENT,USD,449959434.49,156476978.42,293482456.08,91932635.86,201549820.22,14294566.53,187255253.69,136084243.0,43800024.09,469674412.74,243013681.06,226660731.69,165582643.35,-55198980.63,-3440114.25,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-053,CRM-COMP-018,2023-12-31,2023-01-01,ANNUAL,MANAGEMENT,USD,365312695.57,169652315.25,195660380.32,80172953.76,115487426.56,10850721.37,104636705.19,87621023.16,49896432.95,306090507.42,208255603.15,97834904.28,102924958.64,-42180245.35,13360804.55,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-054,CRM-COMP-018,2024-12-31,2024-01-01,ANNUAL,MANAGEMENT,USD,153623743.44,87437323.39,66186420.05,37169766.92,29016653.13,6779531.52,22237121.61,14647514.63,17685749.03,161851530.57,106310945.96,55540584.61,24100778.05,-19748320.73,12100114.84,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-055,CRM-COMP-019,2022-12-31,2022-01-01,ANNUAL,MANAGEMENT,EUR,198520495.9,115850317.02,82670178.87,39707496.43,42962682.44,5760667.62,37202014.82,32881535.94,20238034.41,267597941.12,159955939.69,107642001.44,40104636.66,-21382076.22,10772759.21,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-056,CRM-COMP-019,2023-12-31,2023-01-01,ANNUAL,MANAGEMENT,EUR,257885567.78,104607447.8,153278119.98,79336405.38,73941714.6,6781148.76,67160565.85,42291192.29,34034790.68,249109786.1,113699210.54,135410575.56,65801675.98,-34366547.81,24141554.92,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-057,CRM-COMP-019,2024-12-31,2024-01-01,ANNUAL,MANAGEMENT,EUR,184001216.17,75020892.81,108980323.36,41528784.32,67451539.04,7115213.37,60336325.67,37547771.99,13891491.44,196374859.88,131786771.8,64588088.08,62056617.41,-10731945.93,-2184663.18,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-058,CRM-COMP-020,2022-12-31,2022-01-01,ANNUAL,MANAGEMENT,USD,348638164.29,182608016.63,166030147.66,119524324.23,46505823.43,14321271.85,32184551.58,26549049.02,25946567.26,459256942.07,314710649.55,144546292.52,48692016.52,-48123637.83,10186061.09,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-059,CRM-COMP-020,2023-12-31,2023-01-01,ANNUAL,MANAGEMENT,USD,235899600.32,139037859.78,96861740.54,79003822.05,17857918.49,10959404.04,6898514.45,5222554.33,17104338.77,201124616.87,131097586.89,70027029.98,17038335.49,-34264030.12,3163022.12,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-060,CRM-COMP-020,2024-12-31,2024-01-01,ANNUAL,MANAGEMENT,USD,130012836.74,43420393.95,86592442.8,49770088.57,36822354.22,3574437.29,33247916.93,25326131.49,16465006.51,114737079.96,56192874.77,58544205.19,32700589.21,-9270772.62,7892280.82,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-061,CRM-COMP-021,2022-12-31,2022-01-01,ANNUAL,MANAGEMENT,EUR,110013181.57,42250321.02,67762860.55,35347715.41,32415145.14,3622428.87,28792716.27,19454631.26,10905456.49,113753355.05,49307368.21,64445986.84,32437325.6,-13014135.97,7213514.44,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-062,CRM-COMP-021,2023-12-31,2023-01-01,ANNUAL,MANAGEMENT,EUR,59484808.54,32300880.02,27183928.52,20735595.5,6448333.02,2240634.05,4207698.97,3287955.48,4391479.2,59078102.73,33987524.09,25090578.64,5327415.11,-3606953.67,2643135.74,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-063,CRM-COMP-021,2024-12-31,2024-01-01,ANNUAL,MANAGEMENT,EUR,172370193.97,101784436.55,70585757.41,64950515.41,5635242.01,7674313.1,-2039071.1,-1341460.53,16302252.41,149797659.83,102243703.78,47553956.05,5554675.57,-13815064.54,3642143.94,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-064,CRM-COMP-022,2022-12-31,2022-01-01,ANNUAL,MANAGEMENT,EUR,80334566.56,38118682.73,42215883.83,29044688.78,13171195.05,3421202.64,9749992.41,6305246.41,5878266.15,105109769.93,53668207.86,51441562.07,14101745.82,-4769391.42,-1829456.55,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-065,CRM-COMP-022,2023-12-31,2023-01-01,ANNUAL,MANAGEMENT,EUR,103717755.93,36991764.95,66725990.98,30918644.38,35807346.6,4344155.95,31463190.65,24990245.83,5404185.71,94802494.4,42975893.38,51826601.02,32880425.46,-11490081.98,-4105343.98,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-066,CRM-COMP-022,2024-12-31,2024-01-01,ANNUAL,MANAGEMENT,EUR,39604727.93,22683184.8,16921543.13,15607316.05,1314227.07,911186.53,403040.55,305518.26,4858567.92,54084014.82,31422166.58,22661848.25,1200365.78,-2062281.22,2930129.55,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-067,CRM-COMP-023,2022-12-31,2022-01-01,ANNUAL,MANAGEMENT,EUR,394064438.75,144148849.23,249915589.52,85689329.51,164226260.01,12157393.49,152068866.52,100515072.46,53222150.37,415217388.14,225121693.64,190095694.5,137962835.84,-24044090.5,34167077.06,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-068,CRM-COMP-023,2023-12-31,2023-01-01,ANNUAL,MANAGEMENT,EUR,173504613.75,92581031.84,80923581.9,39536471.23,41387110.67,5866477.55,35520633.13,30212987.41,18244016.85,251918156.44,132590342.79,119327813.66,35726231.78,-12571922.14,10765840.54,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-069,CRM-COMP-023,2024-12-31,2024-01-01,ANNUAL,MANAGEMENT,EUR,60407790.04,20715219.0,39692571.04,20938324.91,18754246.13,2469692.52,16284553.61,11845589.85,3347095.04,52808905.76,30337772.25,22471133.51,17686153.76,-6608163.08,-1587155.52,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-070,CRM-COMP-024,2022-12-31,2022-01-01,ANNUAL,MANAGEMENT,USD,142938044.43,54455945.56,88482098.88,31572157.02,56909941.86,4414076.74,52495865.13,43762609.86,11942068.53,138316992.12,62080555.67,76236436.44,47345620.77,-10175901.56,-6911547.3,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-071,CRM-COMP-024,2023-12-31,2023-01-01,ANNUAL,MANAGEMENT,USD,256195774.97,92363131.0,163832643.97,98850675.61,64981968.36,6971101.03,58010867.33,36286482.42,27416093.37,213004286.94,148239948.39,64764338.55,61417193.85,-14040781.29,-9227751.58,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-072,CRM-COMP-024,2024-12-31,2024-01-01,ANNUAL,MANAGEMENT,USD,132287007.04,69517328.73,62769678.31,51823144.58,10946533.73,4630902.8,6315630.93,4385206.13,11782027.29,138780460.95,60904508.49,77875952.46,10972870.27,-10997259.5,11175166.77,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-073,CRM-COMP-025,2022-12-31,2022-01-01,ANNUAL,MANAGEMENT,USD,227893526.81,135193160.96,92700365.85,48179365.9,44520999.94,9962985.2,34558014.74,27989351.32,24174954.52,206971434.25,89326677.57,117644756.67,40636387.17,-24387654.9,17792645.49,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-074,CRM-COMP-025,2023-12-31,2023-01-01,ANNUAL,MANAGEMENT,USD,119915763.17,60047239.04,59868524.13,32351785.04,27516739.1,4083690.66,23433048.44,17821647.09,15808372.09,105092176.52,47720466.52,57371710.0,22907809.11,-17502282.97,1144204.05,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-075,CRM-COMP-025,2024-12-31,2024-01-01,ANNUAL,MANAGEMENT,USD,146998092.12,46942585.22,100055506.9,39466739.94,60588766.96,5605196.39,54983570.57,36497574.89,18246649.17,129362511.11,69386634.98,59975876.13,58378753.31,-21293168.73,-4141366.96,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-076,CRM-COMP-026,2022-12-31,2022-01-01,ANNUAL,MANAGEMENT,EUR,429788431.03,250565419.01,179223012.01,159646379.81,19576632.2,16774123.1,2802509.1,2218676.17,46347396.6,354807618.78,221297862.65,133509756.13,16763413.04,-51421868.68,28433796.6,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-077,CRM-COMP-026,2023-12-31,2023-01-01,ANNUAL,MANAGEMENT,EUR,179206586.65,65039253.64,114167333.01,42692707.79,71474625.22,7237947.46,64236677.76,56947827.79,15595568.17,189001322.9,92720900.51,96280422.4,63761771.72,-23638272.02,-5607051.03,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-078,CRM-COMP-026,2024-12-31,2024-01-01,ANNUAL,MANAGEMENT,EUR,199642510.85,84691570.92,114950939.93,53972513.45,60978426.49,8953083.36,52025343.13,37861691.04,29428706.79,206645696.56,140086080.19,66559616.38,57176242.89,-17431216.58,6570841.11,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-079,CRM-COMP-027,2022-12-31,2022-01-01,ANNUAL,MANAGEMENT,EUR,218890799.12,79476795.8,139414003.32,62160920.76,77253082.56,10220319.09,67032763.48,52960276.43,20813856.12,199797513.19,97826156.06,101971357.13,82745116.31,-25384030.36,9780480.92,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-080,CRM-COMP-027,2023-12-31,2023-01-01,ANNUAL,MANAGEMENT,EUR,229657379.33,92515898.8,137141480.53,61859764.09,75281716.43,11447841.96,63833874.48,49790285.51,11598031.92,267602287.65,127472431.76,140129855.89,62971505.87,-25402650.16,6980005.81,2025-11-29 07:37:53,2025-11-29 07:37:53
