pm_instrument_snapshot_id,pm_instrument_id,period_start_date,period_end_date,snapshot_frequency,reporting_basis,snapshot_source,currency_code,fx_rate,fx_rate_as_of,fx_rate_source,fair_value,accrued_income,equity_stake_pct,stake_basis,principal_outstanding,undrawn_commitment,accrued_interest,accrued_fees,amortized_cost,expected_loss,status,snapshot_source_file_ref
PM-SNAP-013,PM-INV-001,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,USD,0.868792,2021-06-30,INTERNAL,43979182.74,279157.91,35.74,FD_SHARES,0.0,0.0,0.0,148325.83,22768258.52,831113.08,PARTIAL_EXIT,
PM-SNAP-014,PM-INV-001,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,USD,0.868792,2021-09-30,INTERNAL,23710293.07,421860.77,35.74,FD_SHARES,0.0,0.0,0.0,128472.56,20831467.32,261476.23,PARTIAL_EXIT,
PM-SNAP-015,PM-INV-001,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,USD,0.868792,2021-12-31,INTERNAL,26866015.36,702822.33,35.74,FD_SHARES,0.0,0.0,0.0,73317.82,23204263.76,202484.42,FULL_EXIT,
PM-SNAP-016,PM-INV-001,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,USD,0.868792,2022-03-31,INTERNAL,37298250.86,901951.05,35.74,FD_SHARES,0.0,0.0,0.0,178753.2,22983502.69,763420.04,FULL_EXIT,
PM-SNAP-017,PM-INV-001,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,USD,0.868792,2022-06-30,INTERNAL,55766681.25,1025743.62,35.74,FD_SHARES,0.0,0.0,0.0,56621.24,21189905.94,454499.88,PARTIAL_EXIT,
PM-SNAP-018,PM-INV-001,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,USD,0.868792,2022-09-30,INTERNAL,55382691.06,709802.14,35.74,FD_SHARES,0.0,0.0,0.0,144858.8,24599577.44,1021471.76,FULL_EXIT,
PM-SNAP-019,PM-INV-001,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,USD,0.868792,2022-12-31,INTERNAL,72012832.59,520334.82,35.74,FD_SHARES,0.0,0.0,0.0,98367.97,23832931.82,487358.32,FULL_EXIT,
PM-SNAP-020,PM-INV-001,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,USD,0.868792,2023-03-31,INTERNAL,38745086.77,444336.92,35.74,FD_SHARES,0.0,0.0,0.0,133798.3,22071234.17,622784.11,FULL_EXIT,
PM-SNAP-021,PM-INV-001,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,USD,0.868792,2023-06-30,INTERNAL,35290792.16,1097120.17,35.74,FD_SHARES,0.0,0.0,0.0,113806.82,22170960.84,822072.98,PARTIAL_EXIT,
PM-SNAP-022,PM-INV-001,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,USD,0.868792,2023-09-30,INTERNAL,52306523.29,695050.94,35.74,FD_SHARES,0.0,0.0,0.0,225026.52,21739733.41,339931.05,ACTIVE,
PM-SNAP-023,PM-INV-001,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,USD,0.868792,2023-12-31,INTERNAL,33335285.93,511506.96,35.74,FD_SHARES,0.0,0.0,0.0,179820.68,24644072.18,930757.32,FULL_EXIT,
PM-SNAP-024,PM-INV-001,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,USD,0.868792,2024-03-31,INTERNAL,48098760.45,743094.39,35.74,FD_SHARES,0.0,0.0,0.0,139092.4,20800056.43,521066.58,ACTIVE,
PM-SNAP-025,PM-INV-001,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,USD,0.868792,2024-06-30,INTERNAL,29529752.7,558753.02,35.74,FD_SHARES,0.0,0.0,0.0,141240.52,21428035.0,918009.12,ACTIVE,
PM-SNAP-026,PM-INV-001,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,USD,0.868792,2024-09-30,INTERNAL,51047766.89,741642.67,35.74,FD_SHARES,0.0,0.0,0.0,66935.77,20722703.7,367500.6,PARTIAL_EXIT,
PM-SNAP-027,PM-INV-001,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,USD,0.868792,2024-12-31,INTERNAL,31247607.16,974024.01,35.74,FD_SHARES,0.0,0.0,0.0,163129.34,22982003.24,1027324.16,FULL_EXIT,
PM-SNAP-028,PM-INV-001,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,USD,0.868792,2025-03-31,INTERNAL,54621866.58,260207.74,35.74,FD_SHARES,0.0,0.0,0.0,187321.7,22100585.3,882975.93,PARTIAL_EXIT,
PM-SNAP-029,PM-INV-001,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,USD,0.868792,2025-06-30,INTERNAL,44298721.08,966269.93,35.74,FD_SHARES,0.0,0.0,0.0,107495.6,24302179.34,984462.23,ACTIVE,
PM-SNAP-030,PM-INV-001,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,USD,0.868792,2025-09-30,INTERNAL,79590031.09,995549.79,35.74,FD_SHARES,0.0,0.0,0.0,211833.08,23243027.36,715544.25,ACTIVE,
PM-SNAP-031,PM-INV-002,2015-10-01,2015-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2015-12-31,INTERNAL,23146312.46,281378.26,36.35,FD_SHARES,0.0,0.0,0.0,160378.6,19870954.34,650420.91,ACTIVE,
PM-SNAP-032,PM-INV-002,2016-01-01,2016-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2016-03-31,INTERNAL,24174684.82,896663.14,36.35,FD_SHARES,0.0,0.0,0.0,23536.55,21759354.11,116549.51,PARTIAL_EXIT,
PM-SNAP-033,PM-INV-002,2016-04-01,2016-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2016-06-30,INTERNAL,21259915.8,487553.36,36.35,FD_SHARES,0.0,0.0,0.0,160459.92,19740355.38,572309.72,PARTIAL_EXIT,
PM-SNAP-034,PM-INV-002,2016-07-01,2016-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2016-09-30,INTERNAL,21828920.06,731520.17,36.35,FD_SHARES,0.0,0.0,0.0,208023.25,21764699.56,699917.79,PARTIAL_EXIT,
PM-SNAP-035,PM-INV-002,2016-10-01,2016-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2016-12-31,INTERNAL,26180186.29,765443.6,36.35,FD_SHARES,0.0,0.0,0.0,29144.99,19566258.32,297467.99,FULL_EXIT,
PM-SNAP-036,PM-INV-002,2017-01-01,2017-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2017-03-31,INTERNAL,26619577.92,253954.53,36.35,FD_SHARES,0.0,0.0,0.0,144387.03,18887621.77,407056.26,PARTIAL_EXIT,
PM-SNAP-037,PM-INV-002,2017-04-01,2017-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2017-06-30,INTERNAL,27185370.99,974365.47,36.35,FD_SHARES,0.0,0.0,0.0,88858.51,19304715.93,306351.84,FULL_EXIT,
PM-SNAP-038,PM-INV-002,2017-07-01,2017-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2017-09-30,INTERNAL,23710711.61,1030441.02,36.35,FD_SHARES,0.0,0.0,0.0,116821.06,21825940.08,946690.78,PARTIAL_EXIT,
PM-SNAP-039,PM-INV-002,2017-10-01,2017-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2017-12-31,INTERNAL,42595927.81,654868.13,36.35,FD_SHARES,0.0,0.0,0.0,56092.17,20950177.54,479682.24,FULL_EXIT,
PM-SNAP-040,PM-INV-002,2018-01-01,2018-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2018-03-31,INTERNAL,20462738.9,416763.9,36.35,FD_SHARES,0.0,0.0,0.0,120756.57,20250192.54,412036.17,ACTIVE,
PM-SNAP-041,PM-INV-002,2018-04-01,2018-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2018-06-30,INTERNAL,20381142.49,782857.65,36.35,FD_SHARES,0.0,0.0,0.0,87945.84,20119298.52,1043177.2,FULL_EXIT,
PM-SNAP-042,PM-INV-002,2018-07-01,2018-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2018-09-30,INTERNAL,27123761.76,261432.31,36.35,FD_SHARES,0.0,0.0,0.0,69526.98,20474753.21,1047322.06,ACTIVE,
PM-SNAP-043,PM-INV-002,2018-10-01,2018-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2018-12-31,INTERNAL,44621649.81,1004737.29,36.35,FD_SHARES,0.0,0.0,0.0,63475.89,20284615.56,411456.74,ACTIVE,
PM-SNAP-044,PM-INV-002,2019-01-01,2019-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2019-03-31,INTERNAL,22198930.64,529725.11,36.35,FD_SHARES,0.0,0.0,0.0,202047.62,21418552.36,655157.29,ACTIVE,
PM-SNAP-045,PM-INV-002,2019-04-01,2019-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2019-06-30,INTERNAL,30827665.35,689505.08,36.35,FD_SHARES,0.0,0.0,0.0,101347.64,20161430.35,634046.75,PARTIAL_EXIT,
PM-SNAP-046,PM-INV-002,2019-07-01,2019-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2019-09-30,INTERNAL,34098096.99,382716.02,36.35,FD_SHARES,0.0,0.0,0.0,47072.88,21120702.37,838008.07,ACTIVE,
PM-SNAP-047,PM-INV-002,2019-10-01,2019-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2019-12-31,INTERNAL,35187454.15,800306.9,36.35,FD_SHARES,0.0,0.0,0.0,119698.96,19419344.82,1042853.97,ACTIVE,
PM-SNAP-048,PM-INV-002,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2020-03-31,INTERNAL,51189492.29,682756.43,36.35,FD_SHARES,0.0,0.0,0.0,50743.76,19136812.09,558209.29,FULL_EXIT,
PM-SNAP-049,PM-INV-002,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2020-06-30,INTERNAL,26403257.24,475588.91,36.35,FD_SHARES,0.0,0.0,0.0,186783.04,21898798.4,801695.62,PARTIAL_EXIT,
PM-SNAP-050,PM-INV-002,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2020-09-30,INTERNAL,65243592.83,463649.29,36.35,FD_SHARES,0.0,0.0,0.0,161515.06,22295203.7,667016.48,FULL_EXIT,
PM-SNAP-051,PM-INV-002,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2020-12-31,INTERNAL,33565180.71,862287.48,36.35,FD_SHARES,0.0,0.0,0.0,41076.76,19626699.46,798566.56,FULL_EXIT,
PM-SNAP-052,PM-INV-002,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-03-31,INTERNAL,49379055.54,716909.34,36.35,FD_SHARES,0.0,0.0,0.0,136394.26,21351153.1,241851.28,ACTIVE,
PM-SNAP-053,PM-INV-002,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-06-30,INTERNAL,37503791.1,786066.74,36.35,FD_SHARES,0.0,0.0,0.0,110799.87,20957189.76,633358.5,FULL_EXIT,
PM-SNAP-054,PM-INV-002,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-09-30,INTERNAL,50882422.77,363628.04,36.35,FD_SHARES,0.0,0.0,0.0,93994.2,20837882.85,171545.35,ACTIVE,
PM-SNAP-055,PM-INV-002,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-12-31,INTERNAL,22432730.29,850080.11,36.35,FD_SHARES,0.0,0.0,0.0,23778.05,19983276.21,432610.97,FULL_EXIT,
PM-SNAP-056,PM-INV-002,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-03-31,INTERNAL,51885704.59,379428.36,36.35,FD_SHARES,0.0,0.0,0.0,59512.94,19594573.22,999925.59,PARTIAL_EXIT,
PM-SNAP-057,PM-INV-002,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-06-30,INTERNAL,60908563.82,619996.7,36.35,FD_SHARES,0.0,0.0,0.0,82199.07,20769585.82,258474.62,PARTIAL_EXIT,
PM-SNAP-058,PM-INV-002,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-09-30,INTERNAL,56718834.33,718857.83,36.35,FD_SHARES,0.0,0.0,0.0,176355.68,21869980.49,412822.63,FULL_EXIT,
PM-SNAP-059,PM-INV-002,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-12-31,INTERNAL,59292689.05,658721.41,36.35,FD_SHARES,0.0,0.0,0.0,141867.54,21802578.45,40336.38,ACTIVE,
PM-SNAP-060,PM-INV-002,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-03-31,INTERNAL,49462742.68,902424.65,36.35,FD_SHARES,0.0,0.0,0.0,28944.0,23024752.53,543274.92,PARTIAL_EXIT,
PM-SNAP-061,PM-INV-002,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-06-30,INTERNAL,92942572.63,242363.37,36.35,FD_SHARES,0.0,0.0,0.0,93982.43,22058335.6,1008192.76,ACTIVE,
PM-SNAP-062,PM-INV-002,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-09-30,INTERNAL,36356385.61,542991.35,36.35,FD_SHARES,0.0,0.0,0.0,78364.15,22320015.92,483202.35,PARTIAL_EXIT,
PM-SNAP-063,PM-INV-002,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-12-31,INTERNAL,36621107.26,979530.3,36.35,FD_SHARES,0.0,0.0,0.0,151022.25,22638646.08,485539.87,FULL_EXIT,
PM-SNAP-064,PM-INV-002,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-03-31,INTERNAL,49469972.3,814978.84,36.35,FD_SHARES,0.0,0.0,0.0,42283.36,22115192.3,982270.44,FULL_EXIT,
PM-SNAP-065,PM-INV-002,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-06-30,INTERNAL,57207230.97,538824.34,36.35,FD_SHARES,0.0,0.0,0.0,81928.59,18957074.88,475172.75,FULL_EXIT,
PM-SNAP-066,PM-INV-002,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-09-30,INTERNAL,85750487.98,948960.12,36.35,FD_SHARES,0.0,0.0,0.0,37948.76,20210413.94,679301.15,FULL_EXIT,
PM-SNAP-067,PM-INV-002,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-12-31,INTERNAL,77637459.17,811399.28,36.35,FD_SHARES,0.0,0.0,0.0,44238.88,19330998.72,470687.57,PARTIAL_EXIT,
PM-SNAP-068,PM-INV-002,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2025-03-31,INTERNAL,19537593.67,802102.29,36.35,FD_SHARES,0.0,0.0,0.0,157982.84,22938260.73,641067.97,ACTIVE,
PM-SNAP-069,PM-INV-002,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-06-30,INTERNAL,43504643.53,528384.38,36.35,FD_SHARES,0.0,0.0,0.0,165785.31,22674579.89,592280.35,FULL_EXIT,
PM-SNAP-070,PM-INV-002,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-09-30,INTERNAL,83044549.28,345317.97,36.35,FD_SHARES,0.0,0.0,0.0,48209.85,22075080.68,53741.2,PARTIAL_EXIT,
PM-SNAP-071,PM-INV-003,2014-01-01,2014-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2014-03-31,INTERNAL,20479070.41,613417.81,31.28,FD_SHARES,0.0,0.0,0.0,143772.91,20240367.49,108191.22,FULL_EXIT,
PM-SNAP-072,PM-INV-003,2014-04-01,2014-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2014-06-30,INTERNAL,23612969.02,616823.17,31.28,FD_SHARES,0.0,0.0,0.0,35416.86,20683894.5,598630.71,FULL_EXIT,
PM-SNAP-073,PM-INV-003,2014-07-01,2014-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2014-09-30,INTERNAL,18817079.32,680091.85,31.28,FD_SHARES,0.0,0.0,0.0,76185.59,19897240.96,984910.33,PARTIAL_EXIT,
PM-SNAP-074,PM-INV-003,2014-10-01,2014-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2014-12-31,INTERNAL,23250974.29,684403.87,31.28,FD_SHARES,0.0,0.0,0.0,108239.94,20704129.13,492681.79,ACTIVE,
PM-SNAP-075,PM-INV-003,2015-01-01,2015-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2015-03-31,INTERNAL,28313216.93,382251.98,31.28,FD_SHARES,0.0,0.0,0.0,71553.08,18583389.69,117005.61,PARTIAL_EXIT,
PM-SNAP-076,PM-INV-003,2015-04-01,2015-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2015-06-30,INTERNAL,25246275.95,291348.73,31.28,FD_SHARES,0.0,0.0,0.0,170897.62,20982786.05,988832.73,PARTIAL_EXIT,
PM-SNAP-077,PM-INV-003,2015-07-01,2015-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2015-09-30,INTERNAL,18357394.95,474843.88,31.28,FD_SHARES,0.0,0.0,0.0,163409.78,18657756.01,634106.7,FULL_EXIT,
PM-SNAP-078,PM-INV-003,2015-10-01,2015-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2015-12-31,INTERNAL,21162206.62,823697.88,31.28,FD_SHARES,0.0,0.0,0.0,74632.66,19823194.94,320631.29,ACTIVE,
PM-SNAP-079,PM-INV-003,2016-01-01,2016-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2016-03-31,INTERNAL,21623864.51,461883.25,31.28,FD_SHARES,0.0,0.0,0.0,90360.97,20069592.35,950353.68,ACTIVE,
PM-SNAP-080,PM-INV-003,2016-04-01,2016-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2016-06-30,INTERNAL,23607960.33,858246.94,31.28,FD_SHARES,0.0,0.0,0.0,184119.64,19713990.94,469677.36,ACTIVE,
PM-SNAP-081,PM-INV-003,2016-07-01,2016-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2016-09-30,INTERNAL,34784108.95,579248.14,31.28,FD_SHARES,0.0,0.0,0.0,131545.26,21349001.3,531509.5,PARTIAL_EXIT,
PM-SNAP-082,PM-INV-003,2016-10-01,2016-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2016-12-31,INTERNAL,30251104.55,842679.85,31.28,FD_SHARES,0.0,0.0,0.0,185101.4,18038848.95,515776.73,FULL_EXIT,
PM-SNAP-083,PM-INV-003,2017-01-01,2017-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2017-03-31,INTERNAL,36746752.98,447803.79,31.28,FD_SHARES,0.0,0.0,0.0,115275.63,18641619.86,678525.55,PARTIAL_EXIT,
PM-SNAP-084,PM-INV-003,2017-04-01,2017-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2017-06-30,INTERNAL,20445373.34,316196.91,31.28,FD_SHARES,0.0,0.0,0.0,169591.52,19159857.89,371426.61,FULL_EXIT,
PM-SNAP-085,PM-INV-003,2017-07-01,2017-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2017-09-30,INTERNAL,39652949.88,650109.37,31.28,FD_SHARES,0.0,0.0,0.0,89205.88,20173605.55,855805.46,PARTIAL_EXIT,
PM-SNAP-086,PM-INV-003,2017-10-01,2017-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2017-12-31,INTERNAL,36259309.26,447009.2,31.28,FD_SHARES,0.0,0.0,0.0,25431.92,19455688.61,492002.09,ACTIVE,
PM-SNAP-087,PM-INV-003,2018-01-01,2018-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2018-03-31,INTERNAL,35980198.22,854788.19,31.28,FD_SHARES,0.0,0.0,0.0,73716.18,19896089.56,173233.81,PARTIAL_EXIT,
PM-SNAP-088,PM-INV-003,2018-04-01,2018-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2018-06-30,INTERNAL,53983184.19,813874.67,31.28,FD_SHARES,0.0,0.0,0.0,182529.31,19574090.85,24681.32,PARTIAL_EXIT,
PM-SNAP-089,PM-INV-003,2018-07-01,2018-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2018-09-30,INTERNAL,59210029.89,319976.4,31.28,FD_SHARES,0.0,0.0,0.0,80395.29,19731268.2,864996.48,PARTIAL_EXIT,
PM-SNAP-090,PM-INV-003,2018-10-01,2018-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2018-12-31,INTERNAL,53573319.02,311437.9,31.28,FD_SHARES,0.0,0.0,0.0,175125.46,21072164.89,928489.23,FULL_EXIT,
PM-SNAP-091,PM-INV-003,2019-01-01,2019-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2019-03-31,INTERNAL,63032417.86,360448.26,31.28,FD_SHARES,0.0,0.0,0.0,26309.29,19351631.76,856019.77,ACTIVE,
PM-SNAP-092,PM-INV-003,2019-04-01,2019-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2019-06-30,INTERNAL,19975704.57,936255.51,31.28,FD_SHARES,0.0,0.0,0.0,142209.08,20170025.17,86190.8,PARTIAL_EXIT,
PM-SNAP-093,PM-INV-003,2019-07-01,2019-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2019-09-30,INTERNAL,58523206.17,279610.95,31.28,FD_SHARES,0.0,0.0,0.0,156307.32,20768943.48,22251.76,PARTIAL_EXIT,
PM-SNAP-094,PM-INV-003,2019-10-01,2019-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2019-12-31,INTERNAL,47620425.32,364137.24,31.28,FD_SHARES,0.0,0.0,0.0,55529.76,18951655.74,526865.45,PARTIAL_EXIT,
PM-SNAP-095,PM-INV-003,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2020-03-31,INTERNAL,49026011.77,413873.32,31.28,FD_SHARES,0.0,0.0,0.0,47857.83,18270225.39,948557.36,FULL_EXIT,
PM-SNAP-096,PM-INV-003,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2020-06-30,INTERNAL,42185468.31,361549.17,31.28,FD_SHARES,0.0,0.0,0.0,82213.02,19078028.17,140117.96,FULL_EXIT,
PM-SNAP-097,PM-INV-003,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2020-09-30,INTERNAL,54813249.91,652565.19,31.28,FD_SHARES,0.0,0.0,0.0,50312.84,19049887.73,883173.83,FULL_EXIT,
PM-SNAP-098,PM-INV-003,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2020-12-31,INTERNAL,39118786.89,300968.57,31.28,FD_SHARES,0.0,0.0,0.0,103667.84,20491556.81,104850.22,ACTIVE,
PM-SNAP-099,PM-INV-003,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-03-31,INTERNAL,18527073.53,508313.56,31.28,FD_SHARES,0.0,0.0,0.0,145349.38,21345903.38,623072.39,FULL_EXIT,
PM-SNAP-100,PM-INV-003,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-06-30,INTERNAL,65874051.1,686007.69,31.28,FD_SHARES,0.0,0.0,0.0,75464.38,21053569.68,705652.37,FULL_EXIT,
PM-SNAP-101,PM-INV-003,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-09-30,INTERNAL,74361768.3,260164.86,31.28,FD_SHARES,0.0,0.0,0.0,184209.48,20843670.35,562017.96,ACTIVE,
PM-SNAP-102,PM-INV-003,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-12-31,INTERNAL,74635945.96,926239.72,31.28,FD_SHARES,0.0,0.0,0.0,103229.6,19620850.98,677520.54,FULL_EXIT,
PM-SNAP-103,PM-INV-003,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-03-31,INTERNAL,71056813.17,570577.46,31.28,FD_SHARES,0.0,0.0,0.0,188603.92,18386080.84,886596.44,PARTIAL_EXIT,
