pm_instrument_snapshot_id,pm_instrument_id,period_start_date,period_end_date,snapshot_frequency,reporting_basis,snapshot_source,currency_code,fx_rate,fx_rate_as_of,fx_rate_source,fair_value,accrued_income,equity_stake_pct,stake_basis,principal_outstanding,undrawn_commitment,accrued_interest,accrued_fees,amortized_cost,expected_loss,status,snapshot_source_file_ref
PM-SNAP-016,PM-INV-001,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-12-31,INTERNAL,10628902.61,103762.96,19.25,FD_SHARES,0.0,0.0,0.0,35171.1,7399017.09,95046.4,FULL_EXIT,
PM-SNAP-017,PM-INV-001,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-03-31,INTERNAL,14053729.29,179147.67,19.25,FD_SHARES,0.0,0.0,0.0,25316.65,7537581.1,274613.73,PARTIAL_EXIT,
PM-SNAP-018,PM-INV-001,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-06-30,INTERNAL,16111011.78,234994.5,19.25,FD_SHARES,0.0,0.0,0.0,18976.16,7360786.01,175963.08,PARTIAL_EXIT,
PM-SNAP-019,PM-INV-001,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-09-30,INTERNAL,16519867.92,298032.68,19.25,FD_SHARES,0.0,0.0,0.0,33341.66,6748210.46,314210.01,ACTIVE,
PM-SNAP-020,PM-INV-001,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-12-31,INTERNAL,19243255.08,202703.73,19.25,FD_SHARES,0.0,0.0,0.0,53061.01,6782731.74,78007.08,PARTIAL_EXIT,
PM-SNAP-021,PM-INV-001,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-03-31,INTERNAL,19855700.99,305790.31,19.25,FD_SHARES,0.0,0.0,0.0,47477.05,7543340.91,18933.7,PARTIAL_EXIT,
PM-SNAP-022,PM-INV-001,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-06-30,INTERNAL,22712343.61,74287.6,19.25,FD_SHARES,0.0,0.0,0.0,13238.67,6758773.36,336773.28,PARTIAL_EXIT,
PM-SNAP-023,PM-INV-001,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-09-30,INTERNAL,8685461.04,149305.81,19.25,FD_SHARES,0.0,0.0,0.0,31554.59,7433439.55,263527.95,PARTIAL_EXIT,
PM-SNAP-024,PM-INV-001,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-12-31,INTERNAL,17101065.06,224356.65,19.25,FD_SHARES,0.0,0.0,0.0,53865.96,7416625.59,343995.01,ACTIVE,
PM-SNAP-025,PM-INV-001,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-03-31,INTERNAL,17522397.08,200485.54,19.25,FD_SHARES,0.0,0.0,0.0,20481.24,7503067.26,292414.46,PARTIAL_EXIT,
PM-SNAP-026,PM-INV-001,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-06-30,INTERNAL,10391641.63,300874.21,19.25,FD_SHARES,0.0,0.0,0.0,40702.04,7563543.47,223769.41,FULL_EXIT,
PM-SNAP-027,PM-INV-001,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-09-30,INTERNAL,7851949.88,142369.9,19.25,FD_SHARES,0.0,0.0,0.0,7293.62,6776402.14,362582.61,PARTIAL_EXIT,
PM-SNAP-028,PM-INV-001,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-12-31,INTERNAL,12926464.91,187731.66,19.25,FD_SHARES,0.0,0.0,0.0,45647.39,7300621.72,268049.55,ACTIVE,
PM-SNAP-029,PM-INV-001,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2025-03-31,INTERNAL,30443552.77,232675.28,19.25,FD_SHARES,0.0,0.0,0.0,54817.48,7360815.17,212036.03,PARTIAL_EXIT,
PM-SNAP-030,PM-INV-001,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-06-30,INTERNAL,31695037.43,153209.71,19.25,FD_SHARES,0.0,0.0,0.0,46975.4,6830352.74,338174.43,FULL_EXIT,
PM-SNAP-031,PM-INV-001,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-09-30,INTERNAL,4496853.87,123681.84,19.25,FD_SHARES,0.0,0.0,0.0,40419.87,7360112.2,183022.92,PARTIAL_EXIT,
PM-SNAP-032,PM-INV-002,2015-04-01,2015-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2015-06-30,INTERNAL,16480912.59,856292.44,36.51,FD_SHARES,0.0,0.0,0.0,186055.28,20682436.72,358883.4,PARTIAL_EXIT,
PM-SNAP-033,PM-INV-002,2015-07-01,2015-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2015-09-30,INTERNAL,19768145.91,955506.05,36.51,FD_SHARES,0.0,0.0,0.0,175440.66,20762715.35,474524.61,FULL_EXIT,
PM-SNAP-034,PM-INV-002,2015-10-01,2015-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2015-12-31,INTERNAL,18332873.23,365146.21,36.51,FD_SHARES,0.0,0.0,0.0,119693.11,17612321.38,772756.95,PARTIAL_EXIT,
PM-SNAP-035,PM-INV-002,2016-01-01,2016-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2016-03-31,INTERNAL,22795477.74,218551.7,36.51,FD_SHARES,0.0,0.0,0.0,79774.97,20730350.94,750166.08,PARTIAL_EXIT,
PM-SNAP-036,PM-INV-002,2016-04-01,2016-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2016-06-30,INTERNAL,28732293.49,733431.92,36.51,FD_SHARES,0.0,0.0,0.0,99402.26,20068307.06,11427.89,ACTIVE,
PM-SNAP-037,PM-INV-002,2016-07-01,2016-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2016-09-30,INTERNAL,21805015.18,271290.4,36.51,FD_SHARES,0.0,0.0,0.0,82265.91,20735927.19,180944.32,PARTIAL_EXIT,
PM-SNAP-038,PM-INV-002,2016-10-01,2016-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2016-12-31,INTERNAL,20154188.15,557933.82,36.51,FD_SHARES,0.0,0.0,0.0,126031.06,18818057.02,482225.08,ACTIVE,
PM-SNAP-039,PM-INV-002,2017-01-01,2017-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2017-03-31,INTERNAL,22265205.53,775161.16,36.51,FD_SHARES,0.0,0.0,0.0,82870.78,18952130.79,435777.64,FULL_EXIT,
PM-SNAP-040,PM-INV-002,2017-04-01,2017-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2017-06-30,INTERNAL,21539469.08,638797.32,36.51,FD_SHARES,0.0,0.0,0.0,59113.84,17789141.05,260994.5,ACTIVE,
PM-SNAP-041,PM-INV-002,2017-07-01,2017-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2017-09-30,INTERNAL,31792706.85,855688.67,36.51,FD_SHARES,0.0,0.0,0.0,53457.28,20496909.53,714043.48,PARTIAL_EXIT,
PM-SNAP-042,PM-INV-002,2017-10-01,2017-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2017-12-31,INTERNAL,37843320.69,329964.87,36.51,FD_SHARES,0.0,0.0,0.0,106281.15,21253063.45,821214.4,FULL_EXIT,
PM-SNAP-043,PM-INV-002,2018-01-01,2018-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2018-03-31,INTERNAL,31276481.82,437568.99,36.51,FD_SHARES,0.0,0.0,0.0,104022.66,18373508.81,830024.2,ACTIVE,
PM-SNAP-044,PM-INV-002,2018-04-01,2018-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2018-06-30,INTERNAL,27999399.96,727475.17,36.51,FD_SHARES,0.0,0.0,0.0,29784.65,20550203.48,460731.91,FULL_EXIT,
PM-SNAP-045,PM-INV-002,2018-07-01,2018-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2018-09-30,INTERNAL,20697427.19,769280.87,36.51,FD_SHARES,0.0,0.0,0.0,64543.97,18796332.11,538998.67,PARTIAL_EXIT,
PM-SNAP-046,PM-INV-002,2018-10-01,2018-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2018-12-31,INTERNAL,26687857.79,511847.45,36.51,FD_SHARES,0.0,0.0,0.0,80436.54,20031085.33,585488.18,FULL_EXIT,
PM-SNAP-047,PM-INV-002,2019-01-01,2019-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2019-03-31,INTERNAL,32289521.59,695444.36,36.51,FD_SHARES,0.0,0.0,0.0,49711.41,20420613.76,343329.55,FULL_EXIT,
PM-SNAP-048,PM-INV-002,2019-04-01,2019-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2019-06-30,INTERNAL,41051112.79,792601.67,36.51,FD_SHARES,0.0,0.0,0.0,97115.43,17706139.91,593307.64,PARTIAL_EXIT,
PM-SNAP-049,PM-INV-002,2019-07-01,2019-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2019-09-30,INTERNAL,46209894.43,305400.51,36.51,FD_SHARES,0.0,0.0,0.0,48499.6,20526609.28,326196.64,FULL_EXIT,
PM-SNAP-050,PM-INV-002,2019-10-01,2019-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2019-12-31,INTERNAL,45384522.29,506442.35,36.51,FD_SHARES,0.0,0.0,0.0,177193.71,17708864.07,332226.92,PARTIAL_EXIT,
PM-SNAP-051,PM-INV-002,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2020-03-31,INTERNAL,32816715.01,418719.01,36.51,FD_SHARES,0.0,0.0,0.0,65884.56,19895955.35,262250.4,PARTIAL_EXIT,
PM-SNAP-052,PM-INV-002,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2020-06-30,INTERNAL,52559561.28,919469.27,36.51,FD_SHARES,0.0,0.0,0.0,149492.18,19417535.33,435351.92,ACTIVE,
PM-SNAP-053,PM-INV-002,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2020-09-30,INTERNAL,27159173.01,211233.54,36.51,FD_SHARES,0.0,0.0,0.0,145990.17,19963162.52,909241.64,FULL_EXIT,
PM-SNAP-054,PM-INV-002,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2020-12-31,INTERNAL,51230839.95,356234.92,36.51,FD_SHARES,0.0,0.0,0.0,88434.07,17772449.64,905718.83,PARTIAL_EXIT,
PM-SNAP-055,PM-INV-002,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-03-31,INTERNAL,42667191.42,213757.98,36.51,FD_SHARES,0.0,0.0,0.0,88428.32,20361394.64,80489.64,PARTIAL_EXIT,
PM-SNAP-056,PM-INV-002,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-06-30,INTERNAL,45630918.03,258577.33,36.51,FD_SHARES,0.0,0.0,0.0,181460.3,18910571.13,221747.88,FULL_EXIT,
PM-SNAP-057,PM-INV-002,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-09-30,INTERNAL,31425516.14,677925.22,36.51,FD_SHARES,0.0,0.0,0.0,42182.61,20645725.01,27623.54,FULL_EXIT,
PM-SNAP-058,PM-INV-002,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-12-31,INTERNAL,34516759.25,901294.86,36.51,FD_SHARES,0.0,0.0,0.0,169739.71,19209697.31,842009.29,PARTIAL_EXIT,
PM-SNAP-059,PM-INV-002,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-03-31,INTERNAL,42671935.98,297872.06,36.51,FD_SHARES,0.0,0.0,0.0,184400.79,19488507.8,571232.19,PARTIAL_EXIT,
PM-SNAP-060,PM-INV-002,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-06-30,INTERNAL,59190892.26,685172.92,36.51,FD_SHARES,0.0,0.0,0.0,117486.3,19427296.87,618314.15,PARTIAL_EXIT,
PM-SNAP-061,PM-INV-002,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-09-30,INTERNAL,80146222.79,565905.37,36.51,FD_SHARES,0.0,0.0,0.0,58863.54,17749246.93,297655.74,PARTIAL_EXIT,
PM-SNAP-062,PM-INV-002,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-12-31,INTERNAL,31194673.36,428168.07,36.51,FD_SHARES,0.0,0.0,0.0,19352.64,20556243.14,819818.85,PARTIAL_EXIT,
PM-SNAP-063,PM-INV-002,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-03-31,INTERNAL,33227436.09,607244.8,36.51,FD_SHARES,0.0,0.0,0.0,139028.58,19305367.61,730412.55,PARTIAL_EXIT,
PM-SNAP-064,PM-INV-002,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-06-30,INTERNAL,12290655.57,526291.41,36.51,FD_SHARES,0.0,0.0,0.0,70313.64,18297095.94,6978.55,PARTIAL_EXIT,
PM-SNAP-065,PM-INV-002,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-09-30,INTERNAL,25822574.76,875685.26,36.51,FD_SHARES,0.0,0.0,0.0,95405.81,18369340.17,691222.43,FULL_EXIT,
PM-SNAP-066,PM-INV-002,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-12-31,INTERNAL,40991996.95,486011.6,36.51,FD_SHARES,0.0,0.0,0.0,65102.8,19035845.71,231615.2,FULL_EXIT,
PM-SNAP-067,PM-INV-002,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-03-31,INTERNAL,72503288.17,722909.51,36.51,FD_SHARES,0.0,0.0,0.0,68878.64,20276045.03,781979.27,PARTIAL_EXIT,
PM-SNAP-068,PM-INV-002,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-06-30,INTERNAL,25779562.9,246320.03,36.51,FD_SHARES,0.0,0.0,0.0,43113.13,17829696.06,440238.61,PARTIAL_EXIT,
PM-SNAP-069,PM-INV-002,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-09-30,INTERNAL,32124291.31,675042.6,36.51,FD_SHARES,0.0,0.0,0.0,52017.4,17477921.49,47985.7,FULL_EXIT,
PM-SNAP-070,PM-INV-002,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-12-31,INTERNAL,13270890.43,945428.82,36.51,FD_SHARES,0.0,0.0,0.0,68432.72,17886479.26,423873.71,ACTIVE,
PM-SNAP-071,PM-INV-002,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2025-03-31,INTERNAL,29158792.97,309913.94,36.51,FD_SHARES,0.0,0.0,0.0,105233.79,18725197.79,301241.23,PARTIAL_EXIT,
PM-SNAP-072,PM-INV-002,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-06-30,INTERNAL,86860985.1,552008.4,36.51,FD_SHARES,0.0,0.0,0.0,157067.53,18680088.64,815564.62,ACTIVE,
PM-SNAP-073,PM-INV-002,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-09-30,INTERNAL,15827940.9,793304.39,36.51,FD_SHARES,0.0,0.0,0.0,31759.59,19221118.65,185816.99,PARTIAL_EXIT,
PM-SNAP-074,PM-INV-003,2014-07-01,2014-09-30,QUARTERLY,IFRS,PM,USD,0.868792,2014-09-30,INTERNAL,21993105.13,1033867.48,35.74,FD_SHARES,0.0,0.0,0.0,172010.78,20469855.59,427575.32,FULL_EXIT,
PM-SNAP-075,PM-INV-003,2014-10-01,2014-12-31,QUARTERLY,IFRS,PM,USD,0.868792,2014-12-31,INTERNAL,20308809.97,1040085.46,35.74,FD_SHARES,0.0,0.0,0.0,121508.36,22353909.5,333570.81,FULL_EXIT,
PM-SNAP-076,PM-INV-003,2015-01-01,2015-03-31,QUARTERLY,IFRS,PM,USD,0.868792,2015-03-31,INTERNAL,23124291.95,739502.85,35.74,FD_SHARES,0.0,0.0,0.0,133389.68,21838607.73,530149.53,FULL_EXIT,
PM-SNAP-077,PM-INV-003,2015-04-01,2015-06-30,QUARTERLY,IFRS,PM,USD,0.868792,2015-06-30,INTERNAL,26486630.11,728472.88,35.74,FD_SHARES,0.0,0.0,0.0,36669.22,21075041.66,334655.19,PARTIAL_EXIT,
PM-SNAP-078,PM-INV-003,2015-07-01,2015-09-30,QUARTERLY,IFRS,PM,USD,0.868792,2015-09-30,INTERNAL,27729341.57,637525.78,35.74,FD_SHARES,0.0,0.0,0.0,180716.05,22663843.25,830385.76,ACTIVE,
PM-SNAP-079,PM-INV-003,2015-10-01,2015-12-31,QUARTERLY,IFRS,PM,USD,0.868792,2015-12-31,INTERNAL,28790494.5,556029.63,35.74,FD_SHARES,0.0,0.0,0.0,148990.81,21825085.46,71692.96,FULL_EXIT,
PM-SNAP-080,PM-INV-003,2016-01-01,2016-03-31,QUARTERLY,IFRS,PM,USD,0.868792,2016-03-31,INTERNAL,31497616.92,398290.71,35.74,FD_SHARES,0.0,0.0,0.0,161831.39,23839948.02,174452.76,PARTIAL_EXIT,
PM-SNAP-081,PM-INV-003,2016-04-01,2016-06-30,QUARTERLY,IFRS,PM,USD,0.868792,2016-06-30,INTERNAL,24754776.5,806691.07,35.74,FD_SHARES,0.0,0.0,0.0,45141.93,22741907.89,75471.15,ACTIVE,
PM-SNAP-082,PM-INV-003,2016-07-01,2016-09-30,QUARTERLY,IFRS,PM,USD,0.868792,2016-09-30,INTERNAL,26559806.05,254686.3,35.74,FD_SHARES,0.0,0.0,0.0,44447.42,21240703.54,36012.03,FULL_EXIT,
PM-SNAP-083,PM-INV-003,2016-10-01,2016-12-31,QUARTERLY,IFRS,PM,USD,0.868792,2016-12-31,INTERNAL,45169031.81,822099.83,35.74,FD_SHARES,0.0,0.0,0.0,129763.42,23548294.25,289682.37,PARTIAL_EXIT,
PM-SNAP-084,PM-INV-003,2017-01-01,2017-03-31,QUARTERLY,IFRS,PM,USD,0.868792,2017-03-31,INTERNAL,27750618.16,876359.45,35.74,FD_SHARES,0.0,0.0,0.0,25302.93,24543054.26,742205.66,ACTIVE,
PM-SNAP-085,PM-INV-003,2017-04-01,2017-06-30,QUARTERLY,IFRS,PM,USD,0.868792,2017-06-30,INTERNAL,34749269.54,804891.7,35.74,FD_SHARES,0.0,0.0,0.0,96169.0,23739183.82,1007828.11,PARTIAL_EXIT,
PM-SNAP-086,PM-INV-003,2017-07-01,2017-09-30,QUARTERLY,IFRS,PM,USD,0.868792,2017-09-30,INTERNAL,43979182.74,279157.91,35.74,FD_SHARES,0.0,0.0,0.0,148325.83,22768258.52,831113.08,PARTIAL_EXIT,
PM-SNAP-087,PM-INV-003,2017-10-01,2017-12-31,QUARTERLY,IFRS,PM,USD,0.868792,2017-12-31,INTERNAL,23710293.07,421860.77,35.74,FD_SHARES,0.0,0.0,0.0,128472.56,20831467.32,261476.23,PARTIAL_EXIT,
PM-SNAP-088,PM-INV-003,2018-01-01,2018-03-31,QUARTERLY,IFRS,PM,USD,0.868792,2018-03-31,INTERNAL,26866015.36,702822.33,35.74,FD_SHARES,0.0,0.0,0.0,73317.82,23204263.76,202484.42,FULL_EXIT,
PM-SNAP-089,PM-INV-003,2018-04-01,2018-06-30,QUARTERLY,IFRS,PM,USD,0.868792,2018-06-30,INTERNAL,37298250.86,901951.05,35.74,FD_SHARES,0.0,0.0,0.0,178753.2,22983502.69,763420.04,FULL_EXIT,
PM-SNAP-090,PM-INV-003,2018-07-01,2018-09-30,QUARTERLY,IFRS,PM,USD,0.868792,2018-09-30,INTERNAL,55766681.25,1025743.62,35.74,FD_SHARES,0.0,0.0,0.0,56621.24,21189905.94,454499.88,PARTIAL_EXIT,
PM-SNAP-091,PM-INV-003,2018-10-01,2018-12-31,QUARTERLY,IFRS,PM,USD,0.868792,2018-12-31,INTERNAL,55382691.06,709802.14,35.74,FD_SHARES,0.0,0.0,0.0,144858.8,24599577.44,1021471.76,FULL_EXIT,
PM-SNAP-092,PM-INV-003,2019-01-01,2019-03-31,QUARTERLY,IFRS,PM,USD,0.868792,2019-03-31,INTERNAL,72012832.59,520334.82,35.74,FD_SHARES,0.0,0.0,0.0,98367.97,23832931.82,487358.32,FULL_EXIT,
PM-SNAP-093,PM-INV-003,2019-04-01,2019-06-30,QUARTERLY,IFRS,PM,USD,0.868792,2019-06-30,INTERNAL,38745086.77,444336.92,35.74,FD_SHARES,0.0,0.0,0.0,133798.3,22071234.17,622784.11,FULL_EXIT,
PM-SNAP-094,PM-INV-003,2019-07-01,2019-09-30,QUARTERLY,IFRS,PM,USD,0.868792,2019-09-30,INTERNAL,35290792.16,1097120.17,35.74,FD_SHARES,0.0,0.0,0.0,113806.82,22170960.84,822072.98,PARTIAL_EXIT,
PM-SNAP-095,PM-INV-003,2019-10-01,2019-12-31,QUARTERLY,IFRS,PM,USD,0.868792,2019-12-31,INTERNAL,52306523.29,695050.94,35.74,FD_SHARES,0.0,0.0,0.0,225026.52,21739733.41,339931.05,ACTIVE,
PM-SNAP-096,PM-INV-003,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,USD,0.868792,2020-03-31,INTERNAL,33335285.93,511506.96,35.74,FD_SHARES,0.0,0.0,0.0,179820.68,24644072.18,930757.32,FULL_EXIT,
PM-SNAP-097,PM-INV-003,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,USD,0.868792,2020-06-30,INTERNAL,48098760.45,743094.39,35.74,FD_SHARES,0.0,0.0,0.0,139092.4,20800056.43,521066.58,ACTIVE,
PM-SNAP-098,PM-INV-003,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,USD,0.868792,2020-09-30,INTERNAL,29529752.7,558753.02,35.74,FD_SHARES,0.0,0.0,0.0,141240.52,21428035.0,918009.12,ACTIVE,
PM-SNAP-099,PM-INV-003,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,USD,0.868792,2020-12-31,INTERNAL,51047766.89,741642.67,35.74,FD_SHARES,0.0,0.0,0.0,66935.77,20722703.7,367500.6,PARTIAL_EXIT,
PM-SNAP-100,PM-INV-003,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,USD,0.868792,2021-03-31,INTERNAL,31247607.16,974024.01,35.74,FD_SHARES,0.0,0.0,0.0,163129.34,22982003.24,1027324.16,FULL_EXIT,
PM-SNAP-101,PM-INV-003,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,USD,0.868792,2021-06-30,INTERNAL,54621866.58,260207.74,35.74,FD_SHARES,0.0,0.0,0.0,187321.7,22100585.3,882975.93,PARTIAL_EXIT,
PM-SNAP-102,PM-INV-003,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,USD,0.868792,2021-09-30,INTERNAL,44298721.08,966269.93,35.74,FD_SHARES,0.0,0.0,0.0,107495.6,24302179.34,984462.23,ACTIVE,
PM-SNAP-103,PM-INV-003,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,USD,0.868792,2021-12-31,INTERNAL,79590031.09,995549.79,35.74,FD_SHARES,0.0,0.0,0.0,211833.08,23243027.36,715544.25,ACTIVE,
