pm_instrument_snapshot_id,pm_instrument_id,period_start_date,period_end_date,snapshot_frequency,reporting_basis,snapshot_source,currency_code,fx_rate,fx_rate_as_of,fx_rate_source,fair_value,accrued_income,equity_stake_pct,stake_basis,principal_outstanding,undrawn_commitment,accrued_interest,accrued_fees,amortized_cost,expected_loss,status,snapshot_source_file_ref
PM-SNAP-024,PM-INV-001,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-06-30,INTERNAL,31976324.06,225250.53,38.49,FD_SHARES,0.0,0.0,0.0,22756.2,11584132.75,317715.21,ACTIVE,
PM-SNAP-025,PM-INV-001,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-09-30,INTERNAL,34841768.17,529753.94,38.49,FD_SHARES,0.0,0.0,0.0,111437.74,11114329.96,307842.54,PARTIAL_EXIT,
PM-SNAP-026,PM-INV-001,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-12-31,INTERNAL,32645941.96,224330.17,38.49,FD_SHARES,0.0,0.0,0.0,31102.76,11381656.53,532914.89,PARTIAL_EXIT,
PM-SNAP-027,PM-INV-001,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2025-03-31,INTERNAL,26005154.68,405691.9,38.49,FD_SHARES,0.0,0.0,0.0,21286.64,11468846.21,504116.12,PARTIAL_EXIT,
PM-SNAP-028,PM-INV-001,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-06-30,INTERNAL,30375315.16,259124.59,38.49,FD_SHARES,0.0,0.0,0.0,77677.42,11634493.41,85349.59,FULL_EXIT,
PM-SNAP-029,PM-INV-001,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-09-30,INTERNAL,28892293.91,253742.28,38.49,FD_SHARES,0.0,0.0,0.0,54378.75,10091818.5,137871.67,ACTIVE,
PM-SNAP-030,PM-INV-002,2015-07-01,2015-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2015-09-30,INTERNAL,19541512.8,870362.02,22.56,FD_SHARES,0.0,0.0,0.0,209448.24,20121135.17,843627.31,ACTIVE,
PM-SNAP-031,PM-INV-002,2015-10-01,2015-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2015-12-31,INTERNAL,18782706.91,549012.63,22.56,FD_SHARES,0.0,0.0,0.0,30694.66,20858343.72,1005660.28,PARTIAL_EXIT,
PM-SNAP-032,PM-INV-002,2016-01-01,2016-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2016-03-31,INTERNAL,21743999.94,1035125.11,22.56,FD_SHARES,0.0,0.0,0.0,197957.0,20118852.35,718493.81,ACTIVE,
PM-SNAP-033,PM-INV-002,2016-04-01,2016-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2016-06-30,INTERNAL,24617985.23,683676.8,22.56,FD_SHARES,0.0,0.0,0.0,187606.13,23641797.47,291725.13,FULL_EXIT,
PM-SNAP-034,PM-INV-002,2016-07-01,2016-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2016-09-30,INTERNAL,23401751.78,555415.68,22.56,FD_SHARES,0.0,0.0,0.0,97642.0,22546345.33,995135.91,ACTIVE,
PM-SNAP-035,PM-INV-002,2016-10-01,2016-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2016-12-31,INTERNAL,22914650.04,555122.5,22.56,FD_SHARES,0.0,0.0,0.0,203080.19,22230344.01,390972.02,PARTIAL_EXIT,
PM-SNAP-036,PM-INV-002,2017-01-01,2017-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2017-03-31,INTERNAL,22643303.74,648877.71,22.56,FD_SHARES,0.0,0.0,0.0,142649.62,22165932.21,153961.54,ACTIVE,
PM-SNAP-037,PM-INV-002,2017-04-01,2017-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2017-06-30,INTERNAL,20304450.81,677621.85,22.56,FD_SHARES,0.0,0.0,0.0,78156.86,20607811.48,174334.57,FULL_EXIT,
PM-SNAP-038,PM-INV-002,2017-07-01,2017-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2017-09-30,INTERNAL,24741510.15,326455.37,22.56,FD_SHARES,0.0,0.0,0.0,68093.49,23536771.15,797963.74,PARTIAL_EXIT,
PM-SNAP-039,PM-INV-002,2017-10-01,2017-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2017-12-31,INTERNAL,24358425.65,646139.96,22.56,FD_SHARES,0.0,0.0,0.0,139973.39,22810379.38,455230.95,ACTIVE,
PM-SNAP-040,PM-INV-002,2018-01-01,2018-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2018-03-31,INTERNAL,18603181.77,729865.7,22.56,FD_SHARES,0.0,0.0,0.0,54290.18,22731857.45,43419.15,FULL_EXIT,
PM-SNAP-041,PM-INV-002,2018-04-01,2018-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2018-06-30,INTERNAL,19547577.27,369008.21,22.56,FD_SHARES,0.0,0.0,0.0,206112.26,22231535.7,449200.83,FULL_EXIT,
PM-SNAP-042,PM-INV-002,2018-07-01,2018-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2018-09-30,INTERNAL,24016009.98,1000210.67,22.56,FD_SHARES,0.0,0.0,0.0,167330.52,23581665.85,1049452.69,ACTIVE,
PM-SNAP-043,PM-INV-002,2018-10-01,2018-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2018-12-31,INTERNAL,22300419.32,1101486.7,22.56,FD_SHARES,0.0,0.0,0.0,195115.34,20697889.0,919951.15,FULL_EXIT,
PM-SNAP-044,PM-INV-002,2019-01-01,2019-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2019-03-31,INTERNAL,19509763.83,737983.98,22.56,FD_SHARES,0.0,0.0,0.0,175210.76,22703811.51,565915.43,ACTIVE,
PM-SNAP-045,PM-INV-002,2019-04-01,2019-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2019-06-30,INTERNAL,24804190.97,525291.46,22.56,FD_SHARES,0.0,0.0,0.0,112588.86,22559272.92,254608.3,PARTIAL_EXIT,
PM-SNAP-046,PM-INV-002,2019-07-01,2019-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2019-09-30,INTERNAL,19414169.18,236257.56,22.56,FD_SHARES,0.0,0.0,0.0,126396.95,23971802.14,758203.99,ACTIVE,
PM-SNAP-047,PM-INV-002,2019-10-01,2019-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2019-12-31,INTERNAL,23723627.51,378829.27,22.56,FD_SHARES,0.0,0.0,0.0,201956.61,22600122.16,972453.0,FULL_EXIT,
PM-SNAP-048,PM-INV-002,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2020-03-31,INTERNAL,22793244.5,325734.08,22.56,FD_SHARES,0.0,0.0,0.0,118326.34,20519572.21,668583.27,ACTIVE,
PM-SNAP-049,PM-INV-002,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2020-06-30,INTERNAL,26377402.31,908354.61,22.56,FD_SHARES,0.0,0.0,0.0,151627.66,22255481.79,410337.32,ACTIVE,
PM-SNAP-050,PM-INV-002,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2020-09-30,INTERNAL,24562503.36,601766.85,22.56,FD_SHARES,0.0,0.0,0.0,209297.95,22078570.52,851603.33,PARTIAL_EXIT,
PM-SNAP-051,PM-INV-002,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2020-12-31,INTERNAL,23573729.68,878684.1,22.56,FD_SHARES,0.0,0.0,0.0,174024.04,23029512.71,108259.54,ACTIVE,
PM-SNAP-052,PM-INV-002,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-03-31,INTERNAL,20527775.76,900367.58,22.56,FD_SHARES,0.0,0.0,0.0,203647.13,20313454.85,662841.86,FULL_EXIT,
PM-SNAP-053,PM-INV-002,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-06-30,INTERNAL,21931143.96,389109.44,22.56,FD_SHARES,0.0,0.0,0.0,163576.34,23440384.11,640345.93,ACTIVE,
PM-SNAP-054,PM-INV-002,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-09-30,INTERNAL,22942866.5,553971.27,22.56,FD_SHARES,0.0,0.0,0.0,63122.41,23506257.76,452955.2,ACTIVE,
PM-SNAP-055,PM-INV-002,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-12-31,INTERNAL,19619630.88,799077.26,22.56,FD_SHARES,0.0,0.0,0.0,72737.26,23730892.45,469259.42,PARTIAL_EXIT,
PM-SNAP-056,PM-INV-002,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-03-31,INTERNAL,23781624.36,1100620.64,22.56,FD_SHARES,0.0,0.0,0.0,101418.15,20844692.69,611671.32,FULL_EXIT,
PM-SNAP-057,PM-INV-002,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-06-30,INTERNAL,22603297.39,549701.99,22.56,FD_SHARES,0.0,0.0,0.0,132818.28,21066642.78,339737.76,PARTIAL_EXIT,
PM-SNAP-058,PM-INV-002,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-09-30,INTERNAL,25259519.59,574444.96,22.56,FD_SHARES,0.0,0.0,0.0,49691.43,23770127.69,131933.88,ACTIVE,
PM-SNAP-059,PM-INV-002,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-12-31,INTERNAL,22276668.63,841385.8,22.56,FD_SHARES,0.0,0.0,0.0,54422.99,20892396.11,443777.25,PARTIAL_EXIT,
PM-SNAP-060,PM-INV-002,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-03-31,INTERNAL,25502256.65,765795.76,22.56,FD_SHARES,0.0,0.0,0.0,158673.72,20172687.36,431083.91,FULL_EXIT,
PM-SNAP-061,PM-INV-002,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-06-30,INTERNAL,18258517.32,302310.79,22.56,FD_SHARES,0.0,0.0,0.0,51139.21,24045022.84,482350.12,ACTIVE,
PM-SNAP-062,PM-INV-002,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-09-30,INTERNAL,20605843.24,550253.41,22.56,FD_SHARES,0.0,0.0,0.0,143610.4,23152652.91,1031096.2,PARTIAL_EXIT,
PM-SNAP-063,PM-INV-002,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-12-31,INTERNAL,23800607.86,683351.2,22.56,FD_SHARES,0.0,0.0,0.0,164066.31,22589746.85,1047748.74,ACTIVE,
PM-SNAP-064,PM-INV-002,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-03-31,INTERNAL,24040308.12,610643.96,22.56,FD_SHARES,0.0,0.0,0.0,62382.27,22853033.08,890643.41,PARTIAL_EXIT,
PM-SNAP-065,PM-INV-002,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-06-30,INTERNAL,19983545.63,916410.31,22.56,FD_SHARES,0.0,0.0,0.0,123971.31,23037233.06,681562.57,FULL_EXIT,
PM-SNAP-066,PM-INV-002,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-09-30,INTERNAL,18538688.03,433633.85,22.56,FD_SHARES,0.0,0.0,0.0,22215.08,20639737.99,1104363.32,PARTIAL_EXIT,
PM-SNAP-067,PM-INV-002,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-12-31,INTERNAL,21425633.51,571797.87,22.56,FD_SHARES,0.0,0.0,0.0,139033.97,22236419.32,816432.12,ACTIVE,
PM-SNAP-068,PM-INV-002,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2025-03-31,INTERNAL,26579614.25,708688.29,22.56,FD_SHARES,0.0,0.0,0.0,166964.46,22419758.05,645824.75,PARTIAL_EXIT,
PM-SNAP-069,PM-INV-002,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-06-30,INTERNAL,26981245.64,466650.05,22.56,FD_SHARES,0.0,0.0,0.0,143078.86,20804062.09,1030020.27,FULL_EXIT,
PM-SNAP-070,PM-INV-002,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-09-30,INTERNAL,18252697.46,376713.29,22.56,FD_SHARES,0.0,0.0,0.0,123111.86,22417616.93,557455.87,PARTIAL_EXIT,
PM-SNAP-071,PM-INV-003,2015-04-01,2015-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2015-06-30,INTERNAL,29212062.29,856292.44,36.51,FD_SHARES,0.0,0.0,0.0,186055.28,20682436.72,358883.4,PARTIAL_EXIT,
PM-SNAP-072,PM-INV-003,2015-07-01,2015-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2015-09-30,INTERNAL,36283037.64,955506.05,36.51,FD_SHARES,0.0,0.0,0.0,175440.66,20762715.35,474524.61,FULL_EXIT,
PM-SNAP-073,PM-INV-003,2015-10-01,2015-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2015-12-31,INTERNAL,33195706.51,365146.21,36.51,FD_SHARES,0.0,0.0,0.0,119693.11,17612321.38,772756.95,PARTIAL_EXIT,
PM-SNAP-074,PM-INV-003,2016-01-01,2016-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2016-03-31,INTERNAL,42794954.08,218551.7,36.51,FD_SHARES,0.0,0.0,0.0,79774.97,20730350.94,750166.08,PARTIAL_EXIT,
PM-SNAP-075,PM-INV-003,2016-04-01,2016-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2016-06-30,INTERNAL,43331450.05,733431.92,36.51,FD_SHARES,0.0,0.0,0.0,99402.26,20068307.06,11427.89,ACTIVE,
PM-SNAP-076,PM-INV-003,2016-07-01,2016-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2016-09-30,INTERNAL,34639279.84,271290.4,36.51,FD_SHARES,0.0,0.0,0.0,82265.91,20735927.19,180944.32,PARTIAL_EXIT,
PM-SNAP-077,PM-INV-003,2016-10-01,2016-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2016-12-31,INTERNAL,32567864.64,557933.82,36.51,FD_SHARES,0.0,0.0,0.0,126031.06,18818057.02,482225.08,ACTIVE,
PM-SNAP-078,PM-INV-003,2017-01-01,2017-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2017-03-31,INTERNAL,35216714.82,775161.16,36.51,FD_SHARES,0.0,0.0,0.0,82870.78,18952130.79,435777.64,FULL_EXIT,
PM-SNAP-079,PM-INV-003,2017-04-01,2017-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2017-06-30,INTERNAL,31024736.14,638797.32,36.51,FD_SHARES,0.0,0.0,0.0,59113.84,17789141.05,260994.5,ACTIVE,
PM-SNAP-080,PM-INV-003,2017-07-01,2017-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2017-09-30,INTERNAL,37200175.36,855688.67,36.51,FD_SHARES,0.0,0.0,0.0,53457.28,20496909.53,714043.48,PARTIAL_EXIT,
PM-SNAP-081,PM-INV-003,2017-10-01,2017-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2017-12-31,INTERNAL,40844409.4,329964.87,36.51,FD_SHARES,0.0,0.0,0.0,106281.15,21253063.45,821214.4,FULL_EXIT,
PM-SNAP-082,PM-INV-003,2018-01-01,2018-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2018-03-31,INTERNAL,36889257.35,437568.99,36.51,FD_SHARES,0.0,0.0,0.0,104022.66,18373508.81,830024.2,ACTIVE,
PM-SNAP-083,PM-INV-003,2018-04-01,2018-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2018-06-30,INTERNAL,34915498.4,727475.17,36.51,FD_SHARES,0.0,0.0,0.0,29784.65,20550203.48,460731.91,FULL_EXIT,
PM-SNAP-084,PM-INV-003,2018-07-01,2018-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2018-09-30,INTERNAL,30517581.36,769280.87,36.51,FD_SHARES,0.0,0.0,0.0,64543.97,18796332.11,538998.67,PARTIAL_EXIT,
PM-SNAP-085,PM-INV-003,2018-10-01,2018-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2018-12-31,INTERNAL,34125567.53,511847.45,36.51,FD_SHARES,0.0,0.0,0.0,80436.54,20031085.33,585488.18,FULL_EXIT,
PM-SNAP-086,PM-INV-003,2019-01-01,2019-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2019-03-31,INTERNAL,37499402.72,695444.36,36.51,FD_SHARES,0.0,0.0,0.0,49711.41,20420613.76,343329.55,FULL_EXIT,
PM-SNAP-087,PM-INV-003,2019-04-01,2019-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2019-06-30,INTERNAL,36546594.53,792601.67,36.51,FD_SHARES,0.0,0.0,0.0,97115.43,17706139.91,593307.64,PARTIAL_EXIT,
PM-SNAP-088,PM-INV-003,2019-07-01,2019-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2019-09-30,INTERNAL,38311987.12,305400.51,36.51,FD_SHARES,0.0,0.0,0.0,48499.6,20526609.28,326196.64,FULL_EXIT,
PM-SNAP-089,PM-INV-003,2019-10-01,2019-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2019-12-31,INTERNAL,38029535.58,506442.35,36.51,FD_SHARES,0.0,0.0,0.0,177193.71,17708864.07,332226.92,PARTIAL_EXIT,
PM-SNAP-090,PM-INV-003,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2020-03-31,INTERNAL,33728691.79,418719.01,36.51,FD_SHARES,0.0,0.0,0.0,65884.56,19895955.35,262250.4,PARTIAL_EXIT,
PM-SNAP-091,PM-INV-003,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2020-06-30,INTERNAL,40484913.92,919469.27,36.51,FD_SHARES,0.0,0.0,0.0,149492.18,19417535.33,435351.92,ACTIVE,
PM-SNAP-092,PM-INV-003,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2020-09-30,INTERNAL,31792617.84,211233.54,36.51,FD_SHARES,0.0,0.0,0.0,145990.17,19963162.52,909241.64,FULL_EXIT,
PM-SNAP-093,PM-INV-003,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2020-12-31,INTERNAL,40030210.66,356234.92,36.51,FD_SHARES,0.0,0.0,0.0,88434.07,17772449.64,905718.83,PARTIAL_EXIT,
PM-SNAP-094,PM-INV-003,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-03-31,INTERNAL,37099634.65,213757.98,36.51,FD_SHARES,0.0,0.0,0.0,88428.32,20361394.64,80489.64,PARTIAL_EXIT,
PM-SNAP-095,PM-INV-003,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-06-30,INTERNAL,38113854.95,258577.33,36.51,FD_SHARES,0.0,0.0,0.0,181460.3,18910571.13,221747.88,FULL_EXIT,
PM-SNAP-096,PM-INV-003,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-09-30,INTERNAL,33252608.03,677925.22,36.51,FD_SHARES,0.0,0.0,0.0,42182.61,20645725.01,27623.54,FULL_EXIT,
PM-SNAP-097,PM-INV-003,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-12-31,INTERNAL,34310465.89,901294.86,36.51,FD_SHARES,0.0,0.0,0.0,169739.71,19209697.31,842009.29,PARTIAL_EXIT,
PM-SNAP-098,PM-INV-003,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-03-31,INTERNAL,37101258.3,297872.06,36.51,FD_SHARES,0.0,0.0,0.0,184400.79,19488507.8,571232.19,PARTIAL_EXIT,
PM-SNAP-099,PM-INV-003,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-06-30,INTERNAL,38302311.01,685172.92,36.51,FD_SHARES,0.0,0.0,0.0,117486.3,19427296.87,618314.15,PARTIAL_EXIT,
PM-SNAP-100,PM-INV-003,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-09-30,INTERNAL,42347573.85,565905.37,36.51,FD_SHARES,0.0,0.0,0.0,58863.54,17749246.93,297655.74,PARTIAL_EXIT,
PM-SNAP-101,PM-INV-003,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-12-31,INTERNAL,32897859.68,428168.07,36.51,FD_SHARES,0.0,0.0,0.0,19352.64,20556243.14,819818.85,PARTIAL_EXIT,
PM-SNAP-102,PM-INV-003,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-03-31,INTERNAL,33290268.65,607244.8,36.51,FD_SHARES,0.0,0.0,0.0,139028.58,19305367.61,730412.55,PARTIAL_EXIT,
PM-SNAP-103,PM-INV-003,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-06-30,INTERNAL,29248586.74,526291.41,36.51,FD_SHARES,0.0,0.0,0.0,70313.64,18297095.94,6978.55,PARTIAL_EXIT,
