pm_instrument_cashflow_id,pm_instrument_id,instrument_cashflow_type,date,currency_code,fx_rate,fx_rate_as_of,fx_rate_source,amount,pm_transaction_id,reference,non_cash
PM-CF-049,PM-INV-027,INTEREST,2019-12-06,USD,1.0,2019-12-06,INTERNAL,138217.68,PM-TX-049,INTEREST,False
PM-CF-050,PM-INV-027,INTEREST,2020-03-05,USD,1.0,2020-03-05,INTERNAL,129488.59,PM-TX-050,INTEREST,False
PM-CF-051,PM-INV-027,INTEREST,2020-06-03,USD,1.0,2020-06-03,INTERNAL,62878.39,PM-TX-051,INTEREST,False
PM-CF-052,PM-INV-027,PRINCIPAL,2020-09-01,USD,1.0,2020-09-01,INTERNAL,4687344.4,PM-TX-052,PRINCIPAL,False
PM-CF-053,PM-INV-028,DRAW,2019-04-07,USD,1.0,2019-04-07,INTERNAL,4061222.81,PM-TX-053,Initial funding,False
PM-CF-054,PM-INV-028,INTEREST,2019-07-06,USD,1.0,2019-07-06,INTERNAL,49239.93,PM-TX-054,INTEREST,False
PM-CF-055,PM-INV-028,INTEREST,2019-10-04,USD,1.0,2019-10-04,INTERNAL,116494.87,PM-TX-055,INTEREST,False
PM-CF-056,PM-INV-028,INTEREST,2020-01-02,USD,1.0,2020-01-02,INTERNAL,79308.62,PM-TX-056,INTEREST,False
PM-CF-057,PM-INV-028,INTEREST,2020-04-01,USD,1.0,2020-04-01,INTERNAL,102335.45,PM-TX-057,INTEREST,False
PM-CF-058,PM-INV-028,INTEREST,2020-06-30,USD,1.0,2020-06-30,INTERNAL,120320.09,PM-TX-058,INTEREST,False
PM-CF-059,PM-INV-028,INTEREST,2020-09-28,USD,1.0,2020-09-28,INTERNAL,106286.71,PM-TX-059,INTEREST,False
PM-CF-060,PM-INV-028,INTEREST,2020-12-27,USD,1.0,2020-12-27,INTERNAL,100121.09,PM-TX-060,INTEREST,False
PM-CF-061,PM-INV-028,INTEREST,2021-03-27,USD,1.0,2021-03-27,INTERNAL,59831.33,PM-TX-061,INTEREST,False
PM-CF-062,PM-INV-028,INTEREST,2021-06-25,USD,1.0,2021-06-25,INTERNAL,113697.53,PM-TX-062,INTEREST,False
PM-CF-063,PM-INV-028,INTEREST,2021-09-23,USD,1.0,2021-09-23,INTERNAL,54745.12,PM-TX-063,INTEREST,False
PM-CF-064,PM-INV-028,INTEREST,2021-12-22,USD,1.0,2021-12-22,INTERNAL,113102.85,PM-TX-064,INTEREST,False
PM-CF-065,PM-INV-028,INTEREST,2022-03-22,USD,1.0,2022-03-22,INTERNAL,102002.8,PM-TX-065,INTEREST,False
PM-CF-066,PM-INV-028,INTEREST,2022-06-20,USD,1.0,2022-06-20,INTERNAL,74731.06,PM-TX-066,INTEREST,False
PM-CF-067,PM-INV-028,INTEREST,2022-09-18,USD,1.0,2022-09-18,INTERNAL,45840.64,PM-TX-067,INTEREST,False
PM-CF-068,PM-INV-028,INTEREST,2022-12-17,USD,1.0,2022-12-17,INTERNAL,90313.77,PM-TX-068,INTEREST,False
PM-CF-069,PM-INV-028,PRINCIPAL,2023-03-17,USD,1.0,2023-03-17,INTERNAL,4061222.81,PM-TX-069,PRINCIPAL,False
PM-CF-070,PM-INV-029,DRAW,2015-08-23,USD,1.0,2015-08-23,INTERNAL,1586003.39,PM-TX-070,Initial funding,False
PM-CF-071,PM-INV-029,INTEREST,2015-11-21,USD,1.0,2015-11-21,INTERNAL,35419.57,PM-TX-071,INTEREST,False
PM-CF-072,PM-INV-029,INTEREST,2016-02-19,USD,1.0,2016-02-19,INTERNAL,47394.04,PM-TX-072,INTEREST,False
PM-CF-073,PM-INV-029,INTEREST,2016-05-19,USD,1.0,2016-05-19,INTERNAL,17294.98,PM-TX-073,INTEREST,False
PM-CF-074,PM-INV-029,INTEREST,2016-08-17,USD,1.0,2016-08-17,INTERNAL,39293.18,PM-TX-074,INTEREST,False
PM-CF-075,PM-INV-029,INTEREST,2016-11-15,USD,1.0,2016-11-15,INTERNAL,27119.31,PM-TX-075,INTEREST,False
PM-CF-076,PM-INV-029,INTEREST,2017-02-13,USD,1.0,2017-02-13,INTERNAL,30099.02,PM-TX-076,INTEREST,False
PM-CF-077,PM-INV-029,INTEREST,2017-05-14,USD,1.0,2017-05-14,INTERNAL,28829.57,PM-TX-077,INTEREST,False
PM-CF-078,PM-INV-029,INTEREST,2017-08-12,USD,1.0,2017-08-12,INTERNAL,30126.25,PM-TX-078,INTEREST,False
PM-CF-079,PM-INV-029,INTEREST,2017-11-10,USD,1.0,2017-11-10,INTERNAL,42340.09,PM-TX-079,INTEREST,False
PM-CF-080,PM-INV-029,INTEREST,2018-02-08,USD,1.0,2018-02-08,INTERNAL,25036.37,PM-TX-080,INTEREST,False
PM-CF-081,PM-INV-029,INTEREST,2018-05-09,USD,1.0,2018-05-09,INTERNAL,30993.87,PM-TX-081,INTEREST,False
PM-CF-082,PM-INV-029,INTEREST,2018-08-07,USD,1.0,2018-08-07,INTERNAL,20129.73,PM-TX-082,INTEREST,False
PM-CF-083,PM-INV-029,INTEREST,2018-11-05,USD,1.0,2018-11-05,INTERNAL,21679.11,PM-TX-083,INTEREST,False
PM-CF-084,PM-INV-029,INTEREST,2019-02-03,USD,1.0,2019-02-03,INTERNAL,40156.2,PM-TX-084,INTEREST,False
PM-CF-085,PM-INV-029,PRINCIPAL,2019-05-04,USD,1.0,2019-05-04,INTERNAL,1586003.39,PM-TX-085,PRINCIPAL,False
PM-CF-086,PM-INV-030,DRAW,2019-08-07,USD,1.0,2019-08-07,INTERNAL,2042568.36,PM-TX-086,Initial funding,False
PM-CF-087,PM-INV-030,INTEREST,2019-11-05,USD,1.0,2019-11-05,INTERNAL,51775.37,PM-TX-087,INTEREST,False
PM-CF-088,PM-INV-030,INTEREST,2020-02-03,USD,1.0,2020-02-03,INTERNAL,30721.2,PM-TX-088,INTEREST,False
PM-CF-089,PM-INV-030,INTEREST,2020-05-03,USD,1.0,2020-05-03,INTERNAL,33149.04,PM-TX-089,INTEREST,False
PM-CF-090,PM-INV-030,INTEREST,2020-08-01,USD,1.0,2020-08-01,INTERNAL,34228.07,PM-TX-090,INTEREST,False
PM-CF-091,PM-INV-030,INTEREST,2020-10-30,USD,1.0,2020-10-30,INTERNAL,26578.39,PM-TX-091,INTEREST,False
PM-CF-092,PM-INV-030,PRINCIPAL,2021-01-28,USD,1.0,2021-01-28,INTERNAL,2042568.36,PM-TX-092,PRINCIPAL,False
PM-CF-093,PM-INV-031,DRAW,2016-10-20,EUR,1.109118,2016-10-20,INTERNAL,2008679.84,PM-TX-093,Initial funding,False
PM-CF-094,PM-INV-031,INTEREST,2017-01-18,EUR,1.109118,2017-01-18,INTERNAL,36151.56,PM-TX-094,INTEREST,False
PM-CF-095,PM-INV-031,INTEREST,2017-04-18,EUR,1.109118,2017-04-18,INTERNAL,33228.06,PM-TX-095,INTEREST,False
PM-CF-096,PM-INV-031,INTEREST,2017-07-17,EUR,1.109118,2017-07-17,INTERNAL,31463.74,PM-TX-096,INTEREST,False
PM-CF-097,PM-INV-031,INTEREST,2017-10-15,EUR,1.109118,2017-10-15,INTERNAL,47193.92,PM-TX-097,INTEREST,False
PM-CF-098,PM-INV-031,INTEREST,2018-01-13,EUR,1.109118,2018-01-13,INTERNAL,55145.65,PM-TX-098,INTEREST,False
PM-CF-099,PM-INV-031,INTEREST,2018-04-13,EUR,1.109118,2018-04-13,INTERNAL,44067.98,PM-TX-099,INTEREST,False
PM-CF-100,PM-INV-031,INTEREST,2018-07-12,EUR,1.109118,2018-07-12,INTERNAL,41544.13,PM-TX-100,INTEREST,False
PM-CF-101,PM-INV-031,PRINCIPAL,2018-10-10,EUR,1.109118,2018-10-10,INTERNAL,2008679.84,PM-TX-101,PRINCIPAL,False
PM-CF-102,PM-INV-032,DRAW,2016-12-11,USD,1.0,2016-12-11,INTERNAL,3920900.35,PM-TX-102,Initial funding,False
PM-CF-103,PM-INV-032,INTEREST,2017-03-11,USD,1.0,2017-03-11,INTERNAL,89698.56,PM-TX-103,INTEREST,False
PM-CF-104,PM-INV-032,INTEREST,2017-06-09,USD,1.0,2017-06-09,INTERNAL,85250.99,PM-TX-104,INTEREST,False
PM-CF-105,PM-INV-032,INTEREST,2017-09-07,USD,1.0,2017-09-07,INTERNAL,78503.9,PM-TX-105,INTEREST,False
PM-CF-106,PM-INV-032,INTEREST,2017-12-06,USD,1.0,2017-12-06,INTERNAL,80248.08,PM-TX-106,INTEREST,False
PM-CF-107,PM-INV-032,INTEREST,2018-03-06,USD,1.0,2018-03-06,INTERNAL,68849.34,PM-TX-107,INTEREST,False
PM-CF-108,PM-INV-032,INTEREST,2018-06-04,USD,1.0,2018-06-04,INTERNAL,111830.53,PM-TX-108,INTEREST,False
PM-CF-109,PM-INV-032,INTEREST,2018-09-02,USD,1.0,2018-09-02,INTERNAL,90053.4,PM-TX-109,INTEREST,False
PM-CF-110,PM-INV-032,INTEREST,2018-12-01,USD,1.0,2018-12-01,INTERNAL,107494.01,PM-TX-110,INTEREST,False
PM-CF-111,PM-INV-032,INTEREST,2019-03-01,USD,1.0,2019-03-01,INTERNAL,77010.6,PM-TX-111,INTEREST,False
PM-CF-112,PM-INV-032,INTEREST,2019-05-30,USD,1.0,2019-05-30,INTERNAL,77163.2,PM-TX-112,INTEREST,False
PM-CF-113,PM-INV-032,PRINCIPAL,2019-08-28,USD,1.0,2019-08-28,INTERNAL,3920900.35,PM-TX-113,PRINCIPAL,False
PM-CF-114,PM-INV-033,DRAW,2017-02-16,USD,1.0,2017-02-16,INTERNAL,1696225.62,PM-TX-114,Initial funding,False
PM-CF-115,PM-INV-033,INTEREST,2017-05-17,USD,1.0,2017-05-17,INTERNAL,26905.01,PM-TX-115,INTEREST,False
PM-CF-116,PM-INV-033,INTEREST,2017-08-15,USD,1.0,2017-08-15,INTERNAL,37912.51,PM-TX-116,INTEREST,False
PM-CF-117,PM-INV-033,INTEREST,2017-11-13,USD,1.0,2017-11-13,INTERNAL,44890.63,PM-TX-117,INTEREST,False
PM-CF-118,PM-INV-033,INTEREST,2018-02-11,USD,1.0,2018-02-11,INTERNAL,31184.74,PM-TX-118,INTEREST,False
PM-CF-119,PM-INV-033,INTEREST,2018-05-12,USD,1.0,2018-05-12,INTERNAL,22886.75,PM-TX-119,INTEREST,False
PM-CF-120,PM-INV-033,INTEREST,2018-08-10,USD,1.0,2018-08-10,INTERNAL,34555.5,PM-TX-120,INTEREST,False
PM-CF-121,PM-INV-033,INTEREST,2018-11-08,USD,1.0,2018-11-08,INTERNAL,22097.77,PM-TX-121,INTEREST,False
PM-CF-122,PM-INV-033,INTEREST,2019-02-06,USD,1.0,2019-02-06,INTERNAL,44421.35,PM-TX-122,INTEREST,False
PM-CF-123,PM-INV-033,INTEREST,2019-05-07,USD,1.0,2019-05-07,INTERNAL,39646.49,PM-TX-123,INTEREST,False
PM-CF-124,PM-INV-033,INTEREST,2019-08-05,USD,1.0,2019-08-05,INTERNAL,29347.01,PM-TX-124,INTEREST,False
PM-CF-125,PM-INV-033,INTEREST,2019-11-03,USD,1.0,2019-11-03,INTERNAL,48340.89,PM-TX-125,INTEREST,False
PM-CF-126,PM-INV-033,INTEREST,2020-02-01,USD,1.0,2020-02-01,INTERNAL,43645.81,PM-TX-126,INTEREST,False
PM-CF-127,PM-INV-033,INTEREST,2020-05-01,USD,1.0,2020-05-01,INTERNAL,17979.32,PM-TX-127,INTEREST,False
PM-CF-128,PM-INV-033,INTEREST,2020-07-30,USD,1.0,2020-07-30,INTERNAL,23885.47,PM-TX-128,INTEREST,False
PM-CF-129,PM-INV-033,INTEREST,2020-10-28,USD,1.0,2020-10-28,INTERNAL,30656.03,PM-TX-129,INTEREST,False
PM-CF-130,PM-INV-033,PRINCIPAL,2021-01-26,USD,1.0,2021-01-26,INTERNAL,1696225.62,PM-TX-130,PRINCIPAL,False
PM-CF-131,PM-INV-034,DRAW,2017-02-03,USD,1.0,2017-02-03,INTERNAL,1642487.71,PM-TX-131,Initial funding,False
PM-CF-132,PM-INV-034,INTEREST,2017-05-04,USD,1.0,2017-05-04,INTERNAL,16832.82,PM-TX-132,INTEREST,False
PM-CF-133,PM-INV-034,INTEREST,2017-08-02,USD,1.0,2017-08-02,INTERNAL,24429.71,PM-TX-133,INTEREST,False
PM-CF-134,PM-INV-034,INTEREST,2017-10-31,USD,1.0,2017-10-31,INTERNAL,17107.3,PM-TX-134,INTEREST,False
PM-CF-135,PM-INV-034,INTEREST,2018-01-29,USD,1.0,2018-01-29,INTERNAL,36536.17,PM-TX-135,INTEREST,False
PM-CF-136,PM-INV-034,INTEREST,2018-04-29,USD,1.0,2018-04-29,INTERNAL,43950.7,PM-TX-136,INTEREST,False
PM-CF-137,PM-INV-034,INTEREST,2018-07-28,USD,1.0,2018-07-28,INTERNAL,30041.95,PM-TX-137,INTEREST,False
PM-CF-138,PM-INV-034,INTEREST,2018-10-26,USD,1.0,2018-10-26,INTERNAL,34532.52,PM-TX-138,INTEREST,False
PM-CF-139,PM-INV-034,PRINCIPAL,2019-01-24,USD,1.0,2019-01-24,INTERNAL,1642487.71,PM-TX-139,PRINCIPAL,False
PM-CF-140,PM-INV-035,DRAW,2018-03-09,USD,1.0,2018-03-09,INTERNAL,4107825.83,PM-TX-140,Initial funding,False
PM-CF-141,PM-INV-035,INTEREST,2018-06-07,USD,1.0,2018-06-07,INTERNAL,115147.52,PM-TX-141,INTEREST,False
PM-CF-142,PM-INV-035,INTEREST,2018-09-05,USD,1.0,2018-09-05,INTERNAL,45714.2,PM-TX-142,INTEREST,False
PM-CF-143,PM-INV-035,INTEREST,2018-12-04,USD,1.0,2018-12-04,INTERNAL,72300.56,PM-TX-143,INTEREST,False
PM-CF-144,PM-INV-035,INTEREST,2019-03-04,USD,1.0,2019-03-04,INTERNAL,118865.8,PM-TX-144,INTEREST,False
PM-CF-145,PM-INV-035,INTEREST,2019-06-02,USD,1.0,2019-06-02,INTERNAL,82616.15,PM-TX-145,INTEREST,False
PM-CF-146,PM-INV-035,INTEREST,2019-08-31,USD,1.0,2019-08-31,INTERNAL,59582.83,PM-TX-146,INTEREST,False
PM-CF-147,PM-INV-035,INTEREST,2019-11-29,USD,1.0,2019-11-29,INTERNAL,92607.95,PM-TX-147,INTEREST,False
PM-CF-148,PM-INV-035,INTEREST,2020-02-27,USD,1.0,2020-02-27,INTERNAL,68673.7,PM-TX-148,INTEREST,False
PM-CF-149,PM-INV-035,PRINCIPAL,2020-05-27,USD,1.0,2020-05-27,INTERNAL,4107825.83,PM-TX-149,PRINCIPAL,False
PM-CF-150,PM-INV-036,DRAW,2019-02-21,EUR,1.0,2019-02-21,INTERNAL,2367370.95,PM-TX-150,Initial funding,False
PM-CF-151,PM-INV-036,INTEREST,2019-05-22,EUR,1.0,2019-05-22,INTERNAL,36138.47,PM-TX-151,INTEREST,False
PM-CF-152,PM-INV-036,INTEREST,2019-08-20,EUR,1.0,2019-08-20,INTERNAL,65253.11,PM-TX-152,INTEREST,False
PM-CF-153,PM-INV-036,INTEREST,2019-11-18,EUR,1.0,2019-11-18,INTERNAL,50919.03,PM-TX-153,INTEREST,False
PM-CF-154,PM-INV-036,INTEREST,2020-02-16,EUR,1.0,2020-02-16,INTERNAL,32638.73,PM-TX-154,INTEREST,False
PM-CF-155,PM-INV-036,INTEREST,2020-05-16,EUR,1.0,2020-05-16,INTERNAL,29545.28,PM-TX-155,INTEREST,False
PM-CF-156,PM-INV-036,INTEREST,2020-08-14,EUR,1.0,2020-08-14,INTERNAL,59736.65,PM-TX-156,INTEREST,False
PM-CF-157,PM-INV-036,INTEREST,2020-11-12,EUR,1.0,2020-11-12,INTERNAL,32584.42,PM-TX-157,INTEREST,False
PM-CF-158,PM-INV-036,INTEREST,2021-02-10,EUR,1.0,2021-02-10,INTERNAL,63853.5,PM-TX-158,INTEREST,False
PM-CF-159,PM-INV-036,PRINCIPAL,2021-05-11,EUR,1.0,2021-05-11,INTERNAL,2367370.95,PM-TX-159,PRINCIPAL,False
PM-CF-160,PM-INV-037,DRAW,2023-03-29,EUR,1.0,2023-03-29,INTERNAL,3234594.93,PM-TX-160,Initial funding,False
PM-CF-161,PM-INV-037,INTEREST,2023-06-27,EUR,1.0,2023-06-27,INTERNAL,82639.58,PM-TX-161,INTEREST,False
PM-CF-162,PM-INV-037,INTEREST,2023-09-25,EUR,1.0,2023-09-25,INTERNAL,83535.46,PM-TX-162,INTEREST,False
PM-CF-163,PM-INV-037,INTEREST,2023-12-24,EUR,1.0,2023-12-24,INTERNAL,50214.52,PM-TX-163,INTEREST,False
PM-CF-164,PM-INV-037,INTEREST,2024-03-23,EUR,1.0,2024-03-23,INTERNAL,41602.28,PM-TX-164,INTEREST,False
PM-CF-165,PM-INV-037,INTEREST,2024-06-21,EUR,1.0,2024-06-21,INTERNAL,87189.98,PM-TX-165,INTEREST,False
PM-CF-166,PM-INV-037,INTEREST,2024-09-19,EUR,1.0,2024-09-19,INTERNAL,36164.15,PM-TX-166,INTEREST,False
PM-CF-167,PM-INV-037,INTEREST,2024-12-18,EUR,1.0,2024-12-18,INTERNAL,48298.04,PM-TX-167,INTEREST,False
PM-CF-168,PM-INV-037,INTEREST,2025-03-18,EUR,1.0,2025-03-18,INTERNAL,73300.44,PM-TX-168,INTEREST,False
PM-CF-169,PM-INV-037,INTEREST,2025-06-16,EUR,1.0,2025-06-16,INTERNAL,53514.07,PM-TX-169,INTEREST,False
PM-CF-170,PM-INV-037,INTEREST,2025-09-14,EUR,1.0,2025-09-14,INTERNAL,85706.21,PM-TX-170,INTEREST,False
PM-CF-171,PM-INV-038,DRAW,2021-09-15,EUR,1.0,2021-09-15,INTERNAL,2955070.73,PM-TX-171,Initial funding,False
PM-CF-172,PM-INV-038,INTEREST,2021-12-14,EUR,1.0,2021-12-14,INTERNAL,56456.31,PM-TX-172,INTEREST,False
PM-CF-173,PM-INV-038,INTEREST,2022-03-14,EUR,1.0,2022-03-14,INTERNAL,81940.57,PM-TX-173,INTEREST,False
PM-CF-174,PM-INV-038,INTEREST,2022-06-12,EUR,1.0,2022-06-12,INTERNAL,70621.38,PM-TX-174,INTEREST,False
PM-CF-175,PM-INV-038,INTEREST,2022-09-10,EUR,1.0,2022-09-10,INTERNAL,45693.35,PM-TX-175,INTEREST,False
PM-CF-176,PM-INV-038,INTEREST,2022-12-09,EUR,1.0,2022-12-09,INTERNAL,30883.97,PM-TX-176,INTEREST,False
PM-CF-177,PM-INV-038,INTEREST,2023-03-09,EUR,1.0,2023-03-09,INTERNAL,62838.44,PM-TX-177,INTEREST,False
PM-CF-178,PM-INV-038,INTEREST,2023-06-07,EUR,1.0,2023-06-07,INTERNAL,33290.87,PM-TX-178,INTEREST,False
PM-CF-179,PM-INV-038,INTEREST,2023-09-05,EUR,1.0,2023-09-05,INTERNAL,70437.16,PM-TX-179,INTEREST,False
PM-CF-180,PM-INV-038,PRINCIPAL,2023-12-04,EUR,1.0,2023-12-04,INTERNAL,2955070.73,PM-TX-180,PRINCIPAL,False
PM-CF-181,PM-INV-039,DRAW,2020-03-17,EUR,1.0,2020-03-17,INTERNAL,2253979.27,PM-TX-181,Initial funding,False
PM-CF-182,PM-INV-039,INTEREST,2020-06-15,EUR,1.0,2020-06-15,INTERNAL,58066.43,PM-TX-182,INTEREST,False
PM-CF-183,PM-INV-039,INTEREST,2020-09-13,EUR,1.0,2020-09-13,INTERNAL,27622.63,PM-TX-183,INTEREST,False
PM-CF-184,PM-INV-039,INTEREST,2020-12-12,EUR,1.0,2020-12-12,INTERNAL,52558.79,PM-TX-184,INTEREST,False
PM-CF-185,PM-INV-039,INTEREST,2021-03-12,EUR,1.0,2021-03-12,INTERNAL,48937.17,PM-TX-185,INTEREST,False
PM-CF-186,PM-INV-039,INTEREST,2021-06-10,EUR,1.0,2021-06-10,INTERNAL,22939.08,PM-TX-186,INTEREST,False
PM-CF-187,PM-INV-039,INTEREST,2021-09-08,EUR,1.0,2021-09-08,INTERNAL,62227.17,PM-TX-187,INTEREST,False
PM-CF-188,PM-INV-039,INTEREST,2021-12-07,EUR,1.0,2021-12-07,INTERNAL,28718.48,PM-TX-188,INTEREST,False
PM-CF-189,PM-INV-039,INTEREST,2022-03-07,EUR,1.0,2022-03-07,INTERNAL,64045.99,PM-TX-189,INTEREST,False
PM-CF-190,PM-INV-039,INTEREST,2022-06-05,EUR,1.0,2022-06-05,INTERNAL,61334.64,PM-TX-190,INTEREST,False
